,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
13,14.0,John Carlson,RB,2014-12-11,ARI,1,STL,1.1,2014
14,15.0,John Carlson,RB,2014-12-21,ARI,0,SEA,1.5,2014
15,16.0,John Carlson,RB,2014-12-28,ARI,1,SFO,0.6,2014
0,1.0,Jeff Cumberland,TE,2014-09-07,NYJ,0,OAK,5.0,2014
1,2.0,Jeff Cumberland,TE,2014-09-14,NYJ,1,GNB,1.4,2014
2,3.0,Jeff Cumberland,TE,2014-09-22,NYJ,0,CHI,1.8,2014
3,4.0,Jeff Cumberland,TE,2014-09-28,NYJ,0,DET,,2014
4,5.0,Jeff Cumberland,TE,2014-10-05,NYJ,1,SDG,1.2,2014
5,6.0,Jeff Cumberland,TE,2014-10-12,NYJ,0,DEN,1.0,2014
6,7.0,Jeff Cumberland,TE,2014-10-16,NYJ,1,NWE,11.0,2014
7,8.0,Jeff Cumberland,TE,2014-10-26,NYJ,0,BUF,,2014
8,9.0,Jeff Cumberland,TE,2014-11-02,NYJ,1,KAN,,2014
9,10.0,Jeff Cumberland,TE,2014-11-09,NYJ,0,PIT,,2014
10,11.0,Jeff Cumberland,TE,2014-11-24,NYJ,1,BUF,0.5,2014
11,12.0,Jeff Cumberland,TE,2014-12-01,NYJ,0,MIA,,2014
12,13.0,Jeff Cumberland,TE,2014-12-07,NYJ,1,MIN,,2014
13,14.0,Jeff Cumberland,TE,2014-12-14,NYJ,1,TEN,2.2,2014
14,15.0,Jeff Cumberland,TE,2014-12-21,NYJ,0,NWE,10.3,2014
15,16.0,Jeff Cumberland,TE,2014-12-28,NYJ,1,MIA,8.3,2014
0,2.0,Chris Polk,RB,2014-09-15,PHI,1,IND,,2014
1,3.0,Chris Polk,RB,2014-09-21,PHI,0,WAS,,2014
2,4.0,Chris Polk,RB,2014-09-28,PHI,1,SFO,,2014
3,5.0,Chris Polk,RB,2014-10-05,PHI,0,STL,,2014
4,7.0,Chris Polk,RB,2014-10-26,PHI,1,ARI,1.4,2014
5,8.0,Chris Polk,RB,2014-11-02,PHI,1,HOU,11.0,2014
6,9.0,Chris Polk,RB,2014-11-10,PHI,0,CAR,1.1,2014
7,10.0,Chris Polk,RB,2014-11-16,PHI,1,GNB,,2014
8,11.0,Chris Polk,RB,2014-11-23,PHI,0,TEN,2.0,2014
9,12.0,Chris Polk,RB,2014-11-27,PHI,1,DAL,4.9,2014
10,13.0,Chris Polk,RB,2014-12-07,PHI,0,SEA,,2014
11,14.0,Chris Polk,RB,2014-12-14,PHI,0,DAL,12.6,2014
12,15.0,Chris Polk,RB,2014-12-20,PHI,1,WAS,,2014
13,16.0,Chris Polk,RB,2014-12-28,PHI,1,NYG,9.8,2014
0,9.0,Charles Sims,RB,2014-11-09,TAM,0,ATL,2.0,2014
1,10.0,Charles Sims,RB,2014-11-16,TAM,1,WAS,4.4,2014
2,11.0,Charles Sims,RB,2014-11-23,TAM,1,CHI,3.3,2014
3,12.0,Charles Sims,RB,2014-11-30,TAM,0,CIN,5.5,2014
4,13.0,Charles Sims,RB,2014-12-07,TAM,1,DET,2.0,2014
5,14.0,Charles Sims,RB,2014-12-14,TAM,1,CAR,7.9,2014
6,15.0,Charles Sims,RB,2014-12-21,TAM,0,GNB,2.9,2014
7,16.0,Charles Sims,RB,2014-12-28,TAM,0,NOR,13.5,2014
0,1.0,Jason Avant,WR,2014-09-07,CAR,1,TAM,,2014
1,2.0,Jason Avant,WR,2014-09-14,CAR,0,DET,11.4,2014
2,3.0,Jason Avant,WR,2014-09-21,CAR,0,PIT,1.2,2014
3,4.0,Jason Avant,WR,2014-09-28,CAR,1,BAL,2.4,2014
4,5.0,Jason Avant,WR,2014-10-05,CAR,0,CHI,4.2,2014
5,6.0,Jason Avant,WR,2014-10-12,CAR,1,CIN,4.7,2014
6,7.0,Jason Avant,WR,2014-10-19,CAR,1,GNB,0.6,2014
7,8.0,Jason Avant,WR,2014-10-26,CAR,0,SEA,0.1,2014
8,9.0,Jason Avant,WR,2014-10-30,CAR,0,NOR,0.8,2014
9,10.0,Jason Avant,WR,2014-11-10,CAR,1,PHI,0.8,2014
10,11.0,Jason Avant,WR,2014-11-16,CAR,0,ATL,,2014
11,12.0,Jason Avant,WR,2014-11-30,KAN,0,DEN,3.0,2014
12,13.0,Jason Avant,WR,2014-12-07,KAN,1,ARI,6.4,2014
13,14.0,Jason Avant,WR,2014-12-14,KAN,0,OAK,1.4,2014
14,15.0,Jason Avant,WR,2014-12-21,KAN,1,PIT,3.7,2014
15,16.0,Jason Avant,WR,2014-12-28,KAN,0,SDG,0.7,2014
0,1.0,Daniel Fells,TE,2014-09-08,NYG,1,DET,0.7,2014
1,2.0,Daniel Fells,TE,2014-09-14,NYG,0,ARI,6.1,2014
2,3.0,Daniel Fells,TE,2014-09-21,NYG,0,HOU,8.2,2014
3,4.0,Daniel Fells,TE,2014-09-25,NYG,1,WAS,6.8,2014
4,5.0,Daniel Fells,TE,2014-10-05,NYG,0,ATL,,2014
5,6.0,Daniel Fells,TE,2014-10-12,NYG,1,PHI,2.0,2014
6,7.0,Daniel Fells,TE,2014-10-19,NYG,1,DAL,8.7,2014
7,8.0,Daniel Fells,TE,2014-11-03,NYG,0,IND,,2014
8,9.0,Daniel Fells,TE,2014-11-09,NYG,1,SEA,1.2,2014
9,10.0,Daniel Fells,TE,2014-11-16,NYG,0,SFO,,2014
10,11.0,Daniel Fells,TE,2014-11-23,NYG,0,DAL,3.5,2014
11,12.0,Daniel Fells,TE,2014-11-30,NYG,1,JAX,,2014
12,13.0,Daniel Fells,TE,2014-12-07,NYG,1,TEN,,2014
13,14.0,Daniel Fells,TE,2014-12-14,NYG,0,WAS,1.6,2014
14,15.0,Daniel Fells,TE,2014-12-21,NYG,1,STL,2.0,2014
15,16.0,Daniel Fells,TE,2014-12-28,NYG,0,PHI,,2014
0,1.0,Damaris Johnson,WR,2014-09-07,HOU,0,WAS,0.1,2014
1,2.0,Damaris Johnson,WR,2014-09-14,HOU,1,OAK,0.4,2014
2,3.0,Damaris Johnson,WR,2014-09-21,HOU,1,NYG,11.6,2014
3,4.0,Damaris Johnson,WR,2014-09-28,HOU,0,BUF,1.8,2014
4,5.0,Damaris Johnson,WR,2014-10-05,HOU,1,DAL,,2014
5,6.0,Damaris Johnson,WR,2014-10-09,HOU,0,IND,6.2,2014
6,7.0,Damaris Johnson,WR,2014-10-20,HOU,1,PIT,1.5,2014
7,8.0,Damaris Johnson,WR,2014-10-26,HOU,1,TEN,3.3,2014
8,9.0,Damaris Johnson,WR,2014-11-02,HOU,0,PHI,1.6,2014
9,10.0,Damaris Johnson,WR,2014-11-16,HOU,1,CLE,2.7,2014
10,11.0,Damaris Johnson,WR,2014-11-23,HOU,0,CIN,2.1,2014
11,12.0,Damaris Johnson,WR,2014-11-30,HOU,0,TEN,,2014
12,13.0,Damaris Johnson,WR,2014-12-07,HOU,1,JAX,2.3,2014
13,14.0,Damaris Johnson,WR,2014-12-14,HOU,1,IND,2.1,2014
14,15.0,Damaris Johnson,WR,2014-12-21,HOU,0,BAL,2.7,2014
15,16.0,Damaris Johnson,WR,2014-12-28,HOU,0,JAX,3.3,2014
0,3.0,Daniel Thomas,RB,2014-09-21,MIA,0,KAN,3.6,2014
1,4.0,Daniel Thomas,RB,2014-09-28,MIA,1,OAK,6.0,2014
2,6.0,Daniel Thomas,RB,2014-10-19,MIA,1,CHI,5.0,2014
3,7.0,Daniel Thomas,RB,2014-10-26,MIA,1,JAX,3.0,2014
4,8.0,Daniel Thomas,RB,2014-11-02,MIA,0,SDG,2.2,2014
5,9.0,Daniel Thomas,RB,2014-11-09,MIA,1,DET,-0.6,2014
6,10.0,Daniel Thomas,RB,2014-11-13,MIA,0,BUF,2.3,2014
7,11.0,Daniel Thomas,RB,2014-11-23,MIA,1,DEN,9.9,2014
8,12.0,Daniel Thomas,RB,2014-12-01,MIA,1,NYJ,0.8,2014
9,13.0,Daniel Thomas,RB,2014-12-07,MIA,0,BAL,,2014
10,14.0,Daniel Thomas,RB,2014-12-14,MIA,1,NWE,2.5,2014
11,16.0,Daniel Thomas,RB,2014-12-28,MIA,0,NYJ,6.2,2014
0,2.0,Brice Butler,WR,2014-09-14,OAK,0,HOU,,2014
1,3.0,Brice Butler,WR,2014-09-21,OAK,1,NWE,,2014
2,4.0,Brice Butler,WR,2014-09-28,OAK,0,MIA,3.0,2014
3,5.0,Brice Butler,WR,2014-10-12,OAK,0,SDG,12.4,2014
4,6.0,Brice Butler,WR,2014-10-19,OAK,0,ARI,5.5,2014
5,7.0,Brice Butler,WR,2014-10-26,OAK,1,CLE,0.9,2014
6,8.0,Brice Butler,WR,2014-11-02,OAK,1,SEA,2.0,2014
7,9.0,Brice Butler,WR,2014-11-09,OAK,0,DEN,7.2,2014
8,10.0,Brice Butler,WR,2014-11-16,OAK,1,SDG,1.5,2014
9,11.0,Brice Butler,WR,2014-11-20,OAK,0,KAN,2.1,2014
10,12.0,Brice Butler,WR,2014-11-30,OAK,1,STL,2.7,2014
11,13.0,Brice Butler,WR,2014-12-07,OAK,0,SFO,,2014
12,14.0,Brice Butler,WR,2014-12-14,OAK,1,KAN,2.3,2014
13,15.0,Brice Butler,WR,2014-12-21,OAK,0,BUF,,2014
14,16.0,Brice Butler,WR,2014-12-28,OAK,1,DEN,0.6,2014
0,1.0,Victor Cruz,WR,2014-09-08,NYG,1,DET,2.4,2014
1,2.0,Victor Cruz,WR,2014-09-14,NYG,0,ARI,6.0,2014
2,3.0,Victor Cruz,WR,2014-09-21,NYG,0,HOU,16.7,2014
3,4.0,Victor Cruz,WR,2014-09-25,NYG,1,WAS,10.8,2014
4,5.0,Victor Cruz,WR,2014-10-05,NYG,0,ATL,2.2,2014
5,6.0,Victor Cruz,WR,2014-10-12,NYG,1,PHI,1.6,2014
0,1.0,Dion Sims,WR,2014-09-07,MIA,0,NWE,0.9,2014
1,2.0,Dion Sims,WR,2014-09-14,MIA,1,BUF,,2014
2,3.0,Dion Sims,WR,2014-09-21,MIA,0,KAN,,2014
3,4.0,Dion Sims,WR,2014-09-28,MIA,1,OAK,7.8,2014
4,5.0,Dion Sims,WR,2014-10-12,MIA,0,GNB,0.5,2014
5,6.0,Dion Sims,WR,2014-10-19,MIA,1,CHI,3.3,2014
6,7.0,Dion Sims,WR,2014-10-26,MIA,1,JAX,5.1,2014
7,10.0,Dion Sims,WR,2014-11-13,MIA,0,BUF,1.1,2014
8,11.0,Dion Sims,WR,2014-11-23,MIA,1,DEN,3.1,2014
9,12.0,Dion Sims,WR,2014-12-01,MIA,1,NYJ,5.8,2014
10,13.0,Dion Sims,WR,2014-12-07,MIA,0,BAL,1.8,2014
11,14.0,Dion Sims,WR,2014-12-14,MIA,1,NWE,,2014
12,15.0,Dion Sims,WR,2014-12-21,MIA,0,MIN,9.5,2014
13,16.0,Dion Sims,WR,2014-12-28,MIA,0,NYJ,1.5,2014
0,1.0,Darrel Young,RB,2014-09-07,WAS,1,HOU,6.2,2014
1,2.0,Darrel Young,RB,2014-09-14,WAS,0,JAX,8.7,2014
2,3.0,Darrel Young,RB,2014-09-21,WAS,1,PHI,6.5,2014
3,4.0,Darrel Young,RB,2014-09-25,WAS,0,NYG,1.0,2014
4,5.0,Darrel Young,RB,2014-10-06,WAS,0,SEA,,2014
5,6.0,Darrel Young,RB,2014-10-12,WAS,1,ARI,,2014
6,7.0,Darrel Young,RB,2014-10-19,WAS,0,TEN,2.4,2014
7,8.0,Darrel Young,RB,2014-10-27,WAS,1,DAL,1.2,2014
8,9.0,Darrel Young,RB,2014-11-02,WAS,1,MIN,,2014
9,10.0,Darrel Young,RB,2014-11-16,WAS,0,TAM,0.4,2014
10,11.0,Darrel Young,RB,2014-11-23,WAS,1,SFO,,2014
11,12.0,Darrel Young,RB,2014-11-30,WAS,1,IND,,2014
12,13.0,Darrel Young,RB,2014-12-07,WAS,0,STL,,2014
13,14.0,Darrel Young,RB,2014-12-14,WAS,1,NYG,0.5,2014
14,15.0,Darrel Young,RB,2014-12-20,WAS,0,PHI,12.5,2014
15,16.0,Darrel Young,RB,2014-12-28,WAS,0,DAL,0.9,2014
0,1.0,Marcel Reece ,RB,2014-09-07,OAK,1,NYJ,0.1,2014
1,2.0,Marcel Reece ,RB,2014-09-14,OAK,0,HOU,1.1,2014
2,3.0,Marcel Reece ,RB,2014-09-21,OAK,1,NWE,2.6,2014
3,4.0,Marcel Reece ,RB,2014-09-28,OAK,0,MIA,0.5,2014
4,5.0,Marcel Reece ,RB,2014-10-12,OAK,0,SDG,1.3,2014
5,7.0,Marcel Reece ,RB,2014-10-26,OAK,1,CLE,3.4,2014
6,8.0,Marcel Reece ,RB,2014-11-02,OAK,1,SEA,2.2,2014
7,9.0,Marcel Reece ,RB,2014-11-09,OAK,0,DEN,0.9,2014
8,10.0,Marcel Reece ,RB,2014-11-16,OAK,1,SDG,,2014
9,11.0,Marcel Reece ,RB,2014-11-20,OAK,0,KAN,4.5,2014
10,12.0,Marcel Reece ,RB,2014-11-30,OAK,1,STL,4.0,2014
11,13.0,Marcel Reece ,RB,2014-12-07,OAK,0,SFO,12.6,2014
12,14.0,Marcel Reece ,RB,2014-12-14,OAK,1,KAN,,2014
13,15.0,Marcel Reece ,RB,2014-12-21,OAK,0,BUF,2.0,2014
14,16.0,Marcel Reece ,RB,2014-12-28,OAK,1,DEN,4.1,2014
0,1.0,Brent Celek,TE,2014-09-07,PHI,0,JAX,1.5,2014
1,2.0,Brent Celek,TE,2014-09-15,PHI,1,IND,,2014
2,3.0,Brent Celek,TE,2014-09-21,PHI,0,WAS,,2014
3,4.0,Brent Celek,TE,2014-09-28,PHI,1,SFO,,2014
4,5.0,Brent Celek,TE,2014-10-05,PHI,0,STL,1.5,2014
5,6.0,Brent Celek,TE,2014-10-12,PHI,0,NYG,4.5,2014
6,7.0,Brent Celek,TE,2014-10-26,PHI,1,ARI,0.8,2014
7,8.0,Brent Celek,TE,2014-11-02,PHI,1,HOU,0.7,2014
8,9.0,Brent Celek,TE,2014-11-10,PHI,0,CAR,11.6,2014
9,10.0,Brent Celek,TE,2014-11-16,PHI,1,GNB,1.1,2014
10,11.0,Brent Celek,TE,2014-11-23,PHI,0,TEN,4.8,2014
11,12.0,Brent Celek,TE,2014-11-27,PHI,1,DAL,0.7,2014
12,13.0,Brent Celek,TE,2014-12-07,PHI,0,SEA,,2014
13,14.0,Brent Celek,TE,2014-12-14,PHI,0,DAL,3.2,2014
14,15.0,Brent Celek,TE,2014-12-20,PHI,1,WAS,1.5,2014
15,16.0,Brent Celek,TE,2014-12-28,PHI,1,NYG,6.1,2014
0,1.0,Vernon Davis ,TE,2014-09-07,SFO,1,DAL,16.4,2014
1,2.0,Vernon Davis ,TE,2014-09-14,SFO,0,CHI,3.9,2014
2,4.0,Vernon Davis ,TE,2014-09-28,SFO,0,PHI,0.8,2014
3,6.0,Vernon Davis ,TE,2014-10-13,SFO,1,STL,3.0,2014
4,7.0,Vernon Davis ,TE,2014-10-19,SFO,1,DEN,2.1,2014
5,8.0,Vernon Davis ,TE,2014-11-02,SFO,0,STL,1.9,2014
6,9.0,Vernon Davis ,TE,2014-11-09,SFO,1,NOR,0.8,2014
7,10.0,Vernon Davis ,TE,2014-11-16,SFO,1,NYG,1.1,2014
8,11.0,Vernon Davis ,TE,2014-11-23,SFO,0,WAS,2.1,2014
9,12.0,Vernon Davis ,TE,2014-11-27,SFO,0,SEA,1.3,2014
10,13.0,Vernon Davis ,TE,2014-12-07,SFO,1,OAK,2.6,2014
11,14.0,Vernon Davis ,TE,2014-12-14,SFO,1,SEA,,2014
12,15.0,Vernon Davis ,TE,2014-12-20,SFO,0,SDG,,2014
13,16.0,Vernon Davis ,TE,2014-12-28,SFO,0,ARI,0.9,2014
0,4.0,Clay Harbor,TE,2014-09-28,JAX,1,SDG,7.0,2014
1,5.0,Clay Harbor,TE,2014-10-05,JAX,0,PIT,2.2,2014
2,6.0,Clay Harbor,TE,2014-10-12,JAX,1,TEN,15.1,2014
3,7.0,Clay Harbor,TE,2014-10-19,JAX,0,CLE,3.4,2014
4,8.0,Clay Harbor,TE,2014-10-26,JAX,0,MIA,2.7,2014
5,9.0,Clay Harbor,TE,2014-11-02,JAX,1,CIN,,2014
6,10.0,Clay Harbor,TE,2014-11-09,JAX,0,DAL,2.8,2014
7,11.0,Clay Harbor,TE,2014-11-23,JAX,1,IND,,2014
8,12.0,Clay Harbor,TE,2014-11-30,JAX,0,NYG,1.7,2014
9,13.0,Clay Harbor,TE,2014-12-07,JAX,0,HOU,,2014
10,14.0,Clay Harbor,TE,2014-12-14,JAX,1,BAL,,2014
11,15.0,Clay Harbor,TE,2014-12-18,JAX,0,TEN,,2014
12,16.0,Clay Harbor,TE,2014-12-28,JAX,1,HOU,,2014
0,1.0,Dexter McCluster,RB,2014-09-07,TEN,1,KAN,4.6,2014
1,2.0,Dexter McCluster,RB,2014-09-14,TEN,0,DAL,3.9,2014
2,3.0,Dexter McCluster,RB,2014-09-21,TEN,1,CIN,1.5,2014
3,4.0,Dexter McCluster,RB,2014-09-28,TEN,1,IND,0.1,2014
4,5.0,Dexter McCluster,RB,2014-10-05,TEN,0,CLE,0.8,2014
5,6.0,Dexter McCluster,RB,2014-10-12,TEN,0,JAX,5.8,2014
6,7.0,Dexter McCluster,RB,2014-10-19,TEN,1,WAS,-1.5,2014
7,8.0,Dexter McCluster,RB,2014-10-26,TEN,0,HOU,4.0,2014
8,9.0,Dexter McCluster,RB,2014-11-09,TEN,1,BAL,,2014
9,10.0,Dexter McCluster,RB,2014-11-17,TEN,0,PIT,2.2,2014
10,11.0,Dexter McCluster,RB,2014-11-23,TEN,1,PHI,7.7,2014
11,12.0,Dexter McCluster,RB,2014-11-30,TEN,1,HOU,4.4,2014
12,13.0,Dexter McCluster,RB,2014-12-07,TEN,0,NYG,1.0,2014
13,14.0,Dexter McCluster,RB,2014-12-14,TEN,0,NYJ,2.3,2014
0,1.0,Damien Williams ,RB,2014-09-07,MIA,0,NWE,,2014
1,2.0,Damien Williams ,RB,2014-09-14,MIA,1,BUF,1.9,2014
2,3.0,Damien Williams ,RB,2014-09-21,MIA,0,KAN,,2014
3,4.0,Damien Williams ,RB,2014-09-28,MIA,1,OAK,2.3,2014
4,5.0,Damien Williams ,RB,2014-10-12,MIA,0,GNB,,2014
5,6.0,Damien Williams ,RB,2014-10-19,MIA,1,CHI,1.1,2014
6,7.0,Damien Williams ,RB,2014-10-26,MIA,1,JAX,,2014
7,8.0,Damien Williams ,RB,2014-11-02,MIA,0,SDG,5.1,2014
8,9.0,Damien Williams ,RB,2014-11-09,MIA,1,DET,6.1,2014
9,10.0,Damien Williams ,RB,2014-11-13,MIA,0,BUF,3.8,2014
10,11.0,Damien Williams ,RB,2014-11-23,MIA,1,DEN,,2014
11,12.0,Damien Williams ,RB,2014-12-01,MIA,1,NYJ,,2014
12,13.0,Damien Williams ,RB,2014-12-07,MIA,0,BAL,1.1,2014
13,14.0,Damien Williams ,RB,2014-12-14,MIA,1,NWE,0.9,2014
14,15.0,Damien Williams ,RB,2014-12-21,MIA,0,MIN,12.8,2014
15,16.0,Damien Williams ,RB,2014-12-28,MIA,0,NYJ,2.2,2014
0,1.0,Brandon Gibson,WR,2014-09-07,MIA,0,NWE,0.9,2014
1,2.0,Brandon Gibson,WR,2014-09-14,MIA,1,BUF,2.7,2014
2,3.0,Brandon Gibson,WR,2014-09-21,MIA,0,KAN,0.3,2014
3,4.0,Brandon Gibson,WR,2014-09-28,MIA,1,OAK,2.6,2014
4,7.0,Brandon Gibson,WR,2014-10-26,MIA,1,JAX,0.7,2014
5,8.0,Brandon Gibson,WR,2014-11-02,MIA,0,SDG,1.8,2014
6,9.0,Brandon Gibson,WR,2014-11-09,MIA,1,DET,2.0,2014
7,10.0,Brandon Gibson,WR,2014-11-13,MIA,0,BUF,7.3,2014
8,11.0,Brandon Gibson,WR,2014-11-23,MIA,1,DEN,4.2,2014
9,12.0,Brandon Gibson,WR,2014-12-01,MIA,1,NYJ,1.7,2014
10,13.0,Brandon Gibson,WR,2014-12-07,MIA,0,BAL,0.7,2014
11,14.0,Brandon Gibson,WR,2014-12-14,MIA,1,NWE,2.9,2014
12,15.0,Brandon Gibson,WR,2014-12-21,MIA,0,MIN,5.0,2014
13,16.0,Brandon Gibson,WR,2014-12-28,MIA,0,NYJ,2.7,2014
0,1.0,Jaron Brown,WR,2014-09-08,ARI,0,SDG,0.6,2014
1,2.0,Jaron Brown,WR,2014-09-14,ARI,1,NYG,,2014
2,3.0,Jaron Brown,WR,2014-09-21,ARI,0,SFO,,2014
3,4.0,Jaron Brown,WR,2014-10-05,ARI,1,DEN,,2014
4,5.0,Jaron Brown,WR,2014-10-12,ARI,0,WAS,,2014
5,6.0,Jaron Brown,WR,2014-10-19,ARI,1,OAK,0.9,2014
6,7.0,Jaron Brown,WR,2014-10-26,ARI,0,PHI,0.7,2014
7,8.0,Jaron Brown,WR,2014-11-02,ARI,1,DAL,7.5,2014
8,9.0,Jaron Brown,WR,2014-11-09,ARI,0,STL,3.5,2014
9,10.0,Jaron Brown,WR,2014-11-16,ARI,0,DET,0.4,2014
10,11.0,Jaron Brown,WR,2014-11-23,ARI,1,SEA,2.4,2014
11,12.0,Jaron Brown,WR,2014-11-30,ARI,1,ATL,7.5,2014
12,13.0,Jaron Brown,WR,2014-12-07,ARI,0,KAN,10.8,2014
13,14.0,Jaron Brown,WR,2014-12-11,ARI,1,STL,,2014
14,15.0,Jaron Brown,WR,2014-12-21,ARI,0,SEA,0.6,2014
15,16.0,Jaron Brown,WR,2014-12-28,ARI,1,SFO,,2014
0,1.0,Travaris Cadet,RB,2014-09-07,NOR,1,ATL,0.5,2014
1,2.0,Travaris Cadet,RB,2014-09-14,NOR,1,CLE,,2014
2,3.0,Travaris Cadet,RB,2014-09-21,NOR,0,MIN,0.9,2014
3,4.0,Travaris Cadet,RB,2014-09-28,NOR,1,DAL,4.0,2014
4,5.0,Travaris Cadet,RB,2014-10-05,NOR,0,TAM,7.9,2014
5,6.0,Travaris Cadet,RB,2014-10-19,NOR,1,DET,5.1,2014
6,7.0,Travaris Cadet,RB,2014-10-26,NOR,0,GNB,4.7,2014
7,8.0,Travaris Cadet,RB,2014-10-30,NOR,1,CAR,3.0,2014
8,9.0,Travaris Cadet,RB,2014-11-09,NOR,0,SFO,2.7,2014
9,10.0,Travaris Cadet,RB,2014-11-16,NOR,0,CIN,1.1,2014
10,11.0,Travaris Cadet,RB,2014-11-24,NOR,0,BAL,1.1,2014
11,12.0,Travaris Cadet,RB,2014-11-30,NOR,1,PIT,1.1,2014
12,13.0,Travaris Cadet,RB,2014-12-07,NOR,0,CAR,1.8,2014
13,14.0,Travaris Cadet,RB,2014-12-15,NOR,1,CHI,,2014
14,16.0,Travaris Cadet,RB,2014-12-28,NOR,1,TAM,0.9,2014
0,1.0,Gavin Escobar ,TE,2014-09-07,DAL,0,SFO,,2014
1,2.0,Gavin Escobar ,TE,2014-09-14,DAL,1,TEN,0.5,2014
2,3.0,Gavin Escobar ,TE,2014-09-21,DAL,1,STL,0.7,2014
3,4.0,Gavin Escobar ,TE,2014-09-28,DAL,0,NOR,0.6,2014
4,5.0,Gavin Escobar ,TE,2014-10-05,DAL,0,HOU,,2014
5,6.0,Gavin Escobar ,TE,2014-10-12,DAL,1,SEA,6.2,2014
6,7.0,Gavin Escobar ,TE,2014-10-19,DAL,0,NYG,18.5,2014
7,8.0,Gavin Escobar ,TE,2014-10-27,DAL,0,WAS,,2014
8,9.0,Gavin Escobar ,TE,2014-11-02,DAL,0,ARI,,2014
9,10.0,Gavin Escobar ,TE,2014-11-09,DAL,1,JAX,1.4,2014
10,11.0,Gavin Escobar ,TE,2014-11-23,DAL,1,NYG,,2014
11,12.0,Gavin Escobar ,TE,2014-11-27,DAL,0,PHI,,2014
12,13.0,Gavin Escobar ,TE,2014-12-04,DAL,1,CHI,6.6,2014
13,14.0,Gavin Escobar ,TE,2014-12-14,DAL,1,PHI,,2014
14,15.0,Gavin Escobar ,TE,2014-12-21,DAL,0,IND,,2014
15,16.0,Gavin Escobar ,TE,2014-12-28,DAL,1,WAS,,2014
0,1.0,Marcedes Lewis,TE,2014-09-07,JAX,1,PHI,3.5,2014
1,2.0,Marcedes Lewis,TE,2014-09-14,JAX,1,WAS,13.1,2014
2,11.0,Marcedes Lewis,TE,2014-11-23,JAX,1,IND,,2014
3,12.0,Marcedes Lewis,TE,2014-11-30,JAX,0,NYG,0.8,2014
4,13.0,Marcedes Lewis,TE,2014-12-07,JAX,0,HOU,6.9,2014
5,14.0,Marcedes Lewis,TE,2014-12-14,JAX,1,BAL,2.2,2014
6,15.0,Marcedes Lewis,TE,2014-12-18,JAX,0,TEN,6.6,2014
7,16.0,Marcedes Lewis,TE,2014-12-28,JAX,1,HOU,,2014
0,1.0,Brandon Lloyd,WR,2014-09-07,SFO,1,DAL,,2014
1,3.0,Brandon Lloyd,WR,2014-09-21,SFO,1,ARI,0.5,2014
2,4.0,Brandon Lloyd,WR,2014-09-28,SFO,0,PHI,2.8,2014
3,5.0,Brandon Lloyd,WR,2014-10-05,SFO,0,KAN,7.6,2014
4,6.0,Brandon Lloyd,WR,2014-10-13,SFO,1,STL,14.0,2014
5,7.0,Brandon Lloyd,WR,2014-10-19,SFO,1,DEN,6.3,2014
6,8.0,Brandon Lloyd,WR,2014-11-02,SFO,0,STL,1.0,2014
7,9.0,Brandon Lloyd,WR,2014-11-09,SFO,1,NOR,,2014
8,10.0,Brandon Lloyd,WR,2014-11-16,SFO,1,NYG,,2014
9,11.0,Brandon Lloyd,WR,2014-11-23,SFO,0,WAS,,2014
10,12.0,Brandon Lloyd,WR,2014-11-27,SFO,0,SEA,0.6,2014
11,14.0,Brandon Lloyd,WR,2014-12-14,SFO,1,SEA,1.2,2014
12,15.0,Brandon Lloyd,WR,2014-12-20,SFO,0,SDG,,2014
13,16.0,Brandon Lloyd,WR,2014-12-28,SFO,0,ARI,1.4,2014
0,1.0,Richard Rodgers ,TE,2014-09-04,GNB,1,SEA,,2014
1,2.0,Richard Rodgers ,TE,2014-09-14,GNB,0,NYJ,,2014
2,3.0,Richard Rodgers ,TE,2014-09-21,GNB,1,DET,,2014
3,4.0,Richard Rodgers ,TE,2014-09-28,GNB,1,CHI,5.2,2014
4,5.0,Richard Rodgers ,TE,2014-10-02,GNB,0,MIN,,2014
5,6.0,Richard Rodgers ,TE,2014-10-12,GNB,1,MIA,,2014
6,7.0,Richard Rodgers ,TE,2014-10-19,GNB,0,CAR,0.1,2014
7,8.0,Richard Rodgers ,TE,2014-10-26,GNB,1,NOR,5.8,2014
8,9.0,Richard Rodgers ,TE,2014-11-09,GNB,0,CHI,0.6,2014
9,10.0,Richard Rodgers ,TE,2014-11-16,GNB,0,PHI,1.9,2014
10,11.0,Richard Rodgers ,TE,2014-11-23,GNB,1,MIN,6.1,2014
11,12.0,Richard Rodgers ,TE,2014-11-30,GNB,0,NWE,9.5,2014
12,13.0,Richard Rodgers ,TE,2014-12-08,GNB,0,ATL,,2014
13,14.0,Richard Rodgers ,TE,2014-12-14,GNB,1,BUF,,2014
14,15.0,Richard Rodgers ,TE,2014-12-21,GNB,1,TAM,1.3,2014
15,16.0,Richard Rodgers ,TE,2014-12-28,GNB,0,DET,4.0,2014
0,1.0,Kyle Rudolph ,TE,2014-09-07,MIN,1,STL,7.6,2014
1,2.0,Kyle Rudolph ,TE,2014-09-14,MIN,0,NWE,5.3,2014
2,3.0,Kyle Rudolph ,TE,2014-09-21,MIN,1,NOR,2.7,2014
3,10.0,Kyle Rudolph ,TE,2014-11-16,MIN,1,CHI,,2014
