,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,8.0,Damien Williams ,RB,2017-11-05,MIA,0,OAK,12.1,2017
8,9.0,Damien Williams ,RB,2017-11-13,MIA,1,CAR,3.9,2017
9,10.0,Damien Williams ,RB,2017-11-19,MIA,0,TAM,10.2,2017
10,11.0,Damien Williams ,RB,2017-11-26,MIA,1,NWE,5.2,2017
0,1.0,Corey Grant,RB,2017-09-10,JAX,1,HOU,,2017
1,2.0,Corey Grant,RB,2017-09-17,JAX,0,TEN,1.3,2017
2,3.0,Corey Grant,RB,2017-09-24,JAX,0,BAL,9.3,2017
3,4.0,Corey Grant,RB,2017-10-01,JAX,1,NYJ,0.4,2017
4,5.0,Corey Grant,RB,2017-10-08,JAX,1,PIT,,2017
5,6.0,Corey Grant,RB,2017-10-15,JAX,0,LAR,,2017
6,7.0,Corey Grant,RB,2017-10-22,JAX,1,IND,3.6,2017
7,8.0,Corey Grant,RB,2017-11-05,JAX,0,CIN,1.8,2017
8,9.0,Corey Grant,RB,2017-11-12,JAX,0,LAC,11.6,2017
9,10.0,Corey Grant,RB,2017-11-19,JAX,1,CLE,,2017
10,11.0,Corey Grant,RB,2017-11-26,JAX,1,ARI,,2017
11,12.0,Corey Grant,RB,2017-12-03,JAX,0,IND,,2017
12,13.0,Corey Grant,RB,2017-12-10,JAX,0,SEA,-2.0,2017
13,14.0,Corey Grant,RB,2017-12-17,JAX,0,HOU,12.9,2017
14,15.0,Corey Grant,RB,2017-12-24,JAX,1,SFO,,2017
15,16.0,Corey Grant,RB,2017-12-31,JAX,1,TEN,,2017
0,1.0,Robert Kelley ,RB,2017-09-10,WAS,0,PHI,3.0,2017
1,2.0,Robert Kelley ,RB,2017-09-17,WAS,1,LAR,7.8,2017
2,4.0,Robert Kelley ,RB,2017-10-02,WAS,1,KAN,2.3,2017
3,6.0,Robert Kelley ,RB,2017-10-23,WAS,1,PHI,3.0,2017
4,7.0,Robert Kelley ,RB,2017-10-29,WAS,0,DAL,7.9,2017
5,8.0,Robert Kelley ,RB,2017-11-05,WAS,1,SEA,13.8,2017
6,9.0,Robert Kelley ,RB,2017-11-12,WAS,0,MIN,1.4,2017
0,1.0,Luke Willson,TE,2017-09-10,SEA,1,GNB,,2017
1,2.0,Luke Willson,TE,2017-09-17,SEA,0,SFO,2.5,2017
2,3.0,Luke Willson,TE,2017-09-24,SEA,1,TEN,11.3,2017
3,4.0,Luke Willson,TE,2017-10-01,SEA,0,IND,6.6,2017
4,5.0,Luke Willson,TE,2017-10-08,SEA,1,LAR,,2017
5,6.0,Luke Willson,TE,2017-10-22,SEA,1,NYG,1.3,2017
6,7.0,Luke Willson,TE,2017-10-29,SEA,0,HOU,,2017
7,8.0,Luke Willson,TE,2017-11-05,SEA,0,WAS,7.0,2017
8,9.0,Luke Willson,TE,2017-11-09,SEA,1,ARI,,2017
9,10.0,Luke Willson,TE,2017-11-20,SEA,0,ATL,,2017
10,11.0,Luke Willson,TE,2017-11-26,SEA,1,SFO,,2017
11,12.0,Luke Willson,TE,2017-12-03,SEA,0,PHI,,2017
12,13.0,Luke Willson,TE,2017-12-10,SEA,1,JAX,1.2,2017
13,14.0,Luke Willson,TE,2017-12-17,SEA,0,LAR,8.6,2017
14,15.0,Luke Willson,TE,2017-12-24,SEA,1,DAL,0.9,2017
15,16.0,Luke Willson,TE,2017-12-31,SEA,0,ARI,,2017
0,4.0,Alfred Blue,RB,2017-10-01,HOU,0,TEN,1.2,2017
1,5.0,Alfred Blue,RB,2017-10-08,HOU,0,KAN,,2017
2,6.0,Alfred Blue,RB,2017-10-15,HOU,0,CLE,,2017
3,7.0,Alfred Blue,RB,2017-10-29,HOU,1,SEA,2.1,2017
4,8.0,Alfred Blue,RB,2017-11-05,HOU,0,IND,,2017
5,9.0,Alfred Blue,RB,2017-11-12,HOU,1,LAR,1.0,2017
6,11.0,Alfred Blue,RB,2017-11-27,HOU,1,BAL,2.6,2017
7,12.0,Alfred Blue,RB,2017-12-03,HOU,1,TEN,0.9,2017
8,14.0,Alfred Blue,RB,2017-12-17,HOU,1,JAX,5.5,2017
9,15.0,Alfred Blue,RB,2017-12-25,HOU,0,PIT,10.8,2017
10,16.0,Alfred Blue,RB,2017-12-31,HOU,1,IND,13.5,2017
0,1.0,Kenny Britt,WR,2017-09-10,CLE,0,PIT,1.3,2017
1,2.0,Kenny Britt,WR,2017-09-17,CLE,1,BAL,0.2,2017
2,3.0,Kenny Britt,WR,2017-09-24,CLE,1,IND,11.4,2017
3,4.0,Kenny Britt,WR,2017-10-01,CLE,0,CIN,5.2,2017
4,7.0,Kenny Britt,WR,2017-10-22,CLE,0,TEN,0.7,2017
5,9.0,Kenny Britt,WR,2017-11-12,CLE,1,DET,9.8,2017
6,10.0,Kenny Britt,WR,2017-11-19,CLE,0,JAX,0.5,2017
7,11.0,Kenny Britt,WR,2017-11-26,CLE,1,CIN,5.2,2017
8,12.0,Kenny Britt,WR,2017-12-03,CLE,1,LAC,1.0,2017
9,14.0,Kenny Britt,WR,2017-12-17,NWE,1,PIT,0.7,2017
10,15.0,Kenny Britt,WR,2017-12-24,NWE,0,BUF,1.6,2017
11,16.0,Kenny Britt,WR,2017-12-31,NWE,0,NYJ,,2017
0,1.0,Aldrick Robinson,WR,2017-09-10,SFO,0,CAR,0.7,2017
1,2.0,Aldrick Robinson,WR,2017-09-17,SFO,1,SEA,,2017
2,3.0,Aldrick Robinson,WR,2017-09-21,SFO,0,LAR,2.3,2017
3,4.0,Aldrick Robinson,WR,2017-10-01,SFO,1,ARI,5.2,2017
4,5.0,Aldrick Robinson,WR,2017-10-08,SFO,1,IND,0.5,2017
5,6.0,Aldrick Robinson,WR,2017-10-15,SFO,1,WAS,12.6,2017
6,7.0,Aldrick Robinson,WR,2017-10-22,SFO,0,DAL,1.5,2017
7,8.0,Aldrick Robinson,WR,2017-10-29,SFO,1,PHI,,2017
8,9.0,Aldrick Robinson,WR,2017-11-05,SFO,0,ARI,1.8,2017
9,10.0,Aldrick Robinson,WR,2017-11-12,SFO,0,NYG,1.2,2017
10,11.0,Aldrick Robinson,WR,2017-11-26,SFO,0,SEA,0.8,2017
11,12.0,Aldrick Robinson,WR,2017-12-03,SFO,1,CHI,,2017
12,13.0,Aldrick Robinson,WR,2017-12-10,SFO,1,HOU,2.7,2017
13,14.0,Aldrick Robinson,WR,2017-12-17,SFO,0,TEN,0.3,2017
14,15.0,Aldrick Robinson,WR,2017-12-24,SFO,0,JAX,1.2,2017
15,16.0,Aldrick Robinson,WR,2017-12-31,SFO,1,LAR,7.2,2017
0,1.0,Jacquizz Rodgers ,RB,2017-09-17,TAM,0,CHI,12.7,2017
1,2.0,Jacquizz Rodgers ,RB,2017-09-24,TAM,1,MIN,1.5,2017
2,3.0,Jacquizz Rodgers ,RB,2017-10-01,TAM,0,NYG,10.8,2017
3,4.0,Jacquizz Rodgers ,RB,2017-10-05,TAM,0,NWE,1.5,2017
4,5.0,Jacquizz Rodgers ,RB,2017-10-15,TAM,1,ARI,0.7,2017
5,6.0,Jacquizz Rodgers ,RB,2017-10-22,TAM,1,BUF,1.1,2017
6,7.0,Jacquizz Rodgers ,RB,2017-10-29,TAM,0,CAR,,2017
7,8.0,Jacquizz Rodgers ,RB,2017-11-05,TAM,1,NOR,,2017
8,9.0,Jacquizz Rodgers ,RB,2017-11-12,TAM,0,NYJ,1.2,2017
9,10.0,Jacquizz Rodgers ,RB,2017-11-19,TAM,1,MIA,0.3,2017
10,11.0,Jacquizz Rodgers ,RB,2017-11-26,TAM,1,ATL,3.7,2017
11,12.0,Jacquizz Rodgers ,RB,2017-12-03,TAM,1,GNB,2.5,2017
12,13.0,Jacquizz Rodgers ,RB,2017-12-10,TAM,0,DET,,2017
13,14.0,Jacquizz Rodgers ,RB,2017-12-18,TAM,0,ATL,,2017
14,15.0,Jacquizz Rodgers ,RB,2017-12-24,TAM,1,CAR,0.2,2017
15,16.0,Jacquizz Rodgers ,RB,2017-12-31,TAM,0,NOR,2.0,2017
0,3.0,Ricky Seals-Jones,TE,2017-09-25,ARI,0,DAL,,2017
1,4.0,Ricky Seals-Jones,TE,2017-10-01,ARI,0,SFO,,2017
2,5.0,Ricky Seals-Jones,TE,2017-10-08,ARI,1,PHI,,2017
3,10.0,Ricky Seals-Jones,TE,2017-11-19,ARI,1,HOU,17.4,2017
4,11.0,Ricky Seals-Jones,TE,2017-11-26,ARI,0,JAX,13.2,2017
5,12.0,Ricky Seals-Jones,TE,2017-12-03,ARI,0,LAR,4.4,2017
6,13.0,Ricky Seals-Jones,TE,2017-12-10,ARI,0,TEN,2.0,2017
7,14.0,Ricky Seals-Jones,TE,2017-12-17,ARI,1,WAS,1.1,2017
8,15.0,Ricky Seals-Jones,TE,2017-12-24,ARI,0,NYG,,2017
9,16.0,Ricky Seals-Jones,TE,2017-12-31,ARI,1,SEA,,2017
0,1.0,Charles Sims,RB,2017-09-17,TAM,0,CHI,-1.1,2017
1,2.0,Charles Sims,RB,2017-09-24,TAM,1,MIN,1.3,2017
2,3.0,Charles Sims,RB,2017-10-01,TAM,0,NYG,2.1,2017
3,4.0,Charles Sims,RB,2017-10-05,TAM,0,NWE,3.4,2017
4,5.0,Charles Sims,RB,2017-10-15,TAM,1,ARI,4.5,2017
5,6.0,Charles Sims,RB,2017-10-22,TAM,1,BUF,1.5,2017
6,7.0,Charles Sims,RB,2017-10-29,TAM,0,CAR,,2017
7,8.0,Charles Sims,RB,2017-11-05,TAM,1,NOR,1.1,2017
8,9.0,Charles Sims,RB,2017-11-12,TAM,0,NYJ,9.0,2017
9,10.0,Charles Sims,RB,2017-11-19,TAM,1,MIA,2.8,2017
10,11.0,Charles Sims,RB,2017-11-26,TAM,1,ATL,2.9,2017
11,12.0,Charles Sims,RB,2017-12-03,TAM,1,GNB,5.1,2017
12,13.0,Charles Sims,RB,2017-12-10,TAM,0,DET,2.7,2017
13,14.0,Charles Sims,RB,2017-12-18,TAM,0,ATL,0.6,2017
14,15.0,Charles Sims,RB,2017-12-24,TAM,1,CAR,1.9,2017
15,16.0,Charles Sims,RB,2017-12-31,TAM,0,NOR,0.6,2017
0,1.0,Benny Cunningham,RB,2017-09-10,CHI,0,ATL,,2017
1,3.0,Benny Cunningham,RB,2017-09-24,CHI,0,PIT,2.3,2017
2,4.0,Benny Cunningham,RB,2017-09-28,CHI,1,GNB,2.6,2017
3,5.0,Benny Cunningham,RB,2017-10-09,CHI,0,MIN,10.7,2017
4,6.0,Benny Cunningham,RB,2017-10-15,CHI,1,BAL,,2017
5,8.0,Benny Cunningham,RB,2017-10-29,CHI,1,NOR,,2017
6,9.0,Benny Cunningham,RB,2017-11-12,CHI,0,GNB,1.2,2017
7,10.0,Benny Cunningham,RB,2017-11-19,CHI,0,DET,1.8,2017
8,11.0,Benny Cunningham,RB,2017-11-26,CHI,1,PHI,0.8,2017
9,12.0,Benny Cunningham,RB,2017-12-03,CHI,0,SFO,,2017
10,13.0,Benny Cunningham,RB,2017-12-10,CHI,1,CIN,1.4,2017
11,14.0,Benny Cunningham,RB,2017-12-16,CHI,1,DET,9.3,2017
12,15.0,Benny Cunningham,RB,2017-12-24,CHI,0,CLE,6.2,2017
13,16.0,Benny Cunningham,RB,2017-12-31,CHI,1,MIN,0.6,2017
0,10.0,Mike Davis,RB,2017-11-20,SEA,0,ATL,5.9,2017
1,12.0,Mike Davis,RB,2017-12-03,SEA,0,PHI,10.1,2017
2,13.0,Mike Davis,RB,2017-12-10,SEA,1,JAX,6.5,2017
3,14.0,Mike Davis,RB,2017-12-17,SEA,0,LAR,3.9,2017
4,15.0,Mike Davis,RB,2017-12-24,SEA,1,DAL,4.3,2017
5,16.0,Mike Davis,RB,2017-12-31,SEA,0,ARI,6.4,2017
0,1.0,Kyle Juszczyk,RB,2017-09-10,SFO,0,CAR,1.7,2017
1,2.0,Kyle Juszczyk,RB,2017-09-17,SFO,1,SEA,,2017
2,3.0,Kyle Juszczyk,RB,2017-09-21,SFO,0,LAR,3.4,2017
3,4.0,Kyle Juszczyk,RB,2017-10-01,SFO,1,ARI,2.3,2017
4,5.0,Kyle Juszczyk,RB,2017-10-08,SFO,1,IND,7.7,2017
5,8.0,Kyle Juszczyk,RB,2017-10-29,SFO,1,PHI,1.2,2017
6,9.0,Kyle Juszczyk,RB,2017-11-05,SFO,0,ARI,-1.0,2017
7,10.0,Kyle Juszczyk,RB,2017-11-12,SFO,0,NYG,0.7,2017
8,11.0,Kyle Juszczyk,RB,2017-11-26,SFO,0,SEA,0.8,2017
9,12.0,Kyle Juszczyk,RB,2017-12-03,SFO,1,CHI,2.3,2017
10,13.0,Kyle Juszczyk,RB,2017-12-10,SFO,1,HOU,6.4,2017
11,14.0,Kyle Juszczyk,RB,2017-12-17,SFO,0,TEN,1.6,2017
12,15.0,Kyle Juszczyk,RB,2017-12-24,SFO,0,JAX,7.6,2017
13,16.0,Kyle Juszczyk,RB,2017-12-31,SFO,1,LAR,1.9,2017
0,1.0,Mike Tolbert,RB,2017-09-10,BUF,0,NYJ,11.4,2017
1,2.0,Mike Tolbert,RB,2017-09-17,BUF,1,CAR,0.7,2017
2,3.0,Mike Tolbert,RB,2017-09-24,BUF,0,DEN,4.1,2017
3,4.0,Mike Tolbert,RB,2017-10-01,BUF,1,ATL,3.1,2017
4,5.0,Mike Tolbert,RB,2017-10-08,BUF,1,CIN,3.4,2017
5,6.0,Mike Tolbert,RB,2017-10-22,BUF,0,TAM,3.0,2017
6,7.0,Mike Tolbert,RB,2017-10-29,BUF,0,OAK,1.2,2017
7,8.0,Mike Tolbert,RB,2017-11-02,BUF,1,NYJ,1.6,2017
8,9.0,Mike Tolbert,RB,2017-11-12,BUF,0,NOR,1.5,2017
9,13.0,Mike Tolbert,RB,2017-12-10,BUF,0,IND,1.2,2017
10,15.0,Mike Tolbert,RB,2017-12-24,BUF,1,NWE,0.8,2017
11,16.0,Mike Tolbert,RB,2017-12-31,BUF,1,MIA,4.5,2017
0,1.0,Malcolm Brown ,RB,2017-09-10,LAR,0,IND,7.6,2017
1,2.0,Malcolm Brown ,RB,2017-09-17,LAR,0,WAS,,2017
2,4.0,Malcolm Brown ,RB,2017-10-01,LAR,1,DAL,1.4,2017
3,5.0,Malcolm Brown ,RB,2017-10-08,LAR,0,SEA,2.9,2017
4,6.0,Malcolm Brown ,RB,2017-10-15,LAR,1,JAX,1.7,2017
5,7.0,Malcolm Brown ,RB,2017-10-22,LAR,0,ARI,5.5,2017
6,8.0,Malcolm Brown ,RB,2017-11-05,LAR,1,NYG,5.7,2017
7,13.0,Malcolm Brown ,RB,2017-12-10,LAR,0,PHI,0.5,2017
8,14.0,Malcolm Brown ,RB,2017-12-17,LAR,1,SEA,4.5,2017
9,15.0,Malcolm Brown ,RB,2017-12-24,LAR,1,TEN,0.4,2017
10,16.0,Malcolm Brown ,RB,2017-12-31,LAR,0,SFO,6.1,2017
0,1.0,Corey Davis ,WR,2017-09-10,TEN,0,OAK,6.9,2017
1,2.0,Corey Davis ,WR,2017-09-17,TEN,1,JAX,0.4,2017
2,8.0,Corey Davis ,WR,2017-11-05,TEN,0,BAL,2.8,2017
3,9.0,Corey Davis ,WR,2017-11-12,TEN,0,CIN,2.8,2017
4,10.0,Corey Davis ,WR,2017-11-16,TEN,1,PIT,2.7,2017
5,11.0,Corey Davis ,WR,2017-11-26,TEN,1,IND,3.9,2017
6,12.0,Corey Davis ,WR,2017-12-03,TEN,0,HOU,1.2,2017
7,13.0,Corey Davis ,WR,2017-12-10,TEN,1,ARI,2.9,2017
8,14.0,Corey Davis ,WR,2017-12-17,TEN,1,SFO,2.8,2017
9,15.0,Corey Davis ,WR,2017-12-24,TEN,0,LAR,9.1,2017
10,16.0,Corey Davis ,WR,2017-12-31,TEN,0,JAX,,2017
0,1.0,Rhett Ellison,TE,2017-09-10,NYG,1,DAL,0.9,2017
1,2.0,Rhett Ellison,TE,2017-09-18,NYG,0,DET,2.1,2017
2,3.0,Rhett Ellison,TE,2017-09-24,NYG,1,PHI,,2017
3,4.0,Rhett Ellison,TE,2017-10-01,NYG,1,TAM,7.1,2017
4,5.0,Rhett Ellison,TE,2017-10-08,NYG,0,LAC,0.9,2017
5,6.0,Rhett Ellison,TE,2017-10-15,NYG,1,DEN,,2017
6,7.0,Rhett Ellison,TE,2017-10-22,NYG,0,SEA,,2017
7,8.0,Rhett Ellison,TE,2017-11-05,NYG,0,LAR,2.1,2017
8,9.0,Rhett Ellison,TE,2017-11-12,NYG,1,SFO,,2017
9,10.0,Rhett Ellison,TE,2017-11-19,NYG,0,KAN,0.7,2017
10,11.0,Rhett Ellison,TE,2017-11-23,NYG,1,WAS,0.9,2017
11,12.0,Rhett Ellison,TE,2017-12-03,NYG,1,OAK,0.5,2017
12,13.0,Rhett Ellison,TE,2017-12-10,NYG,0,DAL,8.0,2017
13,14.0,Rhett Ellison,TE,2017-12-17,NYG,0,PHI,,2017
14,15.0,Rhett Ellison,TE,2017-12-24,NYG,1,ARI,6.0,2017
15,16.0,Rhett Ellison,TE,2017-12-31,NYG,0,WAS,6.3,2017
0,1.0,Gerald Everett,TE,2017-09-10,LAR,0,IND,3.9,2017
1,2.0,Gerald Everett,TE,2017-09-17,LAR,0,WAS,9.5,2017
2,3.0,Gerald Everett,TE,2017-09-21,LAR,1,SFO,,2017
3,4.0,Gerald Everett,TE,2017-10-01,LAR,1,DAL,0.8,2017
4,5.0,Gerald Everett,TE,2017-10-08,LAR,0,SEA,0.8,2017
5,6.0,Gerald Everett,TE,2017-10-15,LAR,1,JAX,6.4,2017
6,7.0,Gerald Everett,TE,2017-10-22,LAR,0,ARI,,2017
7,8.0,Gerald Everett,TE,2017-11-05,LAR,1,NYG,5.7,2017
8,9.0,Gerald Everett,TE,2017-11-12,LAR,0,HOU,,2017
9,10.0,Gerald Everett,TE,2017-11-19,LAR,1,MIN,0.8,2017
10,11.0,Gerald Everett,TE,2017-11-26,LAR,0,NOR,0.9,2017
11,12.0,Gerald Everett,TE,2017-12-03,LAR,1,ARI,6.7,2017
12,13.0,Gerald Everett,TE,2017-12-10,LAR,0,PHI,0.6,2017
13,14.0,Gerald Everett,TE,2017-12-17,LAR,1,SEA,,2017
14,15.0,Gerald Everett,TE,2017-12-24,LAR,1,TEN,,2017
15,16.0,Gerald Everett,TE,2017-12-31,LAR,0,SFO,-0.4,2017
0,1.0,Darren Fells,TE,2017-09-10,DET,0,ARI,,2017
1,2.0,Darren Fells,TE,2017-09-18,DET,1,NYG,0.3,2017
2,3.0,Darren Fells,TE,2017-09-24,DET,0,ATL,0.8,2017
3,4.0,Darren Fells,TE,2017-10-01,DET,1,MIN,4.0,2017
4,5.0,Darren Fells,TE,2017-10-08,DET,0,CAR,14.4,2017
5,6.0,Darren Fells,TE,2017-10-15,DET,1,NOR,8.6,2017
6,7.0,Darren Fells,TE,2017-10-29,DET,0,PIT,1.2,2017
7,8.0,Darren Fells,TE,2017-11-06,DET,1,GNB,1.0,2017
8,9.0,Darren Fells,TE,2017-11-12,DET,0,CLE,,2017
9,10.0,Darren Fells,TE,2017-11-19,DET,1,CHI,0.9,2017
10,11.0,Darren Fells,TE,2017-11-23,DET,0,MIN,,2017
11,12.0,Darren Fells,TE,2017-12-03,DET,1,BAL,1.0,2017
12,13.0,Darren Fells,TE,2017-12-10,DET,1,TAM,2.3,2017
13,14.0,Darren Fells,TE,2017-12-16,DET,0,CHI,,2017
14,15.0,Darren Fells,TE,2017-12-24,DET,1,CIN,,2017
15,16.0,Darren Fells,TE,2017-12-31,DET,0,GNB,1.2,2017
0,1.0,Tyler Higbee,TE,2017-09-10,LAR,0,IND,1.7,2017
1,2.0,Tyler Higbee,TE,2017-09-17,LAR,0,WAS,,2017
2,3.0,Tyler Higbee,TE,2017-09-21,LAR,1,SFO,0.4,2017
3,4.0,Tyler Higbee,TE,2017-10-01,LAR,1,DAL,4.7,2017
4,5.0,Tyler Higbee,TE,2017-10-08,LAR,0,SEA,9.8,2017
5,6.0,Tyler Higbee,TE,2017-10-15,LAR,1,JAX,,2017
6,7.0,Tyler Higbee,TE,2017-10-22,LAR,0,ARI,1.3,2017
7,8.0,Tyler Higbee,TE,2017-11-05,LAR,1,NYG,6.8,2017
8,9.0,Tyler Higbee,TE,2017-11-12,LAR,0,HOU,2.2,2017
9,10.0,Tyler Higbee,TE,2017-11-19,LAR,1,MIN,0.5,2017
10,11.0,Tyler Higbee,TE,2017-11-26,LAR,0,NOR,4.8,2017
11,12.0,Tyler Higbee,TE,2017-12-03,LAR,1,ARI,0.6,2017
12,13.0,Tyler Higbee,TE,2017-12-10,LAR,0,PHI,,2017
13,14.0,Tyler Higbee,TE,2017-12-17,LAR,1,SEA,1.2,2017
14,15.0,Tyler Higbee,TE,2017-12-24,LAR,1,TEN,1.5,2017
15,16.0,Tyler Higbee,TE,2017-12-31,LAR,0,SFO,,2017
0,1.0,Johnny Holton,WR,2017-09-10,OAK,1,TEN,,2017
1,2.0,Johnny Holton,WR,2017-09-17,OAK,0,NYJ,,2017
2,3.0,Johnny Holton,WR,2017-09-24,OAK,1,WAS,,2017
3,4.0,Johnny Holton,WR,2017-10-01,OAK,1,DEN,12.4,2017
4,5.0,Johnny Holton,WR,2017-10-08,OAK,0,BAL,,2017
5,6.0,Johnny Holton,WR,2017-10-15,OAK,0,LAC,,2017
6,7.0,Johnny Holton,WR,2017-10-19,OAK,0,KAN,,2017
7,8.0,Johnny Holton,WR,2017-10-29,OAK,1,BUF,,2017
8,9.0,Johnny Holton,WR,2017-11-05,OAK,1,MIA,10.4,2017
9,10.0,Johnny Holton,WR,2017-11-19,OAK,0,NWE,,2017
10,11.0,Johnny Holton,WR,2017-11-26,OAK,0,DEN,5.3,2017
11,12.0,Johnny Holton,WR,2017-12-03,OAK,0,NYG,7.9,2017
12,13.0,Johnny Holton,WR,2017-12-10,OAK,1,KAN,-0.2,2017
13,14.0,Johnny Holton,WR,2017-12-17,OAK,0,DAL,,2017
14,15.0,Johnny Holton,WR,2017-12-25,OAK,1,PHI,,2017
15,16.0,Johnny Holton,WR,2017-12-31,OAK,1,LAC,,2017
0,1.0,Ricardo Louis,WR,2017-09-10,CLE,0,PIT,3.2,2017
1,2.0,Ricardo Louis,WR,2017-09-17,CLE,1,BAL,2.7,2017
2,3.0,Ricardo Louis,WR,2017-09-24,CLE,1,IND,1.0,2017
3,4.0,Ricardo Louis,WR,2017-10-01,CLE,0,CIN,6.4,2017
4,5.0,Ricardo Louis,WR,2017-10-08,CLE,0,NYJ,7.1,2017
5,6.0,Ricardo Louis,WR,2017-10-15,CLE,1,HOU,2.5,2017
6,7.0,Ricardo Louis,WR,2017-10-22,CLE,0,TEN,2.1,2017
7,8.0,Ricardo Louis,WR,2017-10-29,CLE,0,MIN,4.2,2017
8,9.0,Ricardo Louis,WR,2017-11-12,CLE,1,DET,1.5,2017
9,10.0,Ricardo Louis,WR,2017-11-19,CLE,0,JAX,1.5,2017
10,11.0,Ricardo Louis,WR,2017-11-26,CLE,1,CIN,,2017
11,12.0,Ricardo Louis,WR,2017-12-03,CLE,1,LAC,,2017
12,13.0,Ricardo Louis,WR,2017-12-10,CLE,0,GNB,,2017
13,14.0,Ricardo Louis,WR,2017-12-17,CLE,0,BAL,,2017
14,15.0,Ricardo Louis,WR,2017-12-24,CLE,1,CHI,3.5,2017
15,16.0,Ricardo Louis,WR,2017-12-31,CLE,1,PIT,,2017
0,1.0,Zach Miller,TE,2017-09-10,CHI,0,ATL,3.9,2017
1,2.0,Zach Miller,TE,2017-09-17,CHI,1,TAM,4.2,2017
2,3.0,Zach Miller,TE,2017-09-24,CHI,0,PIT,1.7,2017
3,4.0,Zach Miller,TE,2017-09-28,CHI,1,GNB,4.5,2017
4,5.0,Zach Miller,TE,2017-10-09,CHI,0,MIN,9.9,2017
5,6.0,Zach Miller,TE,2017-10-15,CHI,1,BAL,8.5,2017
6,7.0,Zach Miller,TE,2017-10-22,CHI,0,CAR,2.9,2017
7,8.0,Zach Miller,TE,2017-10-29,CHI,1,NOR,,2017
0,1.0,Tyler Boyd,WR,2017-09-10,CIN,0,BAL,1.1,2017
1,3.0,Tyler Boyd,WR,2017-09-24,CIN,1,GNB,1.1,2017
2,4.0,Tyler Boyd,WR,2017-10-01,CIN,1,CLE,1.5,2017
3,5.0,Tyler Boyd,WR,2017-10-08,CIN,0,BUF,0.6,2017
4,10.0,Tyler Boyd,WR,2017-11-19,CIN,1,DEN,0.5,2017
5,11.0,Tyler Boyd,WR,2017-11-26,CIN,0,CLE,7.7,2017
6,12.0,Tyler Boyd,WR,2017-12-04,CIN,0,PIT,1.5,2017
7,13.0,Tyler Boyd,WR,2017-12-10,CIN,0,CHI,1.5,2017
8,15.0,Tyler Boyd,WR,2017-12-24,CIN,0,DET,3.9,2017
9,16.0,Tyler Boyd,WR,2017-12-31,CIN,1,BAL,15.1,2017
0,6.0,Chester Rogers,WR,2017-10-16,IND,1,TEN,,2017
1,7.0,Chester Rogers,WR,2017-10-22,IND,0,JAX,2.1,2017
2,8.0,Chester Rogers,WR,2017-10-29,IND,1,CIN,0.9,2017
3,9.0,Chester Rogers,WR,2017-11-05,IND,1,HOU,1.7,2017
4,10.0,Chester Rogers,WR,2017-11-12,IND,0,PIT,16.7,2017
5,11.0,Chester Rogers,WR,2017-11-26,IND,0,TEN,3.4,2017
6,12.0,Chester Rogers,WR,2017-12-03,IND,1,JAX,3.3,2017
7,13.0,Chester Rogers,WR,2017-12-10,IND,1,BUF,0.6,2017
8,14.0,Chester Rogers,WR,2017-12-14,IND,0,DEN,0.7,2017
9,15.0,Chester Rogers,WR,2017-12-23,IND,1,BAL,1.9,2017
10,16.0,Chester Rogers,WR,2017-12-31,IND,0,HOU,3.9,2017
0,1.0,Michael Campanaro,WR,2017-09-10,BAL,1,CIN,0.2,2017
1,2.0,Michael Campanaro,WR,2017-09-17,BAL,0,CLE,0.5,2017
2,3.0,Michael Campanaro,WR,2017-09-24,BAL,1,JAX,1.0,2017
3,4.0,Michael Campanaro,WR,2017-10-01,BAL,0,PIT,2.5,2017
4,5.0,Michael Campanaro,WR,2017-10-08,BAL,1,OAK,0.8,2017
5,6.0,Michael Campanaro,WR,2017-10-15,BAL,0,CHI,8.4,2017
6,7.0,Michael Campanaro,WR,2017-10-22,BAL,1,MIN,5.0,2017
7,10.0,Michael Campanaro,WR,2017-11-19,BAL,1,GNB,,2017
8,12.0,Michael Campanaro,WR,2017-12-03,BAL,0,DET,,2017
9,13.0,Michael Campanaro,WR,2017-12-10,BAL,1,PIT,0.8,2017
10,14.0,Michael Campanaro,WR,2017-12-17,BAL,1,CLE,1.7,2017
11,15.0,Michael Campanaro,WR,2017-12-23,BAL,0,IND,9.0,2017
12,16.0,Michael Campanaro,WR,2017-12-31,BAL,0,CIN,3.6,2017
0,1.0,A.J. Derby,TE,2017-09-11,DEN,0,LAC,3.4,2017
1,2.0,A.J. Derby,TE,2017-09-17,DEN,0,DAL,,2017
2,3.0,A.J. Derby,TE,2017-09-24,DEN,1,BUF,0.5,2017
3,4.0,A.J. Derby,TE,2017-10-01,DEN,0,OAK,13.5,2017
4,5.0,A.J. Derby,TE,2017-10-15,DEN,0,NYG,1.0,2017
5,6.0,A.J. Derby,TE,2017-10-22,DEN,1,LAC,4.6,2017
6,7.0,A.J. Derby,TE,2017-10-30,DEN,1,KAN,8.1,2017
7,8.0,A.J. Derby,TE,2017-11-05,DEN,1,PHI,1.1,2017
8,9.0,A.J. Derby,TE,2017-11-12,DEN,0,NWE,0.2,2017
9,15.0,A.J. Derby,TE,2017-12-24,MIA,1,KAN,1.1,2017
10,16.0,A.J. Derby,TE,2017-12-31,MIA,0,BUF,0.9,2017
