,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
6,7.0,Jacquizz Rodgers ,RB,2018-10-28,TAM,1,CIN,2.9,2018
7,8.0,Jacquizz Rodgers ,RB,2018-11-04,TAM,1,CAR,1.0,2018
8,9.0,Jacquizz Rodgers ,RB,2018-11-11,TAM,0,WAS,8.2,2018
9,10.0,Jacquizz Rodgers ,RB,2018-11-18,TAM,1,NYG,1.5,2018
10,11.0,Jacquizz Rodgers ,RB,2018-11-25,TAM,0,SFO,6.2,2018
11,12.0,Jacquizz Rodgers ,RB,2018-12-02,TAM,0,CAR,,2018
12,13.0,Jacquizz Rodgers ,RB,2018-12-09,TAM,0,NOR,5.4,2018
13,14.0,Jacquizz Rodgers ,RB,2018-12-16,TAM,1,BAL,0.1,2018
14,15.0,Jacquizz Rodgers ,RB,2018-12-23,TAM,1,DAL,11.7,2018
15,16.0,Jacquizz Rodgers ,RB,2018-12-30,TAM,0,ATL,0.5,2018
0,1.0,Tajae Sharpe,WR,2018-09-09,TEN,1,MIA,1.7,2018
1,2.0,Tajae Sharpe,WR,2018-09-16,TEN,0,HOU,1.4,2018
2,3.0,Tajae Sharpe,WR,2018-09-23,TEN,1,JAX,1.6,2018
3,4.0,Tajae Sharpe,WR,2018-09-30,TEN,0,PHI,8.7,2018
4,5.0,Tajae Sharpe,WR,2018-10-07,TEN,1,BUF,3.0,2018
5,6.0,Tajae Sharpe,WR,2018-10-14,TEN,0,BAL,3.3,2018
6,7.0,Tajae Sharpe,WR,2018-10-21,TEN,1,LAC,10.1,2018
7,8.0,Tajae Sharpe,WR,2018-11-05,TEN,1,DAL,,2018
8,9.0,Tajae Sharpe,WR,2018-11-11,TEN,0,NWE,,2018
9,10.0,Tajae Sharpe,WR,2018-11-18,TEN,1,IND,9.7,2018
10,11.0,Tajae Sharpe,WR,2018-11-26,TEN,1,HOU,,2018
11,12.0,Tajae Sharpe,WR,2018-12-02,TEN,0,NYJ,5.1,2018
12,13.0,Tajae Sharpe,WR,2018-12-06,TEN,0,JAX,,2018
13,14.0,Tajae Sharpe,WR,2018-12-16,TEN,1,NYG,0.6,2018
14,15.0,Tajae Sharpe,WR,2018-12-22,TEN,0,WAS,,2018
15,16.0,Tajae Sharpe,WR,2018-12-30,TEN,0,IND,,2018
0,1.0,Ian Thomas,TE,2018-09-09,CAR,0,DAL,0.4,2018
1,2.0,Ian Thomas,TE,2018-09-16,CAR,1,ATL,1.0,2018
2,3.0,Ian Thomas,TE,2018-09-23,CAR,0,CIN,2.0,2018
3,4.0,Ian Thomas,TE,2018-10-07,CAR,0,NYG,3.8,2018
4,5.0,Ian Thomas,TE,2018-10-14,CAR,1,WAS,,2018
5,6.0,Ian Thomas,TE,2018-10-21,CAR,1,PHI,,2018
6,7.0,Ian Thomas,TE,2018-10-28,CAR,0,BAL,1.5,2018
7,8.0,Ian Thomas,TE,2018-11-04,CAR,0,TAM,,2018
8,9.0,Ian Thomas,TE,2018-11-08,CAR,1,PIT,,2018
9,10.0,Ian Thomas,TE,2018-11-18,CAR,1,DET,,2018
10,11.0,Ian Thomas,TE,2018-11-25,CAR,0,SEA,,2018
11,12.0,Ian Thomas,TE,2018-12-02,CAR,1,TAM,4.6,2018
12,13.0,Ian Thomas,TE,2018-12-09,CAR,1,CLE,7.7,2018
13,14.0,Ian Thomas,TE,2018-12-17,CAR,0,NOR,1.4,2018
14,15.0,Ian Thomas,TE,2018-12-23,CAR,0,ATL,10.8,2018
15,16.0,Ian Thomas,TE,2018-12-30,CAR,1,NOR,12.1,2018
0,1.0,Nick Vannett,TE,2018-09-09,SEA,1,DEN,1.1,2018
1,2.0,Nick Vannett,TE,2018-09-17,SEA,1,CHI,2.3,2018
2,3.0,Nick Vannett,TE,2018-09-23,SEA,0,DAL,2.7,2018
3,4.0,Nick Vannett,TE,2018-09-30,SEA,1,ARI,0.6,2018
4,5.0,Nick Vannett,TE,2018-10-07,SEA,0,LAR,4.3,2018
5,7.0,Nick Vannett,TE,2018-10-28,SEA,1,DET,1.6,2018
6,8.0,Nick Vannett,TE,2018-11-04,SEA,0,LAC,11.2,2018
7,9.0,Nick Vannett,TE,2018-11-11,SEA,1,LAR,6.8,2018
8,10.0,Nick Vannett,TE,2018-11-15,SEA,0,GNB,1.7,2018
9,11.0,Nick Vannett,TE,2018-11-25,SEA,1,CAR,2.2,2018
10,12.0,Nick Vannett,TE,2018-12-02,SEA,0,SFO,0.4,2018
11,13.0,Nick Vannett,TE,2018-12-10,SEA,0,MIN,1.2,2018
12,14.0,Nick Vannett,TE,2018-12-16,SEA,1,SFO,,2018
13,15.0,Nick Vannett,TE,2018-12-23,SEA,0,KAN,7.1,2018
14,16.0,Nick Vannett,TE,2018-12-30,SEA,0,ARI,1.7,2018
0,1.0,Kelvin Benjamin,WR,2018-09-09,BUF,1,BAL,1.0,2018
1,2.0,Kelvin Benjamin,WR,2018-09-16,BUF,0,LAC,7.9,2018
2,3.0,Kelvin Benjamin,WR,2018-09-23,BUF,1,MIN,2.9,2018
3,4.0,Kelvin Benjamin,WR,2018-09-30,BUF,1,GNB,3.4,2018
4,5.0,Kelvin Benjamin,WR,2018-10-07,BUF,0,TEN,1.1,2018
5,6.0,Kelvin Benjamin,WR,2018-10-14,BUF,1,HOU,4.3,2018
6,7.0,Kelvin Benjamin,WR,2018-10-21,BUF,1,IND,7.1,2018
7,8.0,Kelvin Benjamin,WR,2018-10-29,BUF,0,NWE,4.5,2018
8,9.0,Kelvin Benjamin,WR,2018-11-04,BUF,0,CHI,4.0,2018
9,10.0,Kelvin Benjamin,WR,2018-11-11,BUF,1,NYJ,,2018
10,11.0,Kelvin Benjamin,WR,2018-11-25,BUF,0,JAX,3.2,2018
11,12.0,Kelvin Benjamin,WR,2018-12-02,BUF,1,MIA,2.0,2018
12,14.0,Kelvin Benjamin,WR,2018-12-13,KAN,0,LAC,1.7,2018
13,15.0,Kelvin Benjamin,WR,2018-12-23,KAN,1,SEA,,2018
14,16.0,Kelvin Benjamin,WR,2018-12-30,KAN,0,OAK,0.9,2018
0,1.0,Jonnu Smith,TE,2018-09-09,TEN,1,MIA,1.2,2018
1,2.0,Jonnu Smith,TE,2018-09-16,TEN,0,HOU,,2018
2,3.0,Jonnu Smith,TE,2018-09-23,TEN,1,JAX,0.9,2018
3,4.0,Jonnu Smith,TE,2018-09-30,TEN,0,PHI,,2018
4,5.0,Jonnu Smith,TE,2018-10-07,TEN,1,BUF,,2018
5,6.0,Jonnu Smith,TE,2018-10-14,TEN,0,BAL,1.2,2018
6,7.0,Jonnu Smith,TE,2018-10-21,TEN,1,LAC,1.1,2018
7,8.0,Jonnu Smith,TE,2018-11-05,TEN,1,DAL,9.3,2018
8,9.0,Jonnu Smith,TE,2018-11-11,TEN,0,NWE,10.5,2018
9,10.0,Jonnu Smith,TE,2018-11-18,TEN,1,IND,4.4,2018
10,11.0,Jonnu Smith,TE,2018-11-26,TEN,1,HOU,12.3,2018
11,12.0,Jonnu Smith,TE,2018-12-02,TEN,0,NYJ,2.9,2018
12,13.0,Jonnu Smith,TE,2018-12-06,TEN,0,JAX,,2018
0,1.0,Jordan Wilkins,RB,2018-09-09,IND,0,CIN,6.1,2018
1,2.0,Jordan Wilkins,RB,2018-09-16,IND,1,WAS,6.4,2018
2,3.0,Jordan Wilkins,RB,2018-09-23,IND,1,PHI,2.0,2018
3,4.0,Jordan Wilkins,RB,2018-09-30,IND,0,HOU,1.6,2018
4,5.0,Jordan Wilkins,RB,2018-10-04,IND,1,NWE,2.8,2018
5,6.0,Jordan Wilkins,RB,2018-10-14,IND,1,NYJ,,2018
6,7.0,Jordan Wilkins,RB,2018-10-21,IND,0,BUF,5.4,2018
7,8.0,Jordan Wilkins,RB,2018-10-28,IND,1,OAK,1.4,2018
8,9.0,Jordan Wilkins,RB,2018-11-11,IND,0,JAX,5.3,2018
9,10.0,Jordan Wilkins,RB,2018-11-18,IND,0,TEN,9.0,2018
10,11.0,Jordan Wilkins,RB,2018-11-25,IND,0,MIA,1.2,2018
11,12.0,Jordan Wilkins,RB,2018-12-02,IND,1,JAX,,2018
12,13.0,Jordan Wilkins,RB,2018-12-09,IND,1,HOU,,2018
13,14.0,Jordan Wilkins,RB,2018-12-16,IND,0,DAL,0.6,2018
14,15.0,Jordan Wilkins,RB,2018-12-23,IND,0,NYG,,2018
15,16.0,Jordan Wilkins,RB,2018-12-30,IND,1,TEN,2.3,2018
0,1.0,Chase Edmonds,RB,2018-09-09,ARI,0,WAS,4.8,2018
1,2.0,Chase Edmonds,RB,2018-09-16,ARI,1,LAR,2.0,2018
2,3.0,Chase Edmonds,RB,2018-09-23,ARI,0,CHI,1.0,2018
3,4.0,Chase Edmonds,RB,2018-09-30,ARI,0,SEA,0.1,2018
4,5.0,Chase Edmonds,RB,2018-10-07,ARI,1,SFO,,2018
5,6.0,Chase Edmonds,RB,2018-10-14,ARI,1,MIN,0.4,2018
6,7.0,Chase Edmonds,RB,2018-10-18,ARI,0,DEN,2.1,2018
7,8.0,Chase Edmonds,RB,2018-10-28,ARI,0,SFO,2.1,2018
8,9.0,Chase Edmonds,RB,2018-11-11,ARI,1,KAN,0.7,2018
9,10.0,Chase Edmonds,RB,2018-11-18,ARI,0,OAK,1.7,2018
10,11.0,Chase Edmonds,RB,2018-11-25,ARI,1,LAC,,2018
11,12.0,Chase Edmonds,RB,2018-12-02,ARI,1,GNB,18.6,2018
12,13.0,Chase Edmonds,RB,2018-12-09,ARI,0,DET,1.4,2018
13,14.0,Chase Edmonds,RB,2018-12-16,ARI,1,ATL,4.4,2018
14,15.0,Chase Edmonds,RB,2018-12-23,ARI,0,LAR,2.1,2018
15,16.0,Chase Edmonds,RB,2018-12-30,ARI,1,SEA,1.8,2018
0,2.0,Jermaine Kearse,WR,2018-09-16,NYJ,0,MIA,,2018
1,3.0,Jermaine Kearse,WR,2018-09-20,NYJ,1,CLE,3.5,2018
2,4.0,Jermaine Kearse,WR,2018-09-30,NYJ,1,JAX,2.3,2018
3,5.0,Jermaine Kearse,WR,2018-10-07,NYJ,0,DEN,1.4,2018
4,6.0,Jermaine Kearse,WR,2018-10-14,NYJ,0,IND,9.4,2018
5,7.0,Jermaine Kearse,WR,2018-10-21,NYJ,0,MIN,,2018
6,8.0,Jermaine Kearse,WR,2018-10-28,NYJ,1,CHI,3.0,2018
7,9.0,Jermaine Kearse,WR,2018-11-04,NYJ,1,MIA,2.0,2018
8,10.0,Jermaine Kearse,WR,2018-11-11,NYJ,0,BUF,1.6,2018
9,11.0,Jermaine Kearse,WR,2018-11-25,NYJ,0,NWE,12.6,2018
10,12.0,Jermaine Kearse,WR,2018-12-02,NYJ,1,TEN,,2018
11,13.0,Jermaine Kearse,WR,2018-12-09,NYJ,1,BUF,1.0,2018
12,14.0,Jermaine Kearse,WR,2018-12-15,NYJ,0,HOU,0.9,2018
13,15.0,Jermaine Kearse,WR,2018-12-23,NYJ,0,GNB,5.5,2018
0,1.0,Geronimo Allison,WR,2018-09-09,GNB,0,CHI,12.9,2018
1,2.0,Geronimo Allison,WR,2018-09-16,GNB,0,MIN,6.4,2018
2,3.0,Geronimo Allison,WR,2018-09-23,GNB,1,WAS,13.6,2018
3,4.0,Geronimo Allison,WR,2018-09-30,GNB,0,BUF,8.0,2018
4,7.0,Geronimo Allison,WR,2018-10-28,GNB,1,LAR,1.4,2018
0,1.0,Allen Hurns,WR,2018-09-09,DAL,1,CAR,2.0,2018
1,2.0,Allen Hurns,WR,2018-09-16,DAL,0,NYG,0.9,2018
2,3.0,Allen Hurns,WR,2018-09-23,DAL,1,SEA,2.2,2018
3,4.0,Allen Hurns,WR,2018-09-30,DAL,0,DET,3.0,2018
4,5.0,Allen Hurns,WR,2018-10-07,DAL,1,HOU,6.3,2018
5,6.0,Allen Hurns,WR,2018-10-14,DAL,0,JAX,,2018
6,7.0,Allen Hurns,WR,2018-10-21,DAL,1,WAS,7.4,2018
7,8.0,Allen Hurns,WR,2018-11-05,DAL,0,TEN,8.3,2018
8,9.0,Allen Hurns,WR,2018-11-11,DAL,1,PHI,4.0,2018
9,10.0,Allen Hurns,WR,2018-11-18,DAL,1,ATL,,2018
10,11.0,Allen Hurns,WR,2018-11-22,DAL,0,WAS,0.7,2018
11,12.0,Allen Hurns,WR,2018-11-29,DAL,0,NOR,,2018
12,13.0,Allen Hurns,WR,2018-12-09,DAL,0,PHI,0.9,2018
13,14.0,Allen Hurns,WR,2018-12-16,DAL,1,IND,0.9,2018
14,15.0,Allen Hurns,WR,2018-12-23,DAL,0,TAM,,2018
15,16.0,Allen Hurns,WR,2018-12-30,DAL,1,NYG,4.9,2018
0,3.0,Jordan Matthews,WR,2018-09-23,PHI,0,IND,2.1,2018
1,4.0,Jordan Matthews,WR,2018-09-30,PHI,1,TEN,11.6,2018
2,5.0,Jordan Matthews,WR,2018-10-07,PHI,0,MIN,0.4,2018
3,6.0,Jordan Matthews,WR,2018-10-11,PHI,1,NYG,2.6,2018
4,7.0,Jordan Matthews,WR,2018-10-21,PHI,0,CAR,,2018
5,8.0,Jordan Matthews,WR,2018-10-28,PHI,1,JAX,9.3,2018
6,9.0,Jordan Matthews,WR,2018-11-11,PHI,0,DAL,4.0,2018
7,10.0,Jordan Matthews,WR,2018-11-18,PHI,1,NOR,3.7,2018
8,11.0,Jordan Matthews,WR,2018-11-25,PHI,0,NYG,,2018
9,12.0,Jordan Matthews,WR,2018-12-03,PHI,0,WAS,6.4,2018
10,13.0,Jordan Matthews,WR,2018-12-09,PHI,1,DAL,0.6,2018
11,14.0,Jordan Matthews,WR,2018-12-16,PHI,1,LAR,,2018
12,15.0,Jordan Matthews,WR,2018-12-23,PHI,0,HOU,1.3,2018
13,16.0,Jordan Matthews,WR,2018-12-30,PHI,1,WAS,,2018
0,1.0,Tyler Higbee,TE,2018-09-10,LAR,1,OAK,,2018
1,2.0,Tyler Higbee,TE,2018-09-16,LAR,0,ARI,6.3,2018
2,3.0,Tyler Higbee,TE,2018-09-23,LAR,0,LAC,3.5,2018
3,4.0,Tyler Higbee,TE,2018-09-27,LAR,0,MIN,,2018
4,5.0,Tyler Higbee,TE,2018-10-07,LAR,1,SEA,2.6,2018
5,6.0,Tyler Higbee,TE,2018-10-14,LAR,1,DEN,,2018
6,7.0,Tyler Higbee,TE,2018-10-21,LAR,1,SFO,,2018
7,8.0,Tyler Higbee,TE,2018-10-28,LAR,0,GNB,0.6,2018
8,9.0,Tyler Higbee,TE,2018-11-04,LAR,1,NOR,4.0,2018
9,10.0,Tyler Higbee,TE,2018-11-11,LAR,0,SEA,8.5,2018
10,11.0,Tyler Higbee,TE,2018-11-19,LAR,0,KAN,6.3,2018
11,12.0,Tyler Higbee,TE,2018-12-02,LAR,1,DET,1.9,2018
12,13.0,Tyler Higbee,TE,2018-12-09,LAR,1,CHI,0.9,2018
13,14.0,Tyler Higbee,TE,2018-12-16,LAR,0,PHI,1.4,2018
14,15.0,Tyler Higbee,TE,2018-12-23,LAR,1,ARI,1.6,2018
15,16.0,Tyler Higbee,TE,2018-12-30,LAR,0,SFO,3.6,2018
0,1.0,Tyrod Taylor ,QB,2018-09-09,CLE,0,PIT,23.58,2018
1,2.0,Tyrod Taylor ,QB,2018-09-16,CLE,1,NOR,14.44,2018
2,3.0,Tyrod Taylor ,QB,2018-09-20,CLE,0,NYJ,2.96,2018
3,9.0,Tyrod Taylor ,QB,2018-11-04,CLE,0,KAN,0.44,2018
0,1.0,Jeff Heuerman,TE,2018-09-09,DEN,0,SEA,1.5,2018
1,2.0,Jeff Heuerman,TE,2018-09-16,DEN,0,OAK,1.0,2018
2,3.0,Jeff Heuerman,TE,2018-09-23,DEN,1,BAL,0.7,2018
3,4.0,Jeff Heuerman,TE,2018-10-01,DEN,0,KAN,5.7,2018
4,5.0,Jeff Heuerman,TE,2018-10-07,DEN,1,NYJ,1.8,2018
5,6.0,Jeff Heuerman,TE,2018-10-14,DEN,0,LAR,2.3,2018
6,7.0,Jeff Heuerman,TE,2018-10-18,DEN,1,ARI,,2018
7,8.0,Jeff Heuerman,TE,2018-10-28,DEN,1,KAN,6.4,2018
8,9.0,Jeff Heuerman,TE,2018-11-04,DEN,0,HOU,14.3,2018
9,10.0,Jeff Heuerman,TE,2018-11-18,DEN,1,LAC,2.0,2018
10,11.0,Jeff Heuerman,TE,2018-11-25,DEN,0,PIT,4.4,2018
0,1.0,Zach Pascal,WR,2018-09-09,IND,0,CIN,1.8,2018
1,2.0,Zach Pascal,WR,2018-09-16,IND,1,WAS,,2018
2,3.0,Zach Pascal,WR,2018-09-23,IND,1,PHI,0.3,2018
3,4.0,Zach Pascal,WR,2018-09-30,IND,0,HOU,11.6,2018
4,5.0,Zach Pascal,WR,2018-10-04,IND,1,NWE,1.2,2018
5,6.0,Zach Pascal,WR,2018-10-14,IND,1,NYJ,4.3,2018
6,7.0,Zach Pascal,WR,2018-10-21,IND,0,BUF,,2018
7,8.0,Zach Pascal,WR,2018-10-28,IND,1,OAK,,2018
8,9.0,Zach Pascal,WR,2018-11-11,IND,0,JAX,,2018
9,10.0,Zach Pascal,WR,2018-11-18,IND,0,TEN,1.1,2018
10,11.0,Zach Pascal,WR,2018-11-25,IND,0,MIA,,2018
11,12.0,Zach Pascal,WR,2018-12-02,IND,1,JAX,1.8,2018
12,13.0,Zach Pascal,WR,2018-12-09,IND,1,HOU,12.8,2018
13,14.0,Zach Pascal,WR,2018-12-16,IND,0,DAL,1.2,2018
14,15.0,Zach Pascal,WR,2018-12-23,IND,0,NYG,4.1,2018
15,16.0,Zach Pascal,WR,2018-12-30,IND,1,TEN,,2018
0,1.0,Ricky Seals-Jones,TE,2018-09-09,ARI,0,WAS,1.9,2018
1,2.0,Ricky Seals-Jones,TE,2018-09-16,ARI,1,LAR,1.7,2018
2,3.0,Ricky Seals-Jones,TE,2018-09-23,ARI,0,CHI,9.5,2018
3,4.0,Ricky Seals-Jones,TE,2018-09-30,ARI,0,SEA,5.2,2018
4,5.0,Ricky Seals-Jones,TE,2018-10-07,ARI,1,SFO,,2018
5,6.0,Ricky Seals-Jones,TE,2018-10-14,ARI,1,MIN,6.9,2018
6,7.0,Ricky Seals-Jones,TE,2018-10-18,ARI,0,DEN,1.2,2018
7,8.0,Ricky Seals-Jones,TE,2018-10-28,ARI,0,SFO,1.2,2018
8,9.0,Ricky Seals-Jones,TE,2018-11-11,ARI,1,KAN,5.1,2018
9,10.0,Ricky Seals-Jones,TE,2018-11-18,ARI,0,OAK,0.5,2018
10,11.0,Ricky Seals-Jones,TE,2018-11-25,ARI,1,LAC,0.5,2018
11,12.0,Ricky Seals-Jones,TE,2018-12-02,ARI,1,GNB,1.0,2018
12,13.0,Ricky Seals-Jones,TE,2018-12-09,ARI,0,DET,3.1,2018
13,14.0,Ricky Seals-Jones,TE,2018-12-16,ARI,1,ATL,2.2,2018
14,15.0,Ricky Seals-Jones,TE,2018-12-23,ARI,0,LAR,0.3,2018
0,1.0,Ryan Grant,WR,2018-09-09,IND,0,CIN,5.9,2018
1,2.0,Ryan Grant,WR,2018-09-16,IND,1,WAS,3.0,2018
2,3.0,Ryan Grant,WR,2018-09-23,IND,1,PHI,9.5,2018
3,4.0,Ryan Grant,WR,2018-09-30,IND,0,HOU,6.4,2018
4,5.0,Ryan Grant,WR,2018-10-04,IND,1,NWE,5.8,2018
5,6.0,Ryan Grant,WR,2018-10-14,IND,1,NYJ,2.4,2018
6,9.0,Ryan Grant,WR,2018-11-11,IND,0,JAX,0.6,2018
7,10.0,Ryan Grant,WR,2018-11-18,IND,0,TEN,1.5,2018
8,11.0,Ryan Grant,WR,2018-11-25,IND,0,MIA,0.3,2018
9,12.0,Ryan Grant,WR,2018-12-02,IND,1,JAX,,2018
10,13.0,Ryan Grant,WR,2018-12-09,IND,1,HOU,1.5,2018
11,14.0,Ryan Grant,WR,2018-12-16,IND,0,DAL,1.6,2018
12,15.0,Ryan Grant,WR,2018-12-23,IND,0,NYG,0.5,2018
13,16.0,Ryan Grant,WR,2018-12-30,IND,1,TEN,0.4,2018
0,7.0,Cody Kessler,QB,2018-10-21,JAX,0,HOU,9.04,2018
1,12.0,Cody Kessler,QB,2018-12-02,JAX,0,IND,8.8,2018
2,13.0,Cody Kessler,QB,2018-12-06,JAX,1,TEN,13.3,2018
3,14.0,Cody Kessler,QB,2018-12-16,JAX,0,WAS,5.08,2018
4,15.0,Cody Kessler,QB,2018-12-23,JAX,1,MIA,2.44,2018
0,1.0,Paul Richardson ,WR,2018-09-09,WAS,1,ARI,2.2,2018
1,2.0,Paul Richardson ,WR,2018-09-16,WAS,0,IND,6.3,2018
2,3.0,Paul Richardson ,WR,2018-09-23,WAS,0,GNB,10.6,2018
3,4.0,Paul Richardson ,WR,2018-10-08,WAS,1,NOR,5.0,2018
4,5.0,Paul Richardson ,WR,2018-10-14,WAS,0,CAR,9.3,2018
5,7.0,Paul Richardson ,WR,2018-10-28,WAS,1,NYG,4.1,2018
6,8.0,Paul Richardson ,WR,2018-11-04,WAS,0,ATL,1.6,2018
0,1.0,Jay Ajayi,RB,2018-09-06,PHI,0,ATL,20.2,2018
1,2.0,Jay Ajayi,RB,2018-09-16,PHI,1,TAM,8.7,2018
2,4.0,Jay Ajayi,RB,2018-09-30,PHI,1,TEN,8.1,2018
3,5.0,Jay Ajayi,RB,2018-10-07,PHI,0,MIN,1.4,2018
0,1.0,Kyle Juszczyk,RB,2018-09-09,SFO,1,MIN,5.6,2018
1,2.0,Kyle Juszczyk,RB,2018-09-16,SFO,0,DET,1.3,2018
2,3.0,Kyle Juszczyk,RB,2018-09-23,SFO,1,KAN,9.8,2018
3,4.0,Kyle Juszczyk,RB,2018-09-30,SFO,1,LAC,1.5,2018
4,5.0,Kyle Juszczyk,RB,2018-10-07,SFO,0,ARI,8.7,2018
5,6.0,Kyle Juszczyk,RB,2018-10-15,SFO,1,GNB,1.0,2018
6,7.0,Kyle Juszczyk,RB,2018-10-21,SFO,0,LAR,1.3,2018
7,8.0,Kyle Juszczyk,RB,2018-10-28,SFO,1,ARI,1.0,2018
8,9.0,Kyle Juszczyk,RB,2018-11-01,SFO,0,OAK,1.1,2018
9,10.0,Kyle Juszczyk,RB,2018-11-12,SFO,0,NYG,1.3,2018
10,11.0,Kyle Juszczyk,RB,2018-11-25,SFO,1,TAM,,2018
11,12.0,Kyle Juszczyk,RB,2018-12-02,SFO,1,SEA,2.0,2018
12,13.0,Kyle Juszczyk,RB,2018-12-09,SFO,0,DEN,2.1,2018
13,14.0,Kyle Juszczyk,RB,2018-12-16,SFO,0,SEA,0.3,2018
14,15.0,Kyle Juszczyk,RB,2018-12-23,SFO,0,CHI,,2018
15,16.0,Kyle Juszczyk,RB,2018-12-30,SFO,1,LAR,0.4,2018
0,3.0,DeVante Parker,WR,2018-09-23,MIA,0,OAK,4.0,2018
1,6.0,DeVante Parker,WR,2018-10-14,MIA,0,CHI,,2018
2,8.0,DeVante Parker,WR,2018-10-25,MIA,1,HOU,13.4,2018
3,9.0,DeVante Parker,WR,2018-11-04,MIA,0,NYJ,0.8,2018
4,10.0,DeVante Parker,WR,2018-11-11,MIA,1,GNB,4.3,2018
5,11.0,DeVante Parker,WR,2018-11-25,MIA,1,IND,1.0,2018
6,12.0,DeVante Parker,WR,2018-12-02,MIA,0,BUF,10.3,2018
7,13.0,DeVante Parker,WR,2018-12-09,MIA,0,NWE,1.8,2018
8,14.0,DeVante Parker,WR,2018-12-16,MIA,1,MIN,,2018
9,15.0,DeVante Parker,WR,2018-12-23,MIA,0,JAX,1.3,2018
10,16.0,DeVante Parker,WR,2018-12-30,MIA,1,BUF,,2018
0,1.0,Tim Patrick,WR,2018-09-09,DEN,0,SEA,,2018
1,2.0,Tim Patrick,WR,2018-09-16,DEN,0,OAK,2.6,2018
2,3.0,Tim Patrick,WR,2018-09-23,DEN,1,BAL,,2018
3,4.0,Tim Patrick,WR,2018-10-01,DEN,0,KAN,,2018
4,5.0,Tim Patrick,WR,2018-10-07,DEN,1,NYJ,0.6,2018
5,6.0,Tim Patrick,WR,2018-10-14,DEN,0,LAR,,2018
6,7.0,Tim Patrick,WR,2018-10-18,DEN,1,ARI,,2018
7,8.0,Tim Patrick,WR,2018-10-28,DEN,1,KAN,9.7,2018
8,9.0,Tim Patrick,WR,2018-11-04,DEN,0,HOU,1.7,2018
9,10.0,Tim Patrick,WR,2018-11-18,DEN,1,LAC,,2018
10,11.0,Tim Patrick,WR,2018-11-25,DEN,0,PIT,,2018
11,12.0,Tim Patrick,WR,2018-12-02,DEN,1,CIN,,2018
12,13.0,Tim Patrick,WR,2018-12-09,DEN,1,SFO,9.6,2018
13,14.0,Tim Patrick,WR,2018-12-15,DEN,0,CLE,6.5,2018
14,15.0,Tim Patrick,WR,2018-12-24,DEN,1,OAK,3.7,2018
15,16.0,Tim Patrick,WR,2018-12-30,DEN,0,LAC,2.8,2018
0,1.0,Terrelle Pryor,WR,2018-09-10,NYJ,1,DET,4.9,2018
1,2.0,Terrelle Pryor,WR,2018-09-16,NYJ,0,MIA,8.4,2018
2,3.0,Terrelle Pryor,WR,2018-09-20,NYJ,1,CLE,2.5,2018
3,4.0,Terrelle Pryor,WR,2018-09-30,NYJ,1,JAX,,2018
4,5.0,Terrelle Pryor,WR,2018-10-07,NYJ,0,DEN,8.0,2018
5,6.0,Terrelle Pryor,WR,2018-10-14,NYJ,0,IND,11.7,2018
6,9.0,Terrelle Pryor,WR,2018-11-04,BUF,0,CHI,1.6,2018
7,10.0,Terrelle Pryor,WR,2018-11-11,BUF,1,NYJ,,2018
0,1.0,Rex Burkhead ,RB,2018-09-09,NWE,0,HOU,6.9,2018
1,2.0,Rex Burkhead ,RB,2018-09-16,NWE,1,JAX,2.2,2018
2,3.0,Rex Burkhead ,RB,2018-09-23,NWE,1,DET,2.6,2018
3,12.0,Rex Burkhead ,RB,2018-12-02,NWE,0,MIN,4.1,2018
4,13.0,Rex Burkhead ,RB,2018-12-09,NWE,1,MIA,0.5,2018
5,14.0,Rex Burkhead ,RB,2018-12-16,NWE,1,PIT,4.3,2018
6,15.0,Rex Burkhead ,RB,2018-12-23,NWE,0,BUF,5.9,2018
7,16.0,Rex Burkhead ,RB,2018-12-30,NWE,0,NYJ,9.2,2018
0,1.0,Ted Ginn Jr.,WR,2018-09-09,NOR,0,TAM,15.3,2018
1,2.0,Ted Ginn Jr.,WR,2018-09-16,NOR,0,CLE,3.5,2018
2,3.0,Ted Ginn Jr.,WR,2018-09-23,NOR,1,ATL,9.2,2018
3,4.0,Ted Ginn Jr.,WR,2018-09-30,NOR,1,NYG,0.1,2018
4,15.0,Ted Ginn Jr.,WR,2018-12-23,NOR,0,PIT,7.4,2018
0,1.0,DaeSean Hamilton,WR,2018-09-09,DEN,0,SEA,,2018
1,2.0,DaeSean Hamilton,WR,2018-09-16,DEN,0,OAK,,2018
2,3.0,DaeSean Hamilton,WR,2018-09-23,DEN,1,BAL,,2018
3,4.0,DaeSean Hamilton,WR,2018-10-01,DEN,0,KAN,,2018
4,5.0,DaeSean Hamilton,WR,2018-10-07,DEN,1,NYJ,4.4,2018
5,6.0,DaeSean Hamilton,WR,2018-10-14,DEN,0,LAR,,2018
6,7.0,DaeSean Hamilton,WR,2018-10-18,DEN,1,ARI,,2018
7,10.0,DaeSean Hamilton,WR,2018-11-18,DEN,1,LAC,0.4,2018
8,11.0,DaeSean Hamilton,WR,2018-11-25,DEN,0,PIT,1.3,2018
9,12.0,DaeSean Hamilton,WR,2018-12-02,DEN,1,CIN,,2018
10,13.0,DaeSean Hamilton,WR,2018-12-09,DEN,1,SFO,10.7,2018
11,14.0,DaeSean Hamilton,WR,2018-12-15,DEN,0,CLE,4.6,2018
