,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
7,8.0,Toby Gerhart ,RB,2013-11-03,MIN,1,DAL,0.6,2013
8,9.0,Toby Gerhart ,RB,2013-11-07,MIN,0,WAS,0.4,2013
9,10.0,Toby Gerhart ,RB,2013-11-17,MIN,1,SEA,7.4,2013
10,11.0,Toby Gerhart ,RB,2013-11-24,MIN,1,GNB,9.6,2013
11,12.0,Toby Gerhart ,RB,2013-12-01,MIN,0,CHI,1.2,2013
12,13.0,Toby Gerhart ,RB,2013-12-08,MIN,1,BAL,12.9,2013
13,15.0,Toby Gerhart ,RB,2013-12-22,MIN,1,CIN,,2013
0,2.0,Brandon Jacobs,RB,2013-09-15,NYG,0,DEN,6.4,2013
1,3.0,Brandon Jacobs,RB,2013-09-22,NYG,1,CAR,0.2,2013
2,4.0,Brandon Jacobs,RB,2013-09-29,NYG,1,KAN,1.0,2013
3,5.0,Brandon Jacobs,RB,2013-10-06,NYG,0,PHI,1.7,2013
4,6.0,Brandon Jacobs,RB,2013-10-10,NYG,1,CHI,23.4,2013
5,10.0,Brandon Jacobs,RB,2013-11-17,NYG,0,GNB,6.9,2013
6,11.0,Brandon Jacobs,RB,2013-11-24,NYG,0,DAL,7.5,2013
0,1.0,Andrew Quarless,TE,2013-09-08,GNB,1,SFO,,2013
1,2.0,Andrew Quarless,TE,2013-09-15,GNB,0,WAS,0.7,2013
2,3.0,Andrew Quarless,TE,2013-09-22,GNB,1,CIN,2.1,2013
3,4.0,Andrew Quarless,TE,2013-10-06,GNB,0,DET,,2013
4,5.0,Andrew Quarless,TE,2013-10-13,GNB,1,BAL,,2013
5,6.0,Andrew Quarless,TE,2013-10-20,GNB,0,CLE,,2013
6,7.0,Andrew Quarless,TE,2013-10-27,GNB,1,MIN,1.3,2013
7,8.0,Andrew Quarless,TE,2013-11-04,GNB,0,CHI,3.4,2013
8,9.0,Andrew Quarless,TE,2013-11-10,GNB,0,PHI,0.8,2013
9,10.0,Andrew Quarless,TE,2013-11-17,GNB,1,NYG,1.8,2013
10,11.0,Andrew Quarless,TE,2013-11-24,GNB,0,MIN,2.2,2013
11,12.0,Andrew Quarless,TE,2013-11-28,GNB,1,DET,0.7,2013
12,13.0,Andrew Quarless,TE,2013-12-08,GNB,0,ATL,12.6,2013
13,14.0,Andrew Quarless,TE,2013-12-15,GNB,1,DAL,12.6,2013
14,15.0,Andrew Quarless,TE,2013-12-22,GNB,0,PIT,1.9,2013
15,16.0,Andrew Quarless,TE,2013-12-29,GNB,1,CHI,3.1,2013
0,1.0,Marquise Goodwin,WR,2013-09-08,BUF,0,NWE,-2.0,2013
1,6.0,Marquise Goodwin,WR,2013-10-13,BUF,0,CIN,11.0,2013
2,7.0,Marquise Goodwin,WR,2013-10-20,BUF,1,MIA,,2013
3,8.0,Marquise Goodwin,WR,2013-10-27,BUF,1,NOR,5.6,2013
4,9.0,Marquise Goodwin,WR,2013-11-03,BUF,0,KAN,12.4,2013
5,10.0,Marquise Goodwin,WR,2013-11-10,BUF,1,PIT,0.9,2013
6,11.0,Marquise Goodwin,WR,2013-11-17,BUF,0,NYJ,15.8,2013
7,12.0,Marquise Goodwin,WR,2013-12-01,BUF,0,ATL,,2013
8,13.0,Marquise Goodwin,WR,2013-12-08,BUF,1,TAM,,2013
9,14.0,Marquise Goodwin,WR,2013-12-15,BUF,1,JAX,,2013
10,15.0,Marquise Goodwin,WR,2013-12-22,BUF,0,MIA,,2013
11,16.0,Marquise Goodwin,WR,2013-12-29,BUF,1,NWE,2.2,2013
0,1.0,Darrius Heyward-Bey,WR,2013-09-08,IND,0,OAK,3.3,2013
1,2.0,Darrius Heyward-Bey,WR,2013-09-15,IND,0,MIA,1.0,2013
2,3.0,Darrius Heyward-Bey,WR,2013-09-22,IND,1,SFO,5.9,2013
3,4.0,Darrius Heyward-Bey,WR,2013-09-29,IND,1,JAX,3.3,2013
4,5.0,Darrius Heyward-Bey,WR,2013-10-06,IND,0,SEA,0.7,2013
5,6.0,Darrius Heyward-Bey,WR,2013-10-14,IND,1,SDG,1.1,2013
6,7.0,Darrius Heyward-Bey,WR,2013-10-20,IND,0,DEN,13.4,2013
7,8.0,Darrius Heyward-Bey,WR,2013-11-03,IND,1,HOU,1.1,2013
8,9.0,Darrius Heyward-Bey,WR,2013-11-10,IND,0,STL,3.0,2013
9,10.0,Darrius Heyward-Bey,WR,2013-11-14,IND,1,TEN,1.0,2013
10,11.0,Darrius Heyward-Bey,WR,2013-11-24,IND,1,ARI,4.2,2013
11,12.0,Darrius Heyward-Bey,WR,2013-12-01,IND,0,TEN,1.2,2013
12,13.0,Darrius Heyward-Bey,WR,2013-12-08,IND,1,CIN,2.3,2013
13,14.0,Darrius Heyward-Bey,WR,2013-12-15,IND,0,HOU,,2013
14,15.0,Darrius Heyward-Bey,WR,2013-12-22,IND,1,KAN,,2013
15,16.0,Darrius Heyward-Bey,WR,2013-12-29,IND,0,JAX,,2013
0,7.0,Peyton Hillis,RB,2013-10-21,NYG,0,MIN,14.1,2013
1,8.0,Peyton Hillis,RB,2013-10-27,NYG,1,PHI,8.5,2013
2,9.0,Peyton Hillis,RB,2013-11-10,NYG,0,OAK,0.1,2013
3,12.0,Peyton Hillis,RB,2013-12-01,NYG,1,WAS,5.1,2013
4,13.0,Peyton Hillis,RB,2013-12-08,NYG,1,SDG,7.1,2013
5,14.0,Peyton Hillis,RB,2013-12-15,NYG,0,SEA,3.2,2013
6,16.0,Peyton Hillis,RB,2013-12-29,NYG,0,WAS,6.2,2013
0,2.0,Robert Meachem,WR,2013-09-15,NOR,1,TAM,,2013
1,3.0,Robert Meachem,WR,2013-09-22,NOR,0,ARI,9.4,2013
2,4.0,Robert Meachem,WR,2013-09-30,NOR,0,MIA,,2013
3,5.0,Robert Meachem,WR,2013-10-06,NOR,1,CHI,,2013
4,6.0,Robert Meachem,WR,2013-10-13,NOR,1,NWE,,2013
5,7.0,Robert Meachem,WR,2013-10-27,NOR,0,BUF,1.5,2013
6,8.0,Robert Meachem,WR,2013-11-03,NOR,1,NYJ,9.3,2013
7,9.0,Robert Meachem,WR,2013-11-10,NOR,0,DAL,1.7,2013
8,10.0,Robert Meachem,WR,2013-11-17,NOR,0,SFO,7.8,2013
9,11.0,Robert Meachem,WR,2013-11-21,NOR,1,ATL,1.8,2013
10,12.0,Robert Meachem,WR,2013-12-02,NOR,1,SEA,0.7,2013
11,13.0,Robert Meachem,WR,2013-12-08,NOR,0,CAR,1.1,2013
12,14.0,Robert Meachem,WR,2013-12-15,NOR,1,STL,,2013
13,15.0,Robert Meachem,WR,2013-12-22,NOR,1,CAR,0.9,2013
14,16.0,Robert Meachem,WR,2013-12-29,NOR,0,TAM,10.1,2013
0,1.0,Owen Daniels,TE,2013-09-09,HOU,1,SDG,18.7,2013
1,2.0,Owen Daniels,TE,2013-09-15,HOU,0,TEN,8.4,2013
2,3.0,Owen Daniels,TE,2013-09-22,HOU,1,BAL,2.9,2013
3,4.0,Owen Daniels,TE,2013-09-29,HOU,0,SEA,7.2,2013
4,5.0,Owen Daniels,TE,2013-10-06,HOU,1,SFO,6.0,2013
0,1.0,Sean McGrath,TE,2013-09-08,KAN,1,JAX,,2013
1,2.0,Sean McGrath,TE,2013-09-15,KAN,0,DAL,3.1,2013
2,3.0,Sean McGrath,TE,2013-09-19,KAN,1,PHI,3.1,2013
3,4.0,Sean McGrath,TE,2013-09-29,KAN,0,NYG,12.4,2013
4,5.0,Sean McGrath,TE,2013-10-06,KAN,1,TEN,5.4,2013
5,6.0,Sean McGrath,TE,2013-10-13,KAN,0,OAK,,2013
6,7.0,Sean McGrath,TE,2013-10-20,KAN,0,HOU,0.1,2013
7,8.0,Sean McGrath,TE,2013-10-27,KAN,0,CLE,2.5,2013
8,9.0,Sean McGrath,TE,2013-11-03,KAN,1,BUF,,2013
9,10.0,Sean McGrath,TE,2013-11-17,KAN,1,DEN,4.0,2013
10,11.0,Sean McGrath,TE,2013-11-24,KAN,0,SDG,,2013
11,12.0,Sean McGrath,TE,2013-12-01,KAN,0,DEN,1.1,2013
12,13.0,Sean McGrath,TE,2013-12-08,KAN,1,WAS,2.0,2013
13,14.0,Sean McGrath,TE,2013-12-15,KAN,1,OAK,7.4,2013
14,15.0,Sean McGrath,TE,2013-12-22,KAN,0,IND,,2013
15,16.0,Sean McGrath,TE,2013-12-29,KAN,1,SDG,1.1,2013
0,1.0,Brian Quick,WR,2013-09-08,STL,0,ARI,1.6,2013
1,2.0,Brian Quick,WR,2013-09-15,STL,1,ATL,1.5,2013
2,3.0,Brian Quick,WR,2013-09-22,STL,1,DAL,0.7,2013
3,4.0,Brian Quick,WR,2013-09-26,STL,0,SFO,1.2,2013
4,5.0,Brian Quick,WR,2013-10-06,STL,0,JAX,4.5,2013
5,6.0,Brian Quick,WR,2013-10-13,STL,1,HOU,6.4,2013
6,7.0,Brian Quick,WR,2013-10-20,STL,1,CAR,9.7,2013
7,8.0,Brian Quick,WR,2013-10-28,STL,0,SEA,,2013
8,9.0,Brian Quick,WR,2013-11-03,STL,0,TEN,3.0,2013
9,10.0,Brian Quick,WR,2013-11-10,STL,1,IND,,2013
10,11.0,Brian Quick,WR,2013-11-24,STL,0,CHI,1.9,2013
11,12.0,Brian Quick,WR,2013-12-01,STL,1,SFO,10.1,2013
12,13.0,Brian Quick,WR,2013-12-08,STL,1,ARI,,2013
13,14.0,Brian Quick,WR,2013-12-15,STL,0,NOR,,2013
14,15.0,Brian Quick,WR,2013-12-22,STL,0,TAM,1.6,2013
15,16.0,Brian Quick,WR,2013-12-29,STL,1,SEA,,2013
0,1.0,Logan Paulsen,TE,2013-09-09,WAS,0,PHI,,2013
1,2.0,Logan Paulsen,TE,2013-09-15,WAS,1,GNB,1.3,2013
2,3.0,Logan Paulsen,TE,2013-09-22,WAS,0,DET,5.1,2013
3,4.0,Logan Paulsen,TE,2013-09-29,WAS,1,OAK,2.6,2013
4,5.0,Logan Paulsen,TE,2013-10-13,WAS,1,DAL,,2013
5,6.0,Logan Paulsen,TE,2013-10-20,WAS,0,CHI,,2013
6,7.0,Logan Paulsen,TE,2013-10-27,WAS,1,DEN,,2013
7,8.0,Logan Paulsen,TE,2013-11-03,WAS,0,SDG,0.9,2013
8,9.0,Logan Paulsen,TE,2013-11-07,WAS,1,MIN,6.3,2013
9,10.0,Logan Paulsen,TE,2013-11-17,WAS,1,PHI,,2013
10,11.0,Logan Paulsen,TE,2013-11-25,WAS,0,SFO,,2013
11,12.0,Logan Paulsen,TE,2013-12-01,WAS,0,NYG,10.1,2013
12,13.0,Logan Paulsen,TE,2013-12-08,WAS,0,KAN,8.4,2013
13,14.0,Logan Paulsen,TE,2013-12-15,WAS,1,ATL,2.1,2013
14,15.0,Logan Paulsen,TE,2013-12-22,WAS,0,DAL,0.7,2013
15,16.0,Logan Paulsen,TE,2013-12-29,WAS,1,NYG,3.2,2013
0,3.0,Brian Hoyer,QB,2013-09-22,CLE,1,MIN,18.64,2013
1,4.0,Brian Hoyer,QB,2013-09-29,CLE,0,CIN,19.46,2013
2,5.0,Brian Hoyer,QB,2013-10-03,CLE,0,BUF,2.1,2013
0,1.0,Griff Whalen,WR,2013-09-08,IND,0,OAK,,2013
1,2.0,Griff Whalen,WR,2013-09-15,IND,0,MIA,2.8,2013
2,3.0,Griff Whalen,WR,2013-09-22,IND,1,SFO,,2013
3,8.0,Griff Whalen,WR,2013-11-03,IND,1,HOU,3.2,2013
4,9.0,Griff Whalen,WR,2013-11-10,IND,0,STL,3.6,2013
5,10.0,Griff Whalen,WR,2013-11-14,IND,1,TEN,0.6,2013
6,14.0,Griff Whalen,WR,2013-12-15,IND,0,HOU,10.5,2013
7,15.0,Griff Whalen,WR,2013-12-22,IND,1,KAN,8.0,2013
8,16.0,Griff Whalen,WR,2013-12-29,IND,0,JAX,9.2,2013
0,1.0,Andre Caldwell,WR,2013-09-05,DEN,0,BAL,8.8,2013
1,2.0,Andre Caldwell,WR,2013-09-15,DEN,1,NYG,3.6,2013
2,3.0,Andre Caldwell,WR,2013-09-23,DEN,0,OAK,,2013
3,4.0,Andre Caldwell,WR,2013-09-29,DEN,0,PHI,0.5,2013
4,5.0,Andre Caldwell,WR,2013-10-06,DEN,1,DAL,,2013
5,6.0,Andre Caldwell,WR,2013-10-13,DEN,0,JAX,0.7,2013
6,7.0,Andre Caldwell,WR,2013-10-20,DEN,1,IND,,2013
7,8.0,Andre Caldwell,WR,2013-10-27,DEN,0,WAS,1.4,2013
8,9.0,Andre Caldwell,WR,2013-11-10,DEN,1,SDG,,2013
9,10.0,Andre Caldwell,WR,2013-11-17,DEN,0,KAN,,2013
10,11.0,Andre Caldwell,WR,2013-11-24,DEN,1,NWE,,2013
11,12.0,Andre Caldwell,WR,2013-12-01,DEN,1,KAN,0.4,2013
12,13.0,Andre Caldwell,WR,2013-12-08,DEN,0,TEN,,2013
13,14.0,Andre Caldwell,WR,2013-12-12,DEN,0,SDG,17.9,2013
14,15.0,Andre Caldwell,WR,2013-12-22,DEN,1,HOU,1.2,2013
15,16.0,Andre Caldwell,WR,2013-12-29,DEN,1,OAK,4.2,2013
0,1.0,Clay Harbor,TE,2013-09-08,JAX,0,KAN,0.5,2013
1,2.0,Clay Harbor,TE,2013-09-15,JAX,1,OAK,9.4,2013
2,3.0,Clay Harbor,TE,2013-09-22,JAX,1,SEA,,2013
3,4.0,Clay Harbor,TE,2013-09-29,JAX,0,IND,3.9,2013
4,5.0,Clay Harbor,TE,2013-10-06,JAX,1,STL,1.9,2013
5,6.0,Clay Harbor,TE,2013-10-13,JAX,1,DEN,2.9,2013
6,7.0,Clay Harbor,TE,2013-10-20,JAX,0,SDG,,2013
7,8.0,Clay Harbor,TE,2013-10-27,JAX,0,SFO,0.7,2013
8,9.0,Clay Harbor,TE,2013-11-10,JAX,1,TEN,1.3,2013
9,10.0,Clay Harbor,TE,2013-11-17,JAX,0,ARI,3.2,2013
10,11.0,Clay Harbor,TE,2013-11-24,JAX,1,HOU,0.8,2013
11,12.0,Clay Harbor,TE,2013-12-01,JAX,1,CLE,8.3,2013
12,13.0,Clay Harbor,TE,2013-12-05,JAX,0,HOU,,2013
13,14.0,Clay Harbor,TE,2013-12-15,JAX,0,BUF,5.2,2013
14,15.0,Clay Harbor,TE,2013-12-22,JAX,0,TEN,,2013
15,16.0,Clay Harbor,TE,2013-12-29,JAX,1,IND,1.1,2013
0,1.0,Kevin Ogletree,WR,2013-09-08,TAM,1,NYJ,,2013
1,2.0,Kevin Ogletree,WR,2013-09-15,TAM,0,NOR,6.5,2013
2,3.0,Kevin Ogletree,WR,2013-09-22,TAM,1,NWE,3.5,2013
3,4.0,Kevin Ogletree,WR,2013-09-29,TAM,0,ARI,3.0,2013
4,5.0,Kevin Ogletree,WR,2013-10-06,DET,1,GNB,2.0,2013
5,6.0,Kevin Ogletree,WR,2013-10-13,DET,1,CLE,0.5,2013
6,7.0,Kevin Ogletree,WR,2013-10-20,DET,0,CIN,5.0,2013
7,8.0,Kevin Ogletree,WR,2013-10-27,DET,0,DAL,,2013
8,9.0,Kevin Ogletree,WR,2013-11-10,DET,1,CHI,,2013
9,10.0,Kevin Ogletree,WR,2013-11-17,DET,1,PIT,,2013
10,11.0,Kevin Ogletree,WR,2013-11-24,DET,0,TAM,,2013
11,12.0,Kevin Ogletree,WR,2013-11-28,DET,0,GNB,8.0,2013
12,13.0,Kevin Ogletree,WR,2013-12-08,DET,1,PHI,,2013
13,14.0,Kevin Ogletree,WR,2013-12-16,DET,0,BAL,,2013
14,15.0,Kevin Ogletree,WR,2013-12-22,DET,0,NYG,2.9,2013
15,16.0,Kevin Ogletree,WR,2013-12-29,DET,1,MIN,7.5,2013
0,1.0,Sidney Rice,WR,2013-09-08,SEA,1,CAR,3.5,2013
1,2.0,Sidney Rice,WR,2013-09-15,SEA,0,SFO,1.3,2013
2,3.0,Sidney Rice,WR,2013-09-22,SEA,0,JAX,19.9,2013
3,4.0,Sidney Rice,WR,2013-09-29,SEA,1,HOU,1.1,2013
4,5.0,Sidney Rice,WR,2013-10-06,SEA,1,IND,0.8,2013
5,6.0,Sidney Rice,WR,2013-10-13,SEA,0,TEN,1.5,2013
6,7.0,Sidney Rice,WR,2013-10-17,SEA,1,ARI,11.0,2013
7,8.0,Sidney Rice,WR,2013-10-28,SEA,1,STL,,2013
0,1.0,John Carlson,TE,2013-09-08,MIN,1,DET,,2013
1,2.0,John Carlson,TE,2013-09-15,MIN,1,CHI,-1.3,2013
2,3.0,John Carlson,TE,2013-09-22,MIN,0,CLE,0.3,2013
3,4.0,John Carlson,TE,2013-09-29,MIN,0,PIT,0.4,2013
4,5.0,John Carlson,TE,2013-10-13,MIN,0,CAR,1.2,2013
5,6.0,John Carlson,TE,2013-10-21,MIN,1,NYG,0.9,2013
6,7.0,John Carlson,TE,2013-10-27,MIN,0,GNB,0.3,2013
7,8.0,John Carlson,TE,2013-11-03,MIN,1,DAL,2.3,2013
8,9.0,John Carlson,TE,2013-11-07,MIN,0,WAS,15.8,2013
9,10.0,John Carlson,TE,2013-11-17,MIN,1,SEA,6.9,2013
10,11.0,John Carlson,TE,2013-11-24,MIN,1,GNB,3.6,2013
11,12.0,John Carlson,TE,2013-12-01,MIN,0,CHI,6.1,2013
12,13.0,John Carlson,TE,2013-12-08,MIN,1,BAL,1.9,2013
0,1.0,Benny Cunningham,RB,2013-09-08,STL,0,ARI,,2013
1,2.0,Benny Cunningham,RB,2013-09-15,STL,1,ATL,,2013
2,3.0,Benny Cunningham,RB,2013-09-22,STL,1,DAL,2.2,2013
3,4.0,Benny Cunningham,RB,2013-09-26,STL,0,SFO,4.3,2013
4,5.0,Benny Cunningham,RB,2013-10-06,STL,0,JAX,1.3,2013
5,6.0,Benny Cunningham,RB,2013-10-13,STL,1,HOU,1.1,2013
6,9.0,Benny Cunningham,RB,2013-11-03,STL,0,TEN,-0.9,2013
7,10.0,Benny Cunningham,RB,2013-11-10,STL,1,IND,9.0,2013
8,11.0,Benny Cunningham,RB,2013-11-24,STL,0,CHI,16.9,2013
9,12.0,Benny Cunningham,RB,2013-12-01,STL,1,SFO,1.6,2013
10,13.0,Benny Cunningham,RB,2013-12-08,STL,1,ARI,2.5,2013
11,14.0,Benny Cunningham,RB,2013-12-15,STL,0,NOR,,2013
12,15.0,Benny Cunningham,RB,2013-12-22,STL,0,TAM,,2013
13,16.0,Benny Cunningham,RB,2013-12-29,STL,1,SEA,0.2,2013
0,1.0,Anthony Fasano,TE,2013-09-08,KAN,1,JAX,0.8,2013
1,2.0,Anthony Fasano,TE,2013-09-15,KAN,0,DAL,2.6,2013
2,7.0,Anthony Fasano,TE,2013-10-20,KAN,0,HOU,2.7,2013
3,8.0,Anthony Fasano,TE,2013-10-27,KAN,0,CLE,1.4,2013
4,9.0,Anthony Fasano,TE,2013-11-03,KAN,1,BUF,2.0,2013
5,10.0,Anthony Fasano,TE,2013-11-17,KAN,1,DEN,9.7,2013
6,11.0,Anthony Fasano,TE,2013-11-24,KAN,0,SDG,8.1,2013
7,12.0,Anthony Fasano,TE,2013-12-01,KAN,0,DEN,8.8,2013
8,15.0,Anthony Fasano,TE,2013-12-22,KAN,0,IND,1.9,2013
0,1.0,Ronnie Hillman,RB,2013-09-05,DEN,0,BAL,4.2,2013
1,2.0,Ronnie Hillman,RB,2013-09-15,DEN,1,NYG,0.3,2013
2,3.0,Ronnie Hillman,RB,2013-09-23,DEN,0,OAK,13.8,2013
3,4.0,Ronnie Hillman,RB,2013-09-29,DEN,0,PHI,5.7,2013
4,5.0,Ronnie Hillman,RB,2013-10-06,DEN,1,DAL,5.9,2013
5,6.0,Ronnie Hillman,RB,2013-10-13,DEN,0,JAX,3.6,2013
6,7.0,Ronnie Hillman,RB,2013-10-20,DEN,1,IND,0.6,2013
7,12.0,Ronnie Hillman,RB,2013-12-01,DEN,1,KAN,,2013
8,15.0,Ronnie Hillman,RB,2013-12-22,DEN,1,HOU,0.6,2013
9,16.0,Ronnie Hillman,RB,2013-12-29,DEN,1,OAK,3.0,2013
0,1.0,Stephen Hill,WR,2013-09-08,NYJ,0,TAM,3.9,2013
1,2.0,Stephen Hill,WR,2013-09-12,NYJ,1,NWE,6.6,2013
2,3.0,Stephen Hill,WR,2013-09-22,NYJ,0,BUF,16.8,2013
3,4.0,Stephen Hill,WR,2013-09-29,NYJ,1,TEN,,2013
4,5.0,Stephen Hill,WR,2013-10-07,NYJ,1,ATL,2.1,2013
5,6.0,Stephen Hill,WR,2013-10-13,NYJ,0,PIT,4.6,2013
6,7.0,Stephen Hill,WR,2013-10-20,NYJ,0,NWE,1.7,2013
7,8.0,Stephen Hill,WR,2013-10-27,NYJ,1,CIN,2.3,2013
8,9.0,Stephen Hill,WR,2013-11-03,NYJ,0,NOR,,2013
9,10.0,Stephen Hill,WR,2013-11-17,NYJ,1,BUF,,2013
10,11.0,Stephen Hill,WR,2013-11-24,NYJ,1,BAL,,2013
11,12.0,Stephen Hill,WR,2013-12-01,NYJ,0,MIA,0.2,2013
0,2.0,Mike James ,RB,2013-09-15,TAM,0,NOR,,2013
1,3.0,Mike James ,RB,2013-09-22,TAM,1,NWE,0.5,2013
2,4.0,Mike James ,RB,2013-09-29,TAM,0,ARI,0.2,2013
3,5.0,Mike James ,RB,2013-10-13,TAM,0,PHI,0.7,2013
4,6.0,Mike James ,RB,2013-10-20,TAM,1,ATL,5.3,2013
5,7.0,Mike James ,RB,2013-10-24,TAM,0,CAR,6.4,2013
6,8.0,Mike James ,RB,2013-11-03,TAM,1,SEA,20.68,2013
7,9.0,Mike James ,RB,2013-11-11,TAM,0,MIA,4.1,2013
0,7.0,Kirk Cousins ,QB,2013-10-27,WAS,1,DEN,-1.98,2013
1,13.0,Kirk Cousins ,QB,2013-12-08,WAS,0,KAN,2.36,2013
2,14.0,Kirk Cousins ,QB,2013-12-15,WAS,1,ATL,21.24,2013
3,15.0,Kirk Cousins ,QB,2013-12-22,WAS,0,DAL,10.88,2013
4,16.0,Kirk Cousins ,QB,2013-12-29,WAS,1,NYG,1.06,2013
0,1.0,Brian Leonard,RB,2013-09-08,TAM,1,NYJ,0.4,2013
1,2.0,Brian Leonard,RB,2013-09-15,TAM,0,NOR,,2013
2,3.0,Brian Leonard,RB,2013-09-22,TAM,1,NWE,1.7,2013
3,4.0,Brian Leonard,RB,2013-09-29,TAM,0,ARI,1.1,2013
4,5.0,Brian Leonard,RB,2013-10-13,TAM,0,PHI,0.3,2013
5,6.0,Brian Leonard,RB,2013-10-20,TAM,1,ATL,1.5,2013
6,7.0,Brian Leonard,RB,2013-10-24,TAM,0,CAR,3.9,2013
7,8.0,Brian Leonard,RB,2013-11-03,TAM,1,SEA,6.8,2013
8,9.0,Brian Leonard,RB,2013-11-11,TAM,0,MIA,7.3,2013
9,10.0,Brian Leonard,RB,2013-11-17,TAM,0,ATL,3.7,2013
10,11.0,Brian Leonard,RB,2013-11-24,TAM,1,DET,0.6,2013
11,12.0,Brian Leonard,RB,2013-12-01,TAM,1,CAR,1.0,2013
12,13.0,Brian Leonard,RB,2013-12-08,TAM,0,BUF,2.6,2013
13,14.0,Brian Leonard,RB,2013-12-15,TAM,0,SFO,1.2,2013
14,15.0,Brian Leonard,RB,2013-12-22,TAM,1,STL,0.4,2013
15,16.0,Brian Leonard,RB,2013-12-29,TAM,1,NOR,3.6,2013
0,1.0,Chris Polk,RB,2013-09-09,PHI,1,WAS,,2013
1,2.0,Chris Polk,RB,2013-09-15,PHI,0,SDG,,2013
2,3.0,Chris Polk,RB,2013-09-19,PHI,0,KAN,,2013
3,4.0,Chris Polk,RB,2013-09-29,PHI,1,DEN,11.2,2013
4,5.0,Chris Polk,RB,2013-10-06,PHI,1,NYG,0.3,2013
5,6.0,Chris Polk,RB,2013-10-13,PHI,1,TAM,,2013
6,8.0,Chris Polk,RB,2013-10-27,PHI,0,NYG,,2013
7,9.0,Chris Polk,RB,2013-11-03,PHI,1,OAK,,2013
8,10.0,Chris Polk,RB,2013-11-10,PHI,1,GNB,,2013
9,11.0,Chris Polk,RB,2013-11-17,PHI,0,WAS,,2013
10,12.0,Chris Polk,RB,2013-12-01,PHI,0,ARI,,2013
11,13.0,Chris Polk,RB,2013-12-08,PHI,0,DET,11.0,2013
12,14.0,Chris Polk,RB,2013-12-15,PHI,1,MIN,,2013
13,15.0,Chris Polk,RB,2013-12-22,PHI,0,CHI,8.0,2013
14,16.0,Chris Polk,RB,2013-12-29,PHI,1,DAL,3.4,2013
0,14.0,Edwin Baker,RB,2013-12-15,CLE,0,CHI,14.4,2013
1,15.0,Edwin Baker,RB,2013-12-22,CLE,1,NYJ,13.6,2013
2,16.0,Edwin Baker,RB,2013-12-29,CLE,1,PIT,6.8,2013
0,1.0,Ahmad Bradshaw,RB,2013-09-08,IND,0,OAK,3.3,2013
1,2.0,Ahmad Bradshaw,RB,2013-09-15,IND,0,MIA,14.4,2013
2,3.0,Ahmad Bradshaw,RB,2013-09-22,IND,1,SFO,17.1,2013
0,1.0,Keshawn Martin ,WR,2013-09-09,HOU,1,SDG,,2013
1,2.0,Keshawn Martin ,WR,2013-09-15,HOU,0,TEN,3.7,2013
2,3.0,Keshawn Martin ,WR,2013-09-22,HOU,1,BAL,3.5,2013
3,4.0,Keshawn Martin ,WR,2013-09-29,HOU,0,SEA,0.6,2013
4,5.0,Keshawn Martin ,WR,2013-10-06,HOU,1,SFO,1.4,2013
5,6.0,Keshawn Martin ,WR,2013-10-13,HOU,0,STL,-0.8,2013
6,7.0,Keshawn Martin ,WR,2013-10-20,HOU,1,KAN,,2013
7,8.0,Keshawn Martin ,WR,2013-11-03,HOU,0,IND,,2013
8,9.0,Keshawn Martin ,WR,2013-11-10,HOU,1,ARI,,2013
9,10.0,Keshawn Martin ,WR,2013-11-17,HOU,0,OAK,9.2,2013
10,11.0,Keshawn Martin ,WR,2013-11-24,HOU,0,JAX,1.2,2013
11,12.0,Keshawn Martin ,WR,2013-12-01,HOU,0,NWE,2.7,2013
12,13.0,Keshawn Martin ,WR,2013-12-05,HOU,1,JAX,8.8,2013
13,14.0,Keshawn Martin ,WR,2013-12-15,HOU,1,IND,1.3,2013
14,15.0,Keshawn Martin ,WR,2013-12-22,HOU,0,DEN,9.5,2013
15,16.0,Keshawn Martin ,WR,2013-12-29,HOU,1,TEN,0.2,2013
0,4.0,Joseph Randle ,RB,2013-09-29,DAL,1,SDG,,2013
1,5.0,Joseph Randle ,RB,2013-10-06,DAL,0,DEN,,2013
2,6.0,Joseph Randle ,RB,2013-10-13,DAL,0,WAS,9.2,2013
3,7.0,Joseph Randle ,RB,2013-10-20,DAL,1,PHI,9.3,2013
4,8.0,Joseph Randle ,RB,2013-10-27,DAL,1,DET,4.4,2013
5,9.0,Joseph Randle ,RB,2013-11-03,DAL,0,MIN,0.3,2013
6,10.0,Joseph Randle ,RB,2013-11-10,DAL,1,NOR,,2013
7,11.0,Joseph Randle ,RB,2013-11-24,DAL,1,NYG,,2013
8,12.0,Joseph Randle ,RB,2013-11-28,DAL,0,OAK,,2013
9,13.0,Joseph Randle ,RB,2013-12-09,DAL,1,CHI,11.3,2013
10,14.0,Joseph Randle ,RB,2013-12-15,DAL,0,GNB,,2013
11,15.0,Joseph Randle ,RB,2013-12-22,DAL,1,WAS,,2013
12,16.0,Joseph Randle ,RB,2013-12-29,DAL,0,PHI,,2013
0,1.0,Ben Watson,WR,2013-09-08,NOR,0,ATL,3.1,2013
1,2.0,Ben Watson,WR,2013-09-15,NOR,1,TAM,,2013
2,3.0,Ben Watson,WR,2013-09-22,NOR,0,ARI,1.4,2013
3,4.0,Ben Watson,WR,2013-09-30,NOR,0,MIA,6.4,2013
