,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Quinton Patton,WR,2016-11-13,SFO,1,ARI,5.2,2016
9,10.0,Quinton Patton,WR,2016-11-20,SFO,0,NWE,1.7,2016
10,11.0,Quinton Patton,WR,2016-11-27,SFO,1,MIA,1.2,2016
11,12.0,Quinton Patton,WR,2016-12-04,SFO,1,CHI,,2016
12,13.0,Quinton Patton,WR,2016-12-11,SFO,0,NYJ,3.1,2016
13,14.0,Quinton Patton,WR,2016-12-18,SFO,1,ATL,0.3,2016
0,1.0,Wendell Smallwood,RB,2016-09-11,PHI,0,CLE,0.1,2016
1,2.0,Wendell Smallwood,RB,2016-09-19,PHI,1,CHI,1.6,2016
2,3.0,Wendell Smallwood,RB,2016-09-25,PHI,0,PIT,13.9,2016
3,4.0,Wendell Smallwood,RB,2016-10-09,PHI,1,DET,,2016
4,5.0,Wendell Smallwood,RB,2016-10-16,PHI,1,WAS,8.0,2016
5,6.0,Wendell Smallwood,RB,2016-10-23,PHI,0,MIN,1.3,2016
6,7.0,Wendell Smallwood,RB,2016-10-30,PHI,1,DAL,,2016
7,8.0,Wendell Smallwood,RB,2016-11-06,PHI,1,NYG,2.5,2016
8,9.0,Wendell Smallwood,RB,2016-11-13,PHI,0,ATL,7.0,2016
9,10.0,Wendell Smallwood,RB,2016-11-20,PHI,1,SEA,7.9,2016
10,11.0,Wendell Smallwood,RB,2016-11-28,PHI,0,GNB,4.7,2016
11,12.0,Wendell Smallwood,RB,2016-12-04,PHI,1,CIN,1.9,2016
12,13.0,Wendell Smallwood,RB,2016-12-11,PHI,0,WAS,0.3,2016
0,1.0,Brice Butler,WR,2016-09-11,DAL,0,NYG,1.6,2016
1,2.0,Brice Butler,WR,2016-09-18,DAL,1,WAS,,2016
2,3.0,Brice Butler,WR,2016-09-25,DAL,0,CHI,,2016
3,4.0,Brice Butler,WR,2016-10-02,DAL,1,SFO,10.1,2016
4,5.0,Brice Butler,WR,2016-10-09,DAL,0,CIN,2.0,2016
5,6.0,Brice Butler,WR,2016-10-16,DAL,1,GNB,8.0,2016
6,7.0,Brice Butler,WR,2016-10-30,DAL,0,PHI,1.9,2016
7,8.0,Brice Butler,WR,2016-11-06,DAL,1,CLE,0.9,2016
8,9.0,Brice Butler,WR,2016-11-13,DAL,1,PIT,,2016
9,10.0,Brice Butler,WR,2016-11-20,DAL,0,BAL,4.9,2016
10,11.0,Brice Butler,WR,2016-11-24,DAL,0,WAS,,2016
11,12.0,Brice Butler,WR,2016-12-01,DAL,1,MIN,,2016
12,13.0,Brice Butler,WR,2016-12-11,DAL,1,NYG,,2016
13,14.0,Brice Butler,WR,2016-12-18,DAL,0,TAM,2.1,2016
14,15.0,Brice Butler,WR,2016-12-26,DAL,0,DET,8.1,2016
15,16.0,Brice Butler,WR,2017-01-01,DAL,1,PHI,0.3,2016
0,1.0,Aaron Ripkowski,RB,2016-09-11,GNB,1,JAX,,2016
1,2.0,Aaron Ripkowski,RB,2016-09-18,GNB,1,MIN,,2016
2,3.0,Aaron Ripkowski,RB,2016-09-25,GNB,0,DET,,2016
3,4.0,Aaron Ripkowski,RB,2016-10-09,GNB,0,NYG,1.7,2016
4,5.0,Aaron Ripkowski,RB,2016-10-16,GNB,0,DAL,0.2,2016
5,6.0,Aaron Ripkowski,RB,2016-10-20,GNB,0,CHI,1.6,2016
6,7.0,Aaron Ripkowski,RB,2016-10-30,GNB,1,ATL,3.3,2016
7,8.0,Aaron Ripkowski,RB,2016-11-06,GNB,0,IND,0.7,2016
8,9.0,Aaron Ripkowski,RB,2016-11-13,GNB,1,TEN,,2016
9,10.0,Aaron Ripkowski,RB,2016-11-20,GNB,1,WAS,0.9,2016
10,11.0,Aaron Ripkowski,RB,2016-11-28,GNB,1,PHI,7.6,2016
11,12.0,Aaron Ripkowski,RB,2016-12-04,GNB,0,HOU,7.8,2016
12,13.0,Aaron Ripkowski,RB,2016-12-11,GNB,0,SEA,0.2,2016
13,14.0,Aaron Ripkowski,RB,2016-12-18,GNB,1,CHI,,2016
14,15.0,Aaron Ripkowski,RB,2016-12-24,GNB,0,MIN,,2016
15,16.0,Aaron Ripkowski,RB,2017-01-01,GNB,1,DET,13.6,2016
0,1.0,Kamar Aiken,WR,2016-09-11,BAL,0,BUF,1.4,2016
1,2.0,Kamar Aiken,WR,2016-09-18,BAL,1,CLE,,2016
2,3.0,Kamar Aiken,WR,2016-09-25,BAL,1,JAX,0.5,2016
3,4.0,Kamar Aiken,WR,2016-10-02,BAL,0,OAK,0.9,2016
4,5.0,Kamar Aiken,WR,2016-10-09,BAL,0,WAS,,2016
5,6.0,Kamar Aiken,WR,2016-10-16,BAL,1,NYG,6.4,2016
6,7.0,Kamar Aiken,WR,2016-10-23,BAL,1,NYJ,5.5,2016
7,8.0,Kamar Aiken,WR,2016-11-06,BAL,0,PIT,0.9,2016
8,9.0,Kamar Aiken,WR,2016-11-10,BAL,0,CLE,1.5,2016
9,10.0,Kamar Aiken,WR,2016-11-20,BAL,1,DAL,3.5,2016
10,11.0,Kamar Aiken,WR,2016-11-27,BAL,0,CIN,3.0,2016
11,12.0,Kamar Aiken,WR,2016-12-04,BAL,0,MIA,4.1,2016
12,13.0,Kamar Aiken,WR,2016-12-12,BAL,1,NWE,1.0,2016
13,14.0,Kamar Aiken,WR,2016-12-18,BAL,0,PHI,7.9,2016
14,15.0,Kamar Aiken,WR,2016-12-25,BAL,1,PIT,,2016
15,16.0,Kamar Aiken,WR,2017-01-01,BAL,1,CIN,2.2,2016
0,2.0,Trey Burton,TE,2016-09-19,PHI,1,CHI,10.9,2016
1,3.0,Trey Burton,TE,2016-09-25,PHI,0,PIT,1.9,2016
2,4.0,Trey Burton,TE,2016-10-09,PHI,1,DET,0.5,2016
3,5.0,Trey Burton,TE,2016-10-16,PHI,1,WAS,0.7,2016
4,6.0,Trey Burton,TE,2016-10-23,PHI,0,MIN,,2016
5,7.0,Trey Burton,TE,2016-10-30,PHI,1,DAL,0.6,2016
6,8.0,Trey Burton,TE,2016-11-06,PHI,1,NYG,5.5,2016
7,9.0,Trey Burton,TE,2016-11-13,PHI,0,ATL,,2016
8,10.0,Trey Burton,TE,2016-11-20,PHI,1,SEA,1.4,2016
9,11.0,Trey Burton,TE,2016-11-28,PHI,0,GNB,1.0,2016
10,12.0,Trey Burton,TE,2016-12-04,PHI,1,CIN,5.3,2016
11,13.0,Trey Burton,TE,2016-12-11,PHI,0,WAS,6.5,2016
12,14.0,Trey Burton,TE,2016-12-18,PHI,1,BAL,0.2,2016
13,15.0,Trey Burton,TE,2016-12-22,PHI,0,NYG,0.3,2016
14,16.0,Trey Burton,TE,2017-01-01,PHI,0,DAL,3.9,2016
0,1.0,Eddie Lacy,RB,2016-09-11,GNB,1,JAX,7.8,2016
1,2.0,Eddie Lacy,RB,2016-09-18,GNB,1,MIN,5.0,2016
2,3.0,Eddie Lacy,RB,2016-09-25,GNB,0,DET,10.5,2016
3,4.0,Eddie Lacy,RB,2016-10-09,GNB,0,NYG,8.4,2016
4,5.0,Eddie Lacy,RB,2016-10-16,GNB,0,DAL,7.1,2016
0,1.0,Richard Rodgers ,TE,2016-09-11,GNB,1,JAX,2.2,2016
1,2.0,Richard Rodgers ,TE,2016-09-18,GNB,1,MIN,2.5,2016
2,3.0,Richard Rodgers ,TE,2016-09-25,GNB,0,DET,6.9,2016
3,4.0,Richard Rodgers ,TE,2016-10-09,GNB,0,NYG,0.6,2016
4,5.0,Richard Rodgers ,TE,2016-10-16,GNB,0,DAL,1.5,2016
5,6.0,Richard Rodgers ,TE,2016-10-20,GNB,0,CHI,0.7,2016
6,7.0,Richard Rodgers ,TE,2016-10-30,GNB,1,ATL,,2016
7,8.0,Richard Rodgers ,TE,2016-11-06,GNB,0,IND,6.4,2016
8,9.0,Richard Rodgers ,TE,2016-11-13,GNB,1,TEN,2.7,2016
9,10.0,Richard Rodgers ,TE,2016-11-20,GNB,1,WAS,2.8,2016
10,11.0,Richard Rodgers ,TE,2016-11-28,GNB,1,PHI,,2016
11,12.0,Richard Rodgers ,TE,2016-12-04,GNB,0,HOU,1.6,2016
12,13.0,Richard Rodgers ,TE,2016-12-11,GNB,0,SEA,0.8,2016
13,14.0,Richard Rodgers ,TE,2016-12-18,GNB,1,CHI,1.0,2016
14,15.0,Richard Rodgers ,TE,2016-12-24,GNB,0,MIN,8.0,2016
15,16.0,Richard Rodgers ,TE,2017-01-01,GNB,1,DET,1.4,2016
0,1.0,Jacob Tamme,TE,2016-09-11,ATL,0,TAM,5.1,2016
1,2.0,Jacob Tamme,TE,2016-09-18,ATL,1,OAK,13.5,2016
2,3.0,Jacob Tamme,TE,2016-09-26,ATL,1,NOR,2.8,2016
3,4.0,Jacob Tamme,TE,2016-10-02,ATL,0,CAR,6.3,2016
4,5.0,Jacob Tamme,TE,2016-10-09,ATL,1,DEN,0.1,2016
5,6.0,Jacob Tamme,TE,2016-10-16,ATL,1,SEA,1.6,2016
6,7.0,Jacob Tamme,TE,2016-10-23,ATL,0,SDG,7.7,2016
7,8.0,Jacob Tamme,TE,2016-10-30,ATL,0,GNB,1.9,2016
0,1.0,Dwayne Washington,RB,2016-09-11,DET,1,IND,6.1,2016
1,2.0,Dwayne Washington,RB,2016-09-18,DET,0,TEN,3.1,2016
2,3.0,Dwayne Washington,RB,2016-09-25,DET,1,GNB,3.5,2016
3,4.0,Dwayne Washington,RB,2016-10-02,DET,1,CHI,1.4,2016
4,9.0,Dwayne Washington,RB,2016-11-06,DET,1,MIN,2.6,2016
5,10.0,Dwayne Washington,RB,2016-11-20,DET,0,JAX,2.1,2016
6,11.0,Dwayne Washington,RB,2016-11-24,DET,0,MIN,1.9,2016
7,12.0,Dwayne Washington,RB,2016-12-04,DET,1,NOR,4.0,2016
8,13.0,Dwayne Washington,RB,2016-12-11,DET,0,CHI,7.4,2016
9,14.0,Dwayne Washington,RB,2016-12-18,DET,1,NYG,4.0,2016
10,15.0,Dwayne Washington,RB,2016-12-26,DET,1,DAL,2.6,2016
11,16.0,Dwayne Washington,RB,2017-01-01,DET,0,GNB,,2016
0,1.0,Josh Bellamy,WR,2016-09-11,CHI,1,HOU,,2016
1,2.0,Josh Bellamy,WR,2016-09-19,CHI,0,PHI,,2016
2,3.0,Josh Bellamy,WR,2016-09-25,CHI,1,DAL,,2016
3,4.0,Josh Bellamy,WR,2016-10-02,CHI,0,DET,,2016
4,5.0,Josh Bellamy,WR,2016-10-09,CHI,1,IND,1.4,2016
5,6.0,Josh Bellamy,WR,2016-10-16,CHI,0,JAX,0.7,2016
6,7.0,Josh Bellamy,WR,2016-10-20,CHI,1,GNB,3.2,2016
7,8.0,Josh Bellamy,WR,2016-10-31,CHI,0,MIN,0.4,2016
8,9.0,Josh Bellamy,WR,2016-11-13,CHI,1,TAM,,2016
9,10.0,Josh Bellamy,WR,2016-11-20,CHI,1,NYG,3.2,2016
10,11.0,Josh Bellamy,WR,2016-11-27,CHI,0,TEN,4.1,2016
11,12.0,Josh Bellamy,WR,2016-12-04,CHI,0,SFO,10.5,2016
12,13.0,Josh Bellamy,WR,2016-12-11,CHI,1,DET,4.5,2016
13,14.0,Josh Bellamy,WR,2016-12-18,CHI,0,GNB,7.0,2016
14,15.0,Josh Bellamy,WR,2016-12-24,CHI,0,WAS,1.1,2016
15,16.0,Josh Bellamy,WR,2017-01-01,CHI,1,MIN,1.8,2016
0,9.0,Ladarius Green,TE,2016-11-13,PIT,0,DAL,3.0,2016
1,10.0,Ladarius Green,TE,2016-11-20,PIT,1,CLE,,2016
2,11.0,Ladarius Green,TE,2016-11-24,PIT,1,IND,6.7,2016
3,12.0,Ladarius Green,TE,2016-12-04,PIT,0,NYG,17.0,2016
4,13.0,Ladarius Green,TE,2016-12-11,PIT,1,BUF,2.5,2016
5,14.0,Ladarius Green,TE,2016-12-18,PIT,1,CIN,7.2,2016
0,10.0,Dion Lewis,RB,2016-11-20,NWE,1,SFO,4.9,2016
1,11.0,Dion Lewis,RB,2016-11-27,NWE,1,NYJ,5.8,2016
2,12.0,Dion Lewis,RB,2016-12-04,NWE,0,LAR,3.8,2016
3,13.0,Dion Lewis,RB,2016-12-12,NWE,0,BAL,1.9,2016
4,14.0,Dion Lewis,RB,2016-12-18,NWE,1,DEN,10.4,2016
5,15.0,Dion Lewis,RB,2016-12-24,NWE,0,NYJ,5.7,2016
6,16.0,Dion Lewis,RB,2017-01-01,NWE,1,MIA,5.2,2016
0,1.0,Levine Toilolo,TE,2016-09-11,ATL,0,TAM,,2016
1,2.0,Levine Toilolo,TE,2016-09-18,ATL,1,OAK,2.1,2016
2,3.0,Levine Toilolo,TE,2016-09-26,ATL,1,NOR,,2016
3,4.0,Levine Toilolo,TE,2016-10-02,ATL,0,CAR,,2016
4,5.0,Levine Toilolo,TE,2016-10-09,ATL,1,DEN,,2016
5,6.0,Levine Toilolo,TE,2016-10-16,ATL,1,SEA,12.9,2016
6,7.0,Levine Toilolo,TE,2016-10-23,ATL,0,SDG,0.5,2016
7,8.0,Levine Toilolo,TE,2016-10-30,ATL,0,GNB,,2016
8,9.0,Levine Toilolo,TE,2016-11-03,ATL,1,TAM,9.2,2016
9,10.0,Levine Toilolo,TE,2016-11-13,ATL,1,PHI,,2016
10,11.0,Levine Toilolo,TE,2016-11-27,ATL,0,ARI,1.8,2016
11,12.0,Levine Toilolo,TE,2016-12-04,ATL,0,KAN,4.2,2016
12,13.0,Levine Toilolo,TE,2016-12-11,ATL,1,LAR,1.9,2016
13,14.0,Levine Toilolo,TE,2016-12-18,ATL,0,SFO,3.0,2016
14,15.0,Levine Toilolo,TE,2016-12-24,ATL,1,CAR,1.0,2016
15,16.0,Levine Toilolo,TE,2017-01-01,ATL,0,NOR,1.8,2016
0,1.0,Kyle Juszczyk,RB,2016-09-11,BAL,0,BUF,2.3,2016
1,2.0,Kyle Juszczyk,RB,2016-09-18,BAL,1,CLE,0.8,2016
2,3.0,Kyle Juszczyk,RB,2016-09-25,BAL,1,JAX,0.2,2016
3,4.0,Kyle Juszczyk,RB,2016-10-02,BAL,0,OAK,5.6,2016
4,5.0,Kyle Juszczyk,RB,2016-10-09,BAL,0,WAS,2.0,2016
5,6.0,Kyle Juszczyk,RB,2016-10-16,BAL,1,NYG,2.5,2016
6,7.0,Kyle Juszczyk,RB,2016-10-23,BAL,1,NYJ,0.2,2016
7,8.0,Kyle Juszczyk,RB,2016-11-06,BAL,0,PIT,0.2,2016
8,9.0,Kyle Juszczyk,RB,2016-11-10,BAL,0,CLE,2.7,2016
9,10.0,Kyle Juszczyk,RB,2016-11-20,BAL,1,DAL,3.2,2016
10,11.0,Kyle Juszczyk,RB,2016-11-27,BAL,0,CIN,1.8,2016
11,12.0,Kyle Juszczyk,RB,2016-12-04,BAL,0,MIA,0.6,2016
12,13.0,Kyle Juszczyk,RB,2016-12-12,BAL,1,NWE,4.6,2016
13,14.0,Kyle Juszczyk,RB,2016-12-18,BAL,0,PHI,1.5,2016
14,15.0,Kyle Juszczyk,RB,2016-12-25,BAL,1,PIT,8.5,2016
15,16.0,Kyle Juszczyk,RB,2017-01-01,BAL,1,CIN,0.1,2016
0,1.0,Alfred Morris ,RB,2016-09-11,DAL,0,NYG,3.5,2016
1,2.0,Alfred Morris ,RB,2016-09-18,DAL,1,WAS,6.7,2016
2,3.0,Alfred Morris ,RB,2016-09-25,DAL,0,CHI,8.1,2016
3,4.0,Alfred Morris ,RB,2016-10-02,DAL,1,SFO,3.4,2016
4,5.0,Alfred Morris ,RB,2016-10-09,DAL,0,CIN,3.3,2016
5,6.0,Alfred Morris ,RB,2016-10-16,DAL,1,GNB,0.2,2016
6,7.0,Alfred Morris ,RB,2016-10-30,DAL,0,PHI,0.6,2016
7,8.0,Alfred Morris ,RB,2016-11-06,DAL,1,CLE,5.6,2016
8,9.0,Alfred Morris ,RB,2016-11-13,DAL,1,PIT,1.9,2016
9,10.0,Alfred Morris ,RB,2016-11-20,DAL,0,BAL,0.3,2016
10,11.0,Alfred Morris ,RB,2016-11-24,DAL,0,WAS,1.2,2016
11,12.0,Alfred Morris ,RB,2016-12-01,DAL,1,MIN,1.1,2016
12,13.0,Alfred Morris ,RB,2016-12-11,DAL,1,NYG,,2016
13,16.0,Alfred Morris ,RB,2017-01-01,DAL,1,PHI,1.5,2016
0,1.0,Erik Swoope,TE,2016-09-11,IND,0,DET,,2016
1,2.0,Erik Swoope,TE,2016-09-18,IND,1,DEN,,2016
2,3.0,Erik Swoope,TE,2016-09-25,IND,0,SDG,,2016
3,4.0,Erik Swoope,TE,2016-10-02,IND,1,JAX,,2016
4,5.0,Erik Swoope,TE,2016-10-09,IND,0,CHI,,2016
5,6.0,Erik Swoope,TE,2016-10-16,IND,1,HOU,4.2,2016
6,7.0,Erik Swoope,TE,2016-10-23,IND,1,TEN,5.1,2016
7,8.0,Erik Swoope,TE,2016-10-30,IND,0,KAN,3.0,2016
8,9.0,Erik Swoope,TE,2016-11-06,IND,1,GNB,0.7,2016
9,10.0,Erik Swoope,TE,2016-11-20,IND,0,TEN,,2016
10,11.0,Erik Swoope,TE,2016-11-24,IND,0,PIT,3.5,2016
11,12.0,Erik Swoope,TE,2016-12-05,IND,1,NYJ,1.5,2016
12,13.0,Erik Swoope,TE,2016-12-11,IND,0,HOU,,2016
13,14.0,Erik Swoope,TE,2016-12-18,IND,1,MIN,11.0,2016
14,15.0,Erik Swoope,TE,2016-12-24,IND,1,OAK,4.5,2016
15,16.0,Erik Swoope,TE,2017-01-01,IND,0,JAX,2.2,2016
0,1.0,Kenyan Drake,RB,2016-09-11,MIA,1,SEA,,2016
1,2.0,Kenyan Drake,RB,2016-09-18,MIA,1,NWE,7.8,2016
2,3.0,Kenyan Drake,RB,2016-09-25,MIA,0,CLE,4.8,2016
3,4.0,Kenyan Drake,RB,2016-09-29,MIA,1,CIN,1.5,2016
4,5.0,Kenyan Drake,RB,2016-10-09,MIA,0,TEN,2.0,2016
5,6.0,Kenyan Drake,RB,2016-10-16,MIA,0,PIT,,2016
6,7.0,Kenyan Drake,RB,2016-10-23,MIA,0,BUF,,2016
7,8.0,Kenyan Drake,RB,2016-11-06,MIA,0,NYJ,6.6,2016
8,9.0,Kenyan Drake,RB,2016-11-13,MIA,1,SDG,0.9,2016
9,10.0,Kenyan Drake,RB,2016-11-20,MIA,1,LAR,0.2,2016
10,11.0,Kenyan Drake,RB,2016-11-27,MIA,0,SFO,0.9,2016
11,12.0,Kenyan Drake,RB,2016-12-04,MIA,1,BAL,0.5,2016
12,13.0,Kenyan Drake,RB,2016-12-11,MIA,0,ARI,1.1,2016
13,14.0,Kenyan Drake,RB,2016-12-17,MIA,1,NYJ,1.6,2016
14,15.0,Kenyan Drake,RB,2016-12-24,MIA,1,BUF,11.6,2016
15,16.0,Kenyan Drake,RB,2017-01-01,MIA,0,NWE,1.0,2016
0,1.0,Jimmy Garoppolo,QB,2016-09-11,NWE,1,ARI,14.06,2016
1,2.0,Jimmy Garoppolo,QB,2016-09-18,NWE,0,MIA,21.28,2016
2,5.0,Jimmy Garoppolo,QB,2016-10-09,NWE,1,CLE,,2016
3,8.0,Jimmy Garoppolo,QB,2016-10-30,NWE,1,BUF,,2016
4,15.0,Jimmy Garoppolo,QB,2016-12-24,NWE,0,NYJ,0.04,2016
5,16.0,Jimmy Garoppolo,QB,2017-01-01,NWE,1,MIA,,2016
0,6.0,Cobi Hamilton,WR,2016-10-16,PIT,1,MIA,9.6,2016
1,7.0,Cobi Hamilton,WR,2016-10-23,PIT,0,NWE,3.6,2016
2,8.0,Cobi Hamilton,WR,2016-11-06,PIT,1,BAL,,2016
3,9.0,Cobi Hamilton,WR,2016-11-13,PIT,0,DAL,3.9,2016
4,10.0,Cobi Hamilton,WR,2016-11-20,PIT,1,CLE,1.1,2016
5,11.0,Cobi Hamilton,WR,2016-11-24,PIT,1,IND,0.5,2016
6,12.0,Cobi Hamilton,WR,2016-12-04,PIT,0,NYG,1.1,2016
7,13.0,Cobi Hamilton,WR,2016-12-11,PIT,1,BUF,1.5,2016
8,14.0,Cobi Hamilton,WR,2016-12-18,PIT,1,CIN,2.1,2016
9,15.0,Cobi Hamilton,WR,2016-12-25,PIT,0,BAL,0.6,2016
10,16.0,Cobi Hamilton,WR,2017-01-01,PIT,0,CLE,11.4,2016
0,1.0,Darrius Heyward-Bey,WR,2016-09-12,PIT,1,WAS,,2016
1,2.0,Darrius Heyward-Bey,WR,2016-09-18,PIT,0,CIN,0.7,2016
2,3.0,Darrius Heyward-Bey,WR,2016-09-25,PIT,1,PHI,,2016
3,4.0,Darrius Heyward-Bey,WR,2016-10-02,PIT,0,KAN,9.1,2016
4,5.0,Darrius Heyward-Bey,WR,2016-10-09,PIT,0,NYJ,,2016
5,6.0,Darrius Heyward-Bey,WR,2016-10-16,PIT,1,MIA,12.0,2016
6,7.0,Darrius Heyward-Bey,WR,2016-10-23,PIT,0,NWE,9.0,2016
7,8.0,Darrius Heyward-Bey,WR,2016-11-06,PIT,1,BAL,,2016
8,15.0,Darrius Heyward-Bey,WR,2016-12-25,PIT,0,BAL,,2016
9,16.0,Darrius Heyward-Bey,WR,2017-01-01,PIT,0,CLE,4.6,2016
0,1.0,Paul Richardson ,WR,2016-09-11,SEA,0,MIA,1.1,2016
1,2.0,Paul Richardson ,WR,2016-09-18,SEA,1,LAR,3.5,2016
2,3.0,Paul Richardson ,WR,2016-09-25,SEA,0,SFO,,2016
3,4.0,Paul Richardson ,WR,2016-10-02,SEA,1,NYJ,2.7,2016
4,5.0,Paul Richardson ,WR,2016-10-16,SEA,0,ATL,,2016
5,6.0,Paul Richardson ,WR,2016-10-23,SEA,1,ARI,1.0,2016
6,7.0,Paul Richardson ,WR,2016-10-30,SEA,1,NOR,3.3,2016
7,8.0,Paul Richardson ,WR,2016-11-07,SEA,0,BUF,1.5,2016
8,9.0,Paul Richardson ,WR,2016-11-13,SEA,1,NWE,5.2,2016
9,10.0,Paul Richardson ,WR,2016-11-20,SEA,0,PHI,0.6,2016
10,11.0,Paul Richardson ,WR,2016-11-27,SEA,1,TAM,1.7,2016
11,13.0,Paul Richardson ,WR,2016-12-11,SEA,1,GNB,,2016
12,14.0,Paul Richardson ,WR,2016-12-15,SEA,0,LAR,,2016
13,15.0,Paul Richardson ,WR,2016-12-24,SEA,0,ARI,10.2,2016
14,16.0,Paul Richardson ,WR,2017-01-01,SEA,1,SFO,4.5,2016
0,1.0,Deonte Thompson,WR,2016-09-11,CHI,1,HOU,,2016
1,2.0,Deonte Thompson,WR,2016-09-19,CHI,0,PHI,,2016
2,3.0,Deonte Thompson,WR,2016-09-25,CHI,1,DAL,,2016
3,4.0,Deonte Thompson,WR,2016-10-02,CHI,0,DET,,2016
4,5.0,Deonte Thompson,WR,2016-10-09,CHI,1,IND,,2016
5,6.0,Deonte Thompson,WR,2016-10-16,CHI,0,JAX,,2016
6,7.0,Deonte Thompson,WR,2016-10-20,CHI,1,GNB,0.4,2016
7,8.0,Deonte Thompson,WR,2016-10-31,CHI,0,MIN,,2016
8,9.0,Deonte Thompson,WR,2016-11-13,CHI,1,TAM,,2016
9,10.0,Deonte Thompson,WR,2016-11-20,CHI,1,NYG,1.0,2016
10,11.0,Deonte Thompson,WR,2016-11-27,CHI,0,TEN,10.4,2016
11,12.0,Deonte Thompson,WR,2016-12-04,CHI,0,SFO,-0.1,2016
12,13.0,Deonte Thompson,WR,2016-12-11,CHI,1,DET,2.8,2016
13,14.0,Deonte Thompson,WR,2016-12-18,CHI,0,GNB,11.0,2016
14,15.0,Deonte Thompson,WR,2016-12-24,CHI,0,WAS,9.4,2016
15,16.0,Deonte Thompson,WR,2017-01-01,CHI,1,MIN,,2016
0,4.0,Landry Jones,QB,2016-10-02,PIT,0,KAN,,2016
1,5.0,Landry Jones,QB,2016-10-09,PIT,0,NYJ,,2016
2,6.0,Landry Jones,QB,2016-10-16,PIT,1,MIA,,2016
3,7.0,Landry Jones,QB,2016-10-23,PIT,0,NWE,13.24,2016
4,9.0,Landry Jones,QB,2016-11-13,PIT,0,DAL,,2016
5,11.0,Landry Jones,QB,2016-11-24,PIT,1,IND,,2016
6,12.0,Landry Jones,QB,2016-12-04,PIT,0,NYG,,2016
7,16.0,Landry Jones,QB,2017-01-01,PIT,0,CLE,21.08,2016
0,4.0,Bryan Walters,WR,2016-10-02,JAX,0,IND,,2016
1,5.0,Bryan Walters,WR,2016-10-16,JAX,1,CHI,,2016
2,7.0,Bryan Walters,WR,2016-10-27,JAX,1,TEN,7.4,2016
3,8.0,Bryan Walters,WR,2016-11-06,JAX,1,KAN,-2.0,2016
4,11.0,Bryan Walters,WR,2016-11-27,JAX,1,BUF,,2016
5,12.0,Bryan Walters,WR,2016-12-04,JAX,0,DEN,3.1,2016
6,13.0,Bryan Walters,WR,2016-12-11,JAX,0,MIN,9.1,2016
7,14.0,Bryan Walters,WR,2016-12-18,JAX,1,HOU,2.6,2016
8,15.0,Bryan Walters,WR,2016-12-24,JAX,0,TEN,4.5,2016
9,16.0,Bryan Walters,WR,2017-01-01,JAX,1,IND,8.8,2016
0,7.0,Geronimo Allison,WR,2016-10-30,GNB,1,ATL,8.1,2016
1,8.0,Geronimo Allison,WR,2016-11-06,GNB,0,IND,,2016
2,9.0,Geronimo Allison,WR,2016-11-13,GNB,1,TEN,1.7,2016
3,10.0,Geronimo Allison,WR,2016-11-20,GNB,1,WAS,,2016
4,11.0,Geronimo Allison,WR,2016-11-28,GNB,1,PHI,,2016
5,12.0,Geronimo Allison,WR,2016-12-04,GNB,0,HOU,,2016
6,13.0,Geronimo Allison,WR,2016-12-11,GNB,0,SEA,,2016
7,14.0,Geronimo Allison,WR,2016-12-18,GNB,1,CHI,0.7,2016
8,15.0,Geronimo Allison,WR,2016-12-24,GNB,0,MIN,6.6,2016
9,16.0,Geronimo Allison,WR,2017-01-01,GNB,1,DET,15.1,2016
0,1.0,Corey Brown,WR,2016-09-08,CAR,1,DEN,1.1,2016
1,2.0,Corey Brown,WR,2016-09-18,CAR,0,SFO,1.5,2016
2,3.0,Corey Brown,WR,2016-09-25,CAR,0,MIN,5.7,2016
3,4.0,Corey Brown,WR,2016-10-02,CAR,1,ATL,10.8,2016
4,5.0,Corey Brown,WR,2016-10-10,CAR,0,TAM,1.3,2016
5,6.0,Corey Brown,WR,2016-10-16,CAR,1,NOR,1.3,2016
6,7.0,Corey Brown,WR,2016-10-30,CAR,0,ARI,0.3,2016
7,8.0,Corey Brown,WR,2016-11-06,CAR,1,LAR,1.1,2016
8,9.0,Corey Brown,WR,2016-11-13,CAR,0,KAN,0.3,2016
9,10.0,Corey Brown,WR,2016-11-17,CAR,0,NOR,,2016
10,11.0,Corey Brown,WR,2016-11-27,CAR,1,OAK,,2016
11,12.0,Corey Brown,WR,2016-12-04,CAR,1,SEA,,2016
12,13.0,Corey Brown,WR,2016-12-11,CAR,0,SDG,1.7,2016
13,14.0,Corey Brown,WR,2016-12-19,CAR,1,WAS,4.2,2016
14,15.0,Corey Brown,WR,2016-12-24,CAR,0,ATL,1.2,2016
15,16.0,Corey Brown,WR,2017-01-01,CAR,1,TAM,2.0,2016
0,1.0,Corey Grant,RB,2016-09-11,JAX,0,GNB,,2016
1,2.0,Corey Grant,RB,2016-09-18,JAX,1,SDG,7.5,2016
2,3.0,Corey Grant,RB,2016-09-25,JAX,0,BAL,,2016
3,4.0,Corey Grant,RB,2016-10-02,JAX,0,IND,,2016
4,10.0,Corey Grant,RB,2016-11-20,JAX,1,DET,,2016
5,11.0,Corey Grant,RB,2016-11-27,JAX,1,BUF,,2016
6,12.0,Corey Grant,RB,2016-12-04,JAX,0,DEN,0.2,2016
7,13.0,Corey Grant,RB,2016-12-11,JAX,0,MIN,1.3,2016
