,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
8,9.0,Chansi Stuckey,WR,2010-11-14,CLE,0,NYJ,0.7,2010
9,10.0,Chansi Stuckey,WR,2010-11-21,CLE,1,JAX,2.6,2010
10,11.0,Chansi Stuckey,WR,2010-11-28,CLE,0,CAR,2.0,2010
11,12.0,Chansi Stuckey,WR,2010-12-05,CLE,1,MIA,0.4,2010
12,13.0,Chansi Stuckey,WR,2010-12-12,CLE,1,BUF,0.1,2010
13,14.0,Chansi Stuckey,WR,2010-12-19,CLE,1,CIN,0.2,2010
14,15.0,Chansi Stuckey,WR,2010-12-26,CLE,0,BAL,3.9,2010
15,16.0,Chansi Stuckey,WR,2011-01-02,CLE,0,PIT,0.4,2010
0,1.0,Seneca Wallace,QB,2010-09-12,CLE,1,TAM,0.9,2010
1,2.0,Seneca Wallace,QB,2010-09-19,CLE,0,KAN,11.56,2010
2,3.0,Seneca Wallace,QB,2010-09-26,CLE,1,BAL,9.64,2010
3,4.0,Seneca Wallace,QB,2010-10-03,CLE,0,CIN,9.86,2010
4,5.0,Seneca Wallace,QB,2010-10-10,CLE,0,ATL,9.56,2010
5,13.0,Seneca Wallace,QB,2010-12-12,CLE,1,BUF,,2010
6,15.0,Seneca Wallace,QB,2010-12-26,CLE,0,BAL,,2010
7,16.0,Seneca Wallace,QB,2011-01-02,CLE,0,PIT,0.04,2010
0,3.0,Ladell Betts,RB,2010-09-26,NOR,0,ATL,,2010
1,4.0,Ladell Betts,RB,2010-10-03,NOR,0,CAR,7.0,2010
2,5.0,Ladell Betts,RB,2010-10-10,NOR,1,ARI,5.0,2010
3,6.0,Ladell Betts,RB,2010-10-17,NOR,1,TAM,8.6,2010
4,7.0,Ladell Betts,RB,2010-10-24,NOR,0,CLE,4.8,2010
5,8.0,Ladell Betts,RB,2010-10-31,NOR,0,PIT,0.8,2010
6,9.0,Ladell Betts,RB,2010-11-07,NOR,1,CAR,9.2,2010
7,10.0,Ladell Betts,RB,2010-11-21,NOR,0,SEA,3.7,2010
0,1.0,Clinton Portis,RB,2010-09-12,WAS,0,DAL,6.4,2010
1,2.0,Clinton Portis,RB,2010-09-19,WAS,0,HOU,15.3,2010
2,3.0,Clinton Portis,RB,2010-09-26,WAS,1,STL,5.8,2010
3,4.0,Clinton Portis,RB,2010-10-03,WAS,1,PHI,8.1,2010
4,10.0,Clinton Portis,RB,2010-11-21,WAS,1,TEN,4.6,2010
0,10.0,Sidney Rice,WR,2010-11-21,MIN,0,GNB,5.6,2010
1,11.0,Sidney Rice,WR,2010-11-28,MIN,1,WAS,2.0,2010
2,12.0,Sidney Rice,WR,2010-12-05,MIN,0,BUF,22.5,2010
3,13.0,Sidney Rice,WR,2010-12-13,MIN,0,NYG,6.0,2010
4,14.0,Sidney Rice,WR,2010-12-20,MIN,0,CHI,2.3,2010
5,15.0,Sidney Rice,WR,2010-12-28,MIN,1,PHI,1.6,2010
0,1.0,Javon Ringer,RB,2010-09-12,TEN,0,OAK,9.3,2010
1,2.0,Javon Ringer,RB,2010-09-19,TEN,0,PIT,0.1,2010
2,3.0,Javon Ringer,RB,2010-09-26,TEN,1,NYG,3.0,2010
3,4.0,Javon Ringer,RB,2010-10-03,TEN,0,DEN,5.0,2010
4,5.0,Javon Ringer,RB,2010-10-10,TEN,1,DAL,1.4,2010
5,6.0,Javon Ringer,RB,2010-10-18,TEN,1,JAX,5.0,2010
6,7.0,Javon Ringer,RB,2010-10-24,TEN,0,PHI,0.9,2010
7,8.0,Javon Ringer,RB,2010-10-31,TEN,1,SDG,0.3,2010
8,9.0,Javon Ringer,RB,2010-11-14,TEN,1,MIA,0.8,2010
9,10.0,Javon Ringer,RB,2010-11-21,TEN,0,WAS,0.1,2010
10,11.0,Javon Ringer,RB,2010-11-28,TEN,1,HOU,3.1,2010
11,12.0,Javon Ringer,RB,2010-12-05,TEN,0,JAX,0.4,2010
12,13.0,Javon Ringer,RB,2010-12-09,TEN,0,IND,1.8,2010
13,14.0,Javon Ringer,RB,2010-12-19,TEN,0,HOU,7.9,2010
14,15.0,Javon Ringer,RB,2010-12-26,TEN,1,KAN,,2010
15,16.0,Javon Ringer,RB,2011-01-02,TEN,1,IND,1.2,2010
0,2.0,Demaryius Thomas,WR,2010-09-19,DEN,0,SEA,15.7,2010
1,3.0,Demaryius Thomas,WR,2010-09-26,DEN,0,IND,4.3,2010
2,4.0,Demaryius Thomas,WR,2010-10-03,DEN,1,TEN,0.9,2010
3,5.0,Demaryius Thomas,WR,2010-10-10,DEN,1,BAL,-0.8,2010
4,6.0,Demaryius Thomas,WR,2010-10-17,DEN,0,NYJ,7.7,2010
5,7.0,Demaryius Thomas,WR,2010-10-24,DEN,0,OAK,-1.3,2010
6,8.0,Demaryius Thomas,WR,2010-10-31,DEN,1,SFO,3.1,2010
7,9.0,Demaryius Thomas,WR,2010-11-14,DEN,0,KAN,5.1,2010
8,10.0,Demaryius Thomas,WR,2010-11-22,DEN,1,SDG,1.7,2010
9,16.0,Demaryius Thomas,WR,2011-01-02,DEN,0,SDG,,2010
0,1.0,Earnest Graham,RB,2010-09-12,TAM,0,CLE,-0.2,2010
1,2.0,Earnest Graham,RB,2010-09-19,TAM,1,CAR,9.4,2010
2,3.0,Earnest Graham,RB,2010-09-26,TAM,0,PIT,7.0,2010
3,4.0,Earnest Graham,RB,2010-10-10,TAM,1,CIN,12.5,2010
4,5.0,Earnest Graham,RB,2010-10-17,TAM,0,NOR,,2010
5,7.0,Earnest Graham,RB,2010-10-31,TAM,1,ARI,0.4,2010
6,10.0,Earnest Graham,RB,2010-11-21,TAM,1,SFO,0.7,2010
7,11.0,Earnest Graham,RB,2010-11-28,TAM,1,BAL,,2010
8,12.0,Earnest Graham,RB,2010-12-05,TAM,0,ATL,4.08,2010
9,13.0,Earnest Graham,RB,2010-12-12,TAM,1,WAS,0.7,2010
10,14.0,Earnest Graham,RB,2010-12-19,TAM,0,DET,2.0,2010
11,15.0,Earnest Graham,RB,2010-12-26,TAM,0,SEA,0.4,2010
0,7.0,Seyi Ajirotutu,WR,2010-10-24,SDG,0,NWE,2.6,2010
1,8.0,Seyi Ajirotutu,WR,2010-10-31,SDG,0,TEN,4.8,2010
2,9.0,Seyi Ajirotutu,WR,2010-11-07,SDG,1,HOU,23.1,2010
3,10.0,Seyi Ajirotutu,WR,2010-11-22,SDG,0,DEN,,2010
4,11.0,Seyi Ajirotutu,WR,2010-11-28,SDG,1,IND,1.6,2010
5,12.0,Seyi Ajirotutu,WR,2010-12-05,SDG,0,OAK,4.4,2010
6,13.0,Seyi Ajirotutu,WR,2010-12-12,SDG,0,KAN,,2010
7,14.0,Seyi Ajirotutu,WR,2010-12-16,SDG,0,SFO,,2010
8,15.0,Seyi Ajirotutu,WR,2010-12-26,SDG,1,CIN,,2010
9,16.0,Seyi Ajirotutu,WR,2011-01-02,SDG,1,DEN,1.7,2010
0,1.0,John Carlson,TE,2010-09-12,SEA,0,SFO,3.6,2010
1,2.0,John Carlson,TE,2010-09-19,SEA,1,DEN,4.8,2010
2,3.0,John Carlson,TE,2010-09-26,SEA,0,SDG,12.1,2010
3,4.0,John Carlson,TE,2010-10-03,SEA,1,STL,1.5,2010
4,5.0,John Carlson,TE,2010-10-17,SEA,1,CHI,2.1,2010
5,6.0,John Carlson,TE,2010-10-24,SEA,0,ARI,0.3,2010
6,7.0,John Carlson,TE,2010-10-31,SEA,1,OAK,4.7,2010
7,8.0,John Carlson,TE,2010-11-07,SEA,0,NYG,0.9,2010
8,9.0,John Carlson,TE,2010-11-14,SEA,1,ARI,,2010
9,10.0,John Carlson,TE,2010-11-21,SEA,1,NOR,1.4,2010
10,11.0,John Carlson,TE,2010-11-28,SEA,0,KAN,0.3,2010
11,13.0,John Carlson,TE,2010-12-12,SEA,1,SFO,,2010
12,14.0,John Carlson,TE,2010-12-19,SEA,0,ATL,3.1,2010
13,15.0,John Carlson,TE,2010-12-26,SEA,1,TAM,2.7,2010
14,16.0,John Carlson,TE,2011-01-02,SEA,0,STL,0.3,2010
0,1.0,Evan Moore,TE,2010-09-12,CLE,1,TAM,8.7,2010
1,2.0,Evan Moore,TE,2010-09-19,CLE,0,KAN,,2010
2,3.0,Evan Moore,TE,2010-09-26,CLE,1,BAL,,2010
3,4.0,Evan Moore,TE,2010-10-03,CLE,0,CIN,8.4,2010
4,5.0,Evan Moore,TE,2010-10-10,CLE,0,ATL,0.7,2010
5,6.0,Evan Moore,TE,2010-10-17,CLE,1,PIT,8.4,2010
6,7.0,Evan Moore,TE,2010-10-24,CLE,1,NOR,,2010
7,8.0,Evan Moore,TE,2010-11-07,CLE,0,NWE,1.7,2010
8,9.0,Evan Moore,TE,2010-11-14,CLE,0,NYJ,1.8,2010
9,10.0,Evan Moore,TE,2010-11-21,CLE,1,JAX,6.9,2010
10,11.0,Evan Moore,TE,2010-11-28,CLE,0,CAR,-0.4,2010
11,12.0,Evan Moore,TE,2010-12-05,CLE,1,MIA,,2010
0,6.0,Danario Alexander,WR,2010-10-17,STL,0,SDG,13.2,2010
1,7.0,Danario Alexander,WR,2010-10-24,STL,1,TAM,0.6,2010
2,11.0,Danario Alexander,WR,2010-11-28,STL,1,DEN,9.5,2010
3,12.0,Danario Alexander,WR,2010-12-05,STL,1,ARI,2.0,2010
4,13.0,Danario Alexander,WR,2010-12-12,STL,1,NOR,,2010
5,14.0,Danario Alexander,WR,2010-12-19,STL,0,KAN,,2010
6,15.0,Danario Alexander,WR,2010-12-26,STL,0,SFO,9.9,2010
7,16.0,Danario Alexander,WR,2011-01-02,STL,1,SEA,1.4,2010
0,1.0,Anthony Dixon,RB,2010-09-12,SFO,1,SEA,,2010
1,2.0,Anthony Dixon,RB,2010-09-20,SFO,0,NOR,6.2,2010
2,3.0,Anthony Dixon,RB,2010-09-26,SFO,1,KAN,,2010
3,4.0,Anthony Dixon,RB,2010-10-03,SFO,1,ATL,0.3,2010
4,5.0,Anthony Dixon,RB,2010-10-10,SFO,0,PHI,,2010
5,6.0,Anthony Dixon,RB,2010-10-17,SFO,0,OAK,0.9,2010
6,7.0,Anthony Dixon,RB,2010-10-24,SFO,1,CAR,,2010
7,8.0,Anthony Dixon,RB,2010-10-31,SFO,0,DEN,1.1,2010
8,9.0,Anthony Dixon,RB,2010-11-14,SFO,0,STL,,2010
9,10.0,Anthony Dixon,RB,2010-11-21,SFO,0,TAM,,2010
10,11.0,Anthony Dixon,RB,2010-11-29,SFO,1,ARI,10.9,2010
11,12.0,Anthony Dixon,RB,2010-12-05,SFO,1,GNB,3.7,2010
12,13.0,Anthony Dixon,RB,2010-12-12,SFO,0,SEA,6.8,2010
13,14.0,Anthony Dixon,RB,2010-12-16,SFO,1,SDG,3.5,2010
14,15.0,Anthony Dixon,RB,2010-12-26,SFO,1,STL,1.7,2010
15,16.0,Anthony Dixon,RB,2011-01-02,SFO,0,ARI,2.4,2010
0,1.0,Matt Moore,QB,2010-09-12,CAR,1,NYG,4.78,2010
1,2.0,Matt Moore,QB,2010-09-19,CAR,0,TAM,5.2,2010
2,5.0,Matt Moore,QB,2010-10-10,CAR,0,CHI,-2.6,2010
3,6.0,Matt Moore,QB,2010-10-24,CAR,0,SFO,18.62,2010
4,7.0,Matt Moore,QB,2010-10-31,CAR,1,STL,6.26,2010
5,8.0,Matt Moore,QB,2010-11-07,CAR,0,NOR,0.52,2010
0,1.0,Antwaan Randle El ,WR,2010-09-12,PIT,0,ATL,0.8,2010
1,2.0,Antwaan Randle El ,WR,2010-09-19,PIT,1,TEN,,2010
2,3.0,Antwaan Randle El ,WR,2010-09-26,PIT,1,TAM,1.4,2010
3,4.0,Antwaan Randle El ,WR,2010-10-03,PIT,0,BAL,5.0,2010
4,5.0,Antwaan Randle El ,WR,2010-10-17,PIT,0,CLE,1.1,2010
5,6.0,Antwaan Randle El ,WR,2010-10-24,PIT,1,MIA,1.3,2010
6,7.0,Antwaan Randle El ,WR,2010-10-31,PIT,1,NOR,3.3,2010
7,8.0,Antwaan Randle El ,WR,2010-11-08,PIT,1,CIN,6.76,2010
8,9.0,Antwaan Randle El ,WR,2010-11-14,PIT,0,NWE,6.6,2010
9,10.0,Antwaan Randle El ,WR,2010-11-21,PIT,0,OAK,,2010
10,11.0,Antwaan Randle El ,WR,2010-11-28,PIT,1,BUF,,2010
11,12.0,Antwaan Randle El ,WR,2010-12-05,PIT,1,BAL,,2010
12,13.0,Antwaan Randle El ,WR,2010-12-12,PIT,0,CIN,1.9,2010
13,14.0,Antwaan Randle El ,WR,2010-12-19,PIT,0,NYJ,0.8,2010
14,15.0,Antwaan Randle El ,WR,2010-12-23,PIT,0,CAR,,2010
15,16.0,Antwaan Randle El ,WR,2011-01-02,PIT,1,CLE,6.22,2010
0,1.0,Micheal Spurlock,WR,2010-09-12,TAM,0,CLE,10.9,2010
1,2.0,Micheal Spurlock,WR,2010-09-19,TAM,1,CAR,,2010
2,3.0,Micheal Spurlock,WR,2010-09-26,TAM,0,PIT,1.0,2010
3,4.0,Micheal Spurlock,WR,2010-10-10,TAM,1,CIN,1.5,2010
4,5.0,Micheal Spurlock,WR,2010-10-17,TAM,0,NOR,6.0,2010
5,6.0,Micheal Spurlock,WR,2010-10-24,TAM,0,STL,0.5,2010
6,7.0,Micheal Spurlock,WR,2010-10-31,TAM,1,ARI,6.0,2010
7,8.0,Micheal Spurlock,WR,2010-11-07,TAM,1,ATL,10.6,2010
8,9.0,Micheal Spurlock,WR,2010-11-14,TAM,0,CAR,,2010
9,10.0,Micheal Spurlock,WR,2010-11-21,TAM,1,SFO,,2010
10,11.0,Micheal Spurlock,WR,2010-11-28,TAM,1,BAL,0.6,2010
11,12.0,Micheal Spurlock,WR,2010-12-05,TAM,0,ATL,,2010
12,13.0,Micheal Spurlock,WR,2010-12-12,TAM,1,WAS,,2010
13,14.0,Micheal Spurlock,WR,2010-12-19,TAM,0,DET,1.9,2010
14,15.0,Micheal Spurlock,WR,2010-12-26,TAM,0,SEA,2.0,2010
15,16.0,Micheal Spurlock,WR,2011-01-02,TAM,1,NOR,,2010
0,12.0,Joe Webb,QB,2010-12-05,MIN,0,BUF,,2010
1,13.0,Joe Webb,QB,2010-12-13,MIN,0,NYG,1.92,2010
2,14.0,Joe Webb,QB,2010-12-20,MIN,0,CHI,10.96,2010
3,15.0,Joe Webb,QB,2010-12-28,MIN,1,PHI,16.9,2010
4,16.0,Joe Webb,QB,2011-01-02,MIN,1,DET,7.3,2010
0,7.0,Charlie Whitehurst ,QB,2010-10-31,SEA,1,OAK,,2010
1,8.0,Charlie Whitehurst ,QB,2010-11-07,SEA,0,NYG,4.72,2010
2,9.0,Charlie Whitehurst ,QB,2010-11-14,SEA,1,ARI,-0.28,2010
3,14.0,Charlie Whitehurst ,QB,2010-12-19,SEA,0,ATL,14.32,2010
4,15.0,Charlie Whitehurst ,QB,2010-12-26,SEA,1,TAM,7.14,2010
5,16.0,Charlie Whitehurst ,QB,2011-01-02,SEA,0,STL,14.68,2010
0,1.0,Early Doucet,WR,2010-09-12,ARI,1,STL,3.7,2010
1,6.0,Early Doucet,WR,2010-10-24,ARI,1,SEA,3.3,2010
2,7.0,Early Doucet,WR,2010-10-31,ARI,0,TAM,3.9,2010
3,8.0,Early Doucet,WR,2010-11-07,ARI,1,MIN,0.2,2010
4,9.0,Early Doucet,WR,2010-11-14,ARI,0,SEA,13.3,2010
5,10.0,Early Doucet,WR,2010-11-21,ARI,1,KAN,1.3,2010
6,11.0,Early Doucet,WR,2010-11-29,ARI,0,SFO,6.0,2010
7,12.0,Early Doucet,WR,2010-12-05,ARI,0,STL,0.4,2010
8,13.0,Early Doucet,WR,2010-12-12,ARI,0,DEN,2.7,2010
9,14.0,Early Doucet,WR,2010-12-19,ARI,1,CAR,0.8,2010
0,1.0,Jermichael Finley,TE,2010-09-12,GNB,1,PHI,4.7,2010
1,2.0,Jermichael Finley,TE,2010-09-19,GNB,0,BUF,10.3,2010
2,3.0,Jermichael Finley,TE,2010-09-27,GNB,1,CHI,11.5,2010
3,4.0,Jermichael Finley,TE,2010-10-03,GNB,0,DET,9.6,2010
4,5.0,Jermichael Finley,TE,2010-10-10,GNB,1,WAS,,2010
0,1.0,Kenneth Darby,RB,2010-09-12,STL,0,ARI,0.2,2010
1,2.0,Kenneth Darby,RB,2010-09-19,STL,1,OAK,,2010
2,3.0,Kenneth Darby,RB,2010-09-26,STL,0,WAS,11.7,2010
3,4.0,Kenneth Darby,RB,2010-10-03,STL,0,SEA,8.0,2010
4,5.0,Kenneth Darby,RB,2010-10-10,STL,1,DET,1.7,2010
5,6.0,Kenneth Darby,RB,2010-10-17,STL,0,SDG,,2010
6,7.0,Kenneth Darby,RB,2010-10-24,STL,1,TAM,3.8,2010
7,8.0,Kenneth Darby,RB,2010-10-31,STL,0,CAR,0.6,2010
8,9.0,Kenneth Darby,RB,2010-11-14,STL,1,SFO,0.6,2010
9,10.0,Kenneth Darby,RB,2010-11-21,STL,0,ATL,,2010
10,11.0,Kenneth Darby,RB,2010-11-28,STL,1,DEN,6.4,2010
11,12.0,Kenneth Darby,RB,2010-12-05,STL,1,ARI,1.2,2010
12,15.0,Kenneth Darby,RB,2010-12-26,STL,0,SFO,,2010
13,16.0,Kenneth Darby,RB,2011-01-02,STL,1,SEA,0.7,2010
0,1.0,Harry Douglas,WR,2010-09-12,ATL,1,PIT,3.9,2010
1,2.0,Harry Douglas,WR,2010-09-19,ATL,0,ARI,2.6,2010
2,3.0,Harry Douglas,WR,2010-09-26,ATL,1,NOR,0.1,2010
3,4.0,Harry Douglas,WR,2010-10-03,ATL,0,SFO,11.9,2010
4,5.0,Harry Douglas,WR,2010-10-10,ATL,1,CLE,1.7,2010
5,6.0,Harry Douglas,WR,2010-10-17,ATL,1,PHI,3.2,2010
6,7.0,Harry Douglas,WR,2010-10-24,ATL,0,CIN,,2010
7,8.0,Harry Douglas,WR,2010-11-07,ATL,0,TAM,,2010
8,9.0,Harry Douglas,WR,2010-11-11,ATL,0,BAL,1.2,2010
9,10.0,Harry Douglas,WR,2010-11-21,ATL,1,STL,,2010
10,11.0,Harry Douglas,WR,2010-11-28,ATL,0,GNB,0.7,2010
11,12.0,Harry Douglas,WR,2010-12-05,ATL,1,TAM,2.1,2010
12,13.0,Harry Douglas,WR,2010-12-12,ATL,1,CAR,4.6,2010
13,14.0,Harry Douglas,WR,2010-12-19,ATL,1,SEA,1.0,2010
14,15.0,Harry Douglas,WR,2010-12-27,ATL,0,NOR,,2010
15,16.0,Harry Douglas,WR,2011-01-02,ATL,0,CAR,1.9,2010
0,1.0,Brian Finneran,WR,2010-09-12,ATL,1,PIT,,2010
1,2.0,Brian Finneran,WR,2010-09-19,ATL,0,ARI,9.1,2010
2,3.0,Brian Finneran,WR,2010-09-26,ATL,1,NOR,,2010
3,4.0,Brian Finneran,WR,2010-10-03,ATL,0,SFO,3.6,2010
4,5.0,Brian Finneran,WR,2010-10-10,ATL,1,CLE,,2010
5,6.0,Brian Finneran,WR,2010-10-17,ATL,1,PHI,,2010
6,7.0,Brian Finneran,WR,2010-10-24,ATL,0,CIN,6.8,2010
7,8.0,Brian Finneran,WR,2010-11-07,ATL,0,TAM,2.4,2010
8,9.0,Brian Finneran,WR,2010-11-11,ATL,0,BAL,1.6,2010
9,10.0,Brian Finneran,WR,2010-11-21,ATL,1,STL,7.2,2010
10,11.0,Brian Finneran,WR,2010-11-28,ATL,0,GNB,,2010
11,12.0,Brian Finneran,WR,2010-12-05,ATL,1,TAM,,2010
12,13.0,Brian Finneran,WR,2010-12-12,ATL,1,CAR,1.3,2010
13,14.0,Brian Finneran,WR,2010-12-19,ATL,1,SEA,,2010
14,15.0,Brian Finneran,WR,2010-12-27,ATL,0,NOR,,2010
15,16.0,Brian Finneran,WR,2011-01-02,ATL,0,CAR,2.6,2010
0,12.0,John Skelton,QB,2010-12-05,ARI,0,STL,1.8,2010
1,13.0,John Skelton,QB,2010-12-12,ARI,0,DEN,6.74,2010
2,14.0,John Skelton,QB,2010-12-19,ARI,1,CAR,4.84,2010
3,15.0,John Skelton,QB,2010-12-25,ARI,0,DAL,13.42,2010
4,16.0,John Skelton,QB,2011-01-02,ARI,1,SFO,6.58,2010
0,4.0,Brandon Stokley,WR,2010-10-03,SEA,1,STL,6.2,2010
1,5.0,Brandon Stokley,WR,2010-10-17,SEA,1,CHI,1.7,2010
2,6.0,Brandon Stokley,WR,2010-10-24,SEA,0,ARI,1.6,2010
3,7.0,Brandon Stokley,WR,2010-10-31,SEA,1,OAK,1.3,2010
4,8.0,Brandon Stokley,WR,2010-11-07,SEA,0,NYG,2.6,2010
5,10.0,Brandon Stokley,WR,2010-11-21,SEA,1,NOR,7.6,2010
6,11.0,Brandon Stokley,WR,2010-11-28,SEA,0,KAN,5.1,2010
7,12.0,Brandon Stokley,WR,2010-12-05,SEA,0,CAR,4.7,2010
8,13.0,Brandon Stokley,WR,2010-12-12,SEA,1,SFO,3.5,2010
9,14.0,Brandon Stokley,WR,2010-12-19,SEA,0,ATL,0.5,2010
10,15.0,Brandon Stokley,WR,2010-12-26,SEA,1,TAM,0.6,2010
0,1.0,Delanie Walker,TE,2010-09-12,SFO,1,SEA,3.7,2010
1,2.0,Delanie Walker,TE,2010-09-20,SFO,0,NOR,0.6,2010
2,3.0,Delanie Walker,TE,2010-09-26,SFO,1,KAN,0.6,2010
3,4.0,Delanie Walker,TE,2010-10-03,SFO,1,ATL,0.6,2010
4,7.0,Delanie Walker,TE,2010-10-24,SFO,1,CAR,,2010
5,8.0,Delanie Walker,TE,2010-10-31,SFO,0,DEN,8.5,2010
6,9.0,Delanie Walker,TE,2010-11-14,SFO,0,STL,8.0,2010
7,10.0,Delanie Walker,TE,2010-11-21,SFO,0,TAM,3.0,2010
8,11.0,Delanie Walker,TE,2010-11-29,SFO,1,ARI,,2010
9,12.0,Delanie Walker,TE,2010-12-05,SFO,1,GNB,2.4,2010
10,13.0,Delanie Walker,TE,2010-12-12,SFO,0,SEA,0.7,2010
11,14.0,Delanie Walker,TE,2010-12-16,SFO,1,SDG,1.4,2010
12,15.0,Delanie Walker,TE,2010-12-26,SFO,1,STL,1.7,2010
13,16.0,Delanie Walker,TE,2011-01-02,SFO,0,ARI,1.7,2010
0,2.0,Andre Caldwell,WR,2010-09-19,CIN,0,BAL,,2010
1,3.0,Andre Caldwell,WR,2010-09-26,CIN,1,CAR,0.8,2010
2,4.0,Andre Caldwell,WR,2010-10-03,CIN,1,CLE,1.5,2010
3,5.0,Andre Caldwell,WR,2010-10-10,CIN,0,TAM,3.3,2010
4,6.0,Andre Caldwell,WR,2010-10-24,CIN,1,ATL,1.0,2010
5,7.0,Andre Caldwell,WR,2010-10-31,CIN,0,MIA,,2010
6,8.0,Andre Caldwell,WR,2010-11-08,CIN,0,PIT,,2010
7,9.0,Andre Caldwell,WR,2010-11-14,CIN,1,IND,,2010
8,10.0,Andre Caldwell,WR,2010-11-21,CIN,0,BUF,0.9,2010
9,11.0,Andre Caldwell,WR,2010-11-25,CIN,1,NYJ,-2.0,2010
10,12.0,Andre Caldwell,WR,2010-12-05,CIN,0,NOR,,2010
11,13.0,Andre Caldwell,WR,2010-12-12,CIN,1,PIT,,2010
12,14.0,Andre Caldwell,WR,2010-12-19,CIN,0,CLE,8.9,2010
13,15.0,Andre Caldwell,WR,2010-12-26,CIN,0,SDG,8.7,2010
14,16.0,Andre Caldwell,WR,2011-01-02,CIN,1,BAL,9.4,2010
0,1.0,Dexter McCluster,WR,2010-09-13,KAN,0,SDG,6.9,2010
1,2.0,Dexter McCluster,WR,2010-09-19,KAN,1,CLE,0.3,2010
2,3.0,Dexter McCluster,WR,2010-09-26,KAN,0,SFO,12.8,2010
3,4.0,Dexter McCluster,WR,2010-10-10,KAN,1,IND,1.8,2010
4,5.0,Dexter McCluster,WR,2010-10-17,KAN,1,HOU,4.0,2010
5,6.0,Dexter McCluster,WR,2010-10-24,KAN,0,JAX,6.9,2010
6,12.0,Dexter McCluster,WR,2010-12-05,KAN,0,DEN,1.6,2010
7,13.0,Dexter McCluster,WR,2010-12-12,KAN,1,SDG,,2010
8,14.0,Dexter McCluster,WR,2010-12-19,KAN,1,STL,0.3,2010
9,15.0,Dexter McCluster,WR,2010-12-26,KAN,0,TEN,1.9,2010
10,16.0,Dexter McCluster,WR,2011-01-02,KAN,0,OAK,1.5,2010
0,1.0,Randy McMichael,WR,2010-09-13,SDG,1,KAN,2.8,2010
1,2.0,Randy McMichael,WR,2010-09-19,SDG,0,JAX,,2010
2,3.0,Randy McMichael,WR,2010-09-26,SDG,1,SEA,2.8,2010
3,4.0,Randy McMichael,WR,2010-10-03,SDG,0,ARI,,2010
4,5.0,Randy McMichael,WR,2010-10-10,SDG,1,OAK,0.4,2010
5,6.0,Randy McMichael,WR,2010-10-17,SDG,1,STL,,2010
6,7.0,Randy McMichael,WR,2010-10-24,SDG,0,NWE,0.1,2010
7,8.0,Randy McMichael,WR,2010-10-31,SDG,0,TEN,,2010
8,9.0,Randy McMichael,WR,2010-11-07,SDG,1,HOU,14.3,2010
9,10.0,Randy McMichael,WR,2010-11-22,SDG,0,DEN,,2010
10,11.0,Randy McMichael,WR,2010-11-28,SDG,1,IND,1.2,2010
11,12.0,Randy McMichael,WR,2010-12-05,SDG,0,OAK,0.9,2010
12,13.0,Randy McMichael,WR,2010-12-12,SDG,0,KAN,2.6,2010
13,14.0,Randy McMichael,WR,2010-12-16,SDG,0,SFO,5.5,2010
14,15.0,Randy McMichael,WR,2010-12-26,SDG,1,CIN,1.3,2010
15,16.0,Randy McMichael,WR,2011-01-02,SDG,1,DEN,2.2,2010
0,1.0,Mewelde Moore,RB,2010-09-12,PIT,0,ATL,0.3,2010
1,2.0,Mewelde Moore,RB,2010-09-19,PIT,1,TEN,0.1,2010
2,3.0,Mewelde Moore,RB,2010-09-26,PIT,1,TAM,0.8,2010
3,4.0,Mewelde Moore,RB,2010-10-03,PIT,0,BAL,,2010
4,5.0,Mewelde Moore,RB,2010-10-17,PIT,0,CLE,0.1,2010
5,6.0,Mewelde Moore,RB,2010-10-24,PIT,1,MIA,5.9,2010
6,7.0,Mewelde Moore,RB,2010-10-31,PIT,1,NOR,1.9,2010
7,8.0,Mewelde Moore,RB,2010-11-08,PIT,1,CIN,1.3,2010
8,9.0,Mewelde Moore,RB,2010-11-14,PIT,0,NWE,11.3,2010
9,10.0,Mewelde Moore,RB,2010-11-21,PIT,0,OAK,1.9,2010
10,11.0,Mewelde Moore,RB,2010-11-28,PIT,1,BUF,4.5,2010
11,12.0,Mewelde Moore,RB,2010-12-05,PIT,1,BAL,0.2,2010
12,13.0,Mewelde Moore,RB,2010-12-12,PIT,0,CIN,1.8,2010
13,14.0,Mewelde Moore,RB,2010-12-19,PIT,0,NYJ,0.7,2010
14,15.0,Mewelde Moore,RB,2010-12-23,PIT,0,CAR,1.6,2010
0,1.0,David Thomas,TE,2010-09-09,NOR,0,MIN,0.3,2010
1,2.0,David Thomas,TE,2010-09-20,NOR,1,SFO,7.0,2010
2,3.0,David Thomas,TE,2010-09-26,NOR,0,ATL,2.4,2010
3,4.0,David Thomas,TE,2010-10-03,NOR,0,CAR,4.2,2010
4,5.0,David Thomas,TE,2010-10-10,NOR,1,ARI,,2010
5,6.0,David Thomas,TE,2010-10-17,NOR,1,TAM,1.7,2010
6,7.0,David Thomas,TE,2010-10-24,NOR,0,CLE,9.3,2010
7,8.0,David Thomas,TE,2010-10-31,NOR,0,PIT,1.5,2010
8,9.0,David Thomas,TE,2010-11-07,NOR,1,CAR,4.5,2010
9,10.0,David Thomas,TE,2010-11-21,NOR,0,SEA,2.6,2010
10,11.0,David Thomas,TE,2010-11-25,NOR,1,DAL,,2010
