,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
3,6.0,Cameron Brate,TE,2015-10-25,TAM,1,WAS,0.6,2015
4,7.0,Cameron Brate,TE,2015-11-01,TAM,1,ATL,10.8,2015
5,8.0,Cameron Brate,TE,2015-11-08,TAM,0,NYG,1.7,2015
6,9.0,Cameron Brate,TE,2015-11-15,TAM,0,DAL,0.6,2015
7,10.0,Cameron Brate,TE,2015-11-22,TAM,1,PHI,10.7,2015
8,11.0,Cameron Brate,TE,2015-11-29,TAM,1,IND,11.3,2015
9,12.0,Cameron Brate,TE,2015-12-06,TAM,0,ATL,1.2,2015
10,13.0,Cameron Brate,TE,2015-12-13,TAM,0,NOR,1.6,2015
11,14.0,Cameron Brate,TE,2015-12-17,TAM,1,STL,2.0,2015
12,15.0,Cameron Brate,TE,2015-12-27,TAM,0,CHI,4.6,2015
13,16.0,Cameron Brate,TE,2016-01-03,TAM,1,CAR,1.0,2015
0,1.0,Denard Robinson,WR,2015-09-13,JAX,0,CAR,4.5,2015
1,2.0,Denard Robinson,WR,2015-09-20,JAX,0,MIA,0.9,2015
2,6.0,Denard Robinson,WR,2015-10-18,JAX,0,HOU,3.8,2015
3,7.0,Denard Robinson,WR,2015-10-25,JAX,0,BUF,,2015
4,8.0,Denard Robinson,WR,2015-11-08,JAX,1,NYJ,0.2,2015
5,9.0,Denard Robinson,WR,2015-11-15,JAX,1,BAL,0.1,2015
6,10.0,Denard Robinson,WR,2015-11-19,JAX,0,TEN,2.7,2015
7,11.0,Denard Robinson,WR,2015-11-29,JAX,0,SDG,3.2,2015
8,12.0,Denard Robinson,WR,2015-12-06,JAX,1,TEN,2.3,2015
9,13.0,Denard Robinson,WR,2015-12-13,JAX,0,IND,14.7,2015
10,14.0,Denard Robinson,WR,2015-12-20,JAX,0,ATL,8.7,2015
11,15.0,Denard Robinson,WR,2015-12-27,JAX,1,NOR,7.0,2015
12,16.0,Denard Robinson,WR,2016-01-03,JAX,1,HOU,-1.1,2015
0,2.0,C.J. Spiller,RB,2015-09-20,NOR,0,TAM,2.6,2015
1,3.0,C.J. Spiller,RB,2015-09-27,NOR,1,CAR,2.6,2015
2,4.0,C.J. Spiller,RB,2015-10-04,NOR,0,DAL,16.9,2015
3,5.0,C.J. Spiller,RB,2015-10-11,NOR,1,PHI,0.2,2015
4,6.0,C.J. Spiller,RB,2015-10-15,NOR,0,ATL,2.7,2015
5,7.0,C.J. Spiller,RB,2015-10-25,NOR,1,IND,4.8,2015
6,8.0,C.J. Spiller,RB,2015-11-01,NOR,0,NYG,9.6,2015
7,9.0,C.J. Spiller,RB,2015-11-08,NOR,0,TEN,1.0,2015
8,10.0,C.J. Spiller,RB,2015-11-15,NOR,1,WAS,3.4,2015
9,11.0,C.J. Spiller,RB,2015-11-29,NOR,1,HOU,0.6,2015
10,12.0,C.J. Spiller,RB,2015-12-06,NOR,0,CAR,,2015
11,13.0,C.J. Spiller,RB,2015-12-13,NOR,1,TAM,0.9,2015
12,14.0,C.J. Spiller,RB,2015-12-21,NOR,0,DET,1.8,2015
0,12.0,Mike Gillislee ,RB,2015-12-06,BUF,0,HOU,4.6,2015
1,13.0,Mike Gillislee ,RB,2015-12-13,BUF,1,PHI,9.0,2015
2,14.0,Mike Gillislee ,RB,2015-12-20,BUF,1,WAS,14.3,2015
3,15.0,Mike Gillislee ,RB,2015-12-27,BUF,0,DAL,16.9,2015
4,16.0,Mike Gillislee ,RB,2016-01-03,BUF,0,NYJ,0.8,2015
0,1.0,Fred Jackson,RB,2015-09-13,SEA,1,STL,2.9,2015
1,2.0,Fred Jackson,RB,2015-09-20,SEA,1,GNB,5.6,2015
2,3.0,Fred Jackson,RB,2015-09-27,SEA,0,CHI,2.2,2015
3,4.0,Fred Jackson,RB,2015-10-05,SEA,0,DET,5.4,2015
4,5.0,Fred Jackson,RB,2015-10-11,SEA,1,CIN,3.4,2015
5,6.0,Fred Jackson,RB,2015-10-18,SEA,0,CAR,0.7,2015
6,7.0,Fred Jackson,RB,2015-10-22,SEA,1,SFO,3.5,2015
7,8.0,Fred Jackson,RB,2015-11-01,SEA,1,DAL,0.9,2015
8,9.0,Fred Jackson,RB,2015-11-15,SEA,0,ARI,,2015
9,10.0,Fred Jackson,RB,2015-11-22,SEA,0,SFO,2.2,2015
10,11.0,Fred Jackson,RB,2015-11-29,SEA,0,PIT,1.1,2015
11,12.0,Fred Jackson,RB,2015-12-06,SEA,1,MIN,7.8,2015
12,13.0,Fred Jackson,RB,2015-12-13,SEA,1,BAL,2.3,2015
13,14.0,Fred Jackson,RB,2015-12-20,SEA,0,CLE,1.7,2015
14,15.0,Fred Jackson,RB,2015-12-27,SEA,0,STL,5.4,2015
15,16.0,Fred Jackson,RB,2016-01-03,SEA,1,ARI,0.6,2015
0,1.0,Quinton Patton,WR,2015-09-14,SFO,0,MIN,,2015
1,2.0,Quinton Patton,WR,2015-09-20,SFO,1,PIT,2.5,2015
2,3.0,Quinton Patton,WR,2015-09-27,SFO,1,ARI,0.7,2015
3,4.0,Quinton Patton,WR,2015-10-04,SFO,0,GNB,5.3,2015
4,5.0,Quinton Patton,WR,2015-10-11,SFO,1,NYG,0.6,2015
5,6.0,Quinton Patton,WR,2015-10-18,SFO,0,BAL,9.8,2015
6,7.0,Quinton Patton,WR,2015-10-22,SFO,0,SEA,0.2,2015
7,8.0,Quinton Patton,WR,2015-11-01,SFO,1,STL,3.3,2015
8,9.0,Quinton Patton,WR,2015-11-08,SFO,0,ATL,7.0,2015
9,10.0,Quinton Patton,WR,2015-11-22,SFO,1,SEA,1.5,2015
10,11.0,Quinton Patton,WR,2015-11-29,SFO,0,ARI,0.6,2015
11,12.0,Quinton Patton,WR,2015-12-06,SFO,1,CHI,,2015
12,13.0,Quinton Patton,WR,2015-12-13,SFO,1,CLE,4.6,2015
13,14.0,Quinton Patton,WR,2015-12-20,SFO,0,CIN,3.7,2015
14,15.0,Quinton Patton,WR,2015-12-27,SFO,1,DET,2.8,2015
15,16.0,Quinton Patton,WR,2016-01-03,SFO,0,STL,3.3,2015
0,1.0,Riley Cooper,WR,2015-09-14,PHI,1,ATL,2.5,2015
1,2.0,Riley Cooper,WR,2015-09-20,PHI,0,DAL,,2015
2,3.0,Riley Cooper,WR,2015-09-27,PHI,1,NYJ,,2015
3,4.0,Riley Cooper,WR,2015-10-04,PHI,1,WAS,13.2,2015
4,5.0,Riley Cooper,WR,2015-10-11,PHI,0,NOR,3.2,2015
5,6.0,Riley Cooper,WR,2015-10-19,PHI,0,NYG,13.6,2015
6,7.0,Riley Cooper,WR,2015-10-25,PHI,1,CAR,,2015
7,8.0,Riley Cooper,WR,2015-11-08,PHI,1,DAL,,2015
8,9.0,Riley Cooper,WR,2015-11-15,PHI,0,MIA,,2015
9,10.0,Riley Cooper,WR,2015-11-22,PHI,0,TAM,4.2,2015
10,11.0,Riley Cooper,WR,2015-11-26,PHI,1,DET,1.6,2015
11,12.0,Riley Cooper,WR,2015-12-06,PHI,1,NWE,1.4,2015
12,13.0,Riley Cooper,WR,2015-12-13,PHI,0,BUF,2.8,2015
13,14.0,Riley Cooper,WR,2015-12-20,PHI,0,ARI,2.2,2015
14,15.0,Riley Cooper,WR,2015-12-26,PHI,0,WAS,,2015
15,16.0,Riley Cooper,WR,2016-01-03,PHI,1,NYG,,2015
0,1.0,Darrius Heyward-Bey,WR,2015-09-10,PIT,1,NWE,5.8,2015
1,2.0,Darrius Heyward-Bey,WR,2015-09-20,PIT,0,SFO,13.7,2015
2,3.0,Darrius Heyward-Bey,WR,2015-09-27,PIT,1,STL,1.9,2015
3,4.0,Darrius Heyward-Bey,WR,2015-10-01,PIT,0,BAL,9.1,2015
4,5.0,Darrius Heyward-Bey,WR,2015-10-12,PIT,1,SDG,2.4,2015
5,6.0,Darrius Heyward-Bey,WR,2015-10-18,PIT,0,ARI,,2015
6,7.0,Darrius Heyward-Bey,WR,2015-10-25,PIT,1,KAN,,2015
7,8.0,Darrius Heyward-Bey,WR,2015-11-01,PIT,0,CIN,,2015
8,9.0,Darrius Heyward-Bey,WR,2015-11-08,PIT,0,OAK,,2015
9,10.0,Darrius Heyward-Bey,WR,2015-11-15,PIT,0,CLE,,2015
10,11.0,Darrius Heyward-Bey,WR,2015-11-29,PIT,1,SEA,,2015
11,12.0,Darrius Heyward-Bey,WR,2015-12-06,PIT,0,IND,2.1,2015
12,13.0,Darrius Heyward-Bey,WR,2015-12-13,PIT,1,CIN,,2015
13,14.0,Darrius Heyward-Bey,WR,2015-12-20,PIT,0,DEN,,2015
14,15.0,Darrius Heyward-Bey,WR,2015-12-27,PIT,1,BAL,1.0,2015
15,16.0,Darrius Heyward-Bey,WR,2016-01-03,PIT,1,CLE,7.4,2015
0,1.0,Jarius Wright,WR,2015-09-14,MIN,1,SFO,2.7,2015
1,2.0,Jarius Wright,WR,2015-09-20,MIN,0,DET,4.6,2015
2,3.0,Jarius Wright,WR,2015-09-27,MIN,0,SDG,2.8,2015
3,4.0,Jarius Wright,WR,2015-10-04,MIN,1,DEN,,2015
4,5.0,Jarius Wright,WR,2015-10-18,MIN,0,KAN,6.9,2015
5,6.0,Jarius Wright,WR,2015-10-25,MIN,1,DET,3.1,2015
6,7.0,Jarius Wright,WR,2015-11-01,MIN,1,CHI,0.8,2015
7,8.0,Jarius Wright,WR,2015-11-08,MIN,0,STL,1.2,2015
8,9.0,Jarius Wright,WR,2015-11-15,MIN,1,OAK,0.2,2015
9,10.0,Jarius Wright,WR,2015-11-22,MIN,0,GNB,5.0,2015
10,11.0,Jarius Wright,WR,2015-11-29,MIN,1,ATL,1.3,2015
11,12.0,Jarius Wright,WR,2015-12-06,MIN,0,SEA,2.4,2015
12,13.0,Jarius Wright,WR,2015-12-10,MIN,1,ARI,3.1,2015
13,14.0,Jarius Wright,WR,2015-12-20,MIN,0,CHI,3.2,2015
14,15.0,Jarius Wright,WR,2015-12-27,MIN,0,NYG,5.7,2015
15,16.0,Jarius Wright,WR,2016-01-03,MIN,1,GNB,2.1,2015
0,1.0,Andre Holmes,WR,2015-09-13,OAK,0,CIN,,2015
1,2.0,Andre Holmes,WR,2015-09-20,OAK,0,BAL,5.0,2015
2,3.0,Andre Holmes,WR,2015-09-27,OAK,1,CLE,6.3,2015
3,4.0,Andre Holmes,WR,2015-10-04,OAK,1,CHI,,2015
4,5.0,Andre Holmes,WR,2015-10-11,OAK,0,DEN,,2015
5,6.0,Andre Holmes,WR,2015-10-25,OAK,1,SDG,,2015
6,7.0,Andre Holmes,WR,2015-11-01,OAK,0,NYJ,17.4,2015
7,8.0,Andre Holmes,WR,2015-11-08,OAK,1,PIT,,2015
8,9.0,Andre Holmes,WR,2015-11-15,OAK,0,MIN,9.4,2015
9,10.0,Andre Holmes,WR,2015-11-22,OAK,1,DET,,2015
10,11.0,Andre Holmes,WR,2015-11-29,OAK,1,TEN,0.9,2015
11,12.0,Andre Holmes,WR,2015-12-06,OAK,0,KAN,0.1,2015
12,13.0,Andre Holmes,WR,2015-12-13,OAK,1,DEN,,2015
13,14.0,Andre Holmes,WR,2015-12-20,OAK,0,GNB,1.7,2015
14,15.0,Andre Holmes,WR,2015-12-24,OAK,0,SDG,3.3,2015
15,16.0,Andre Holmes,WR,2016-01-03,OAK,1,KAN,,2015
0,9.0,Case Keenum,QB,2015-11-15,STL,0,CHI,,2015
1,10.0,Case Keenum,QB,2015-11-22,STL,1,BAL,5.44,2015
2,13.0,Case Keenum,QB,2015-12-13,STL,0,DET,3.16,2015
3,14.0,Case Keenum,QB,2015-12-17,STL,0,TAM,17.06,2015
4,15.0,Case Keenum,QB,2015-12-27,STL,1,SEA,8.52,2015
5,16.0,Case Keenum,QB,2016-01-03,STL,1,SFO,9.44,2015
0,1.0,Zach Mettenberger,QB,2015-09-13,TEN,1,TAM,,2015
1,5.0,Zach Mettenberger,QB,2015-10-18,TEN,0,MIA,2.92,2015
2,6.0,Zach Mettenberger,QB,2015-10-25,TEN,0,ATL,7.48,2015
3,7.0,Zach Mettenberger,QB,2015-11-01,TEN,1,HOU,2.84,2015
4,14.0,Zach Mettenberger,QB,2015-12-20,TEN,1,NWE,14.18,2015
5,15.0,Zach Mettenberger,QB,2015-12-27,TEN,0,HOU,9.36,2015
6,16.0,Zach Mettenberger,QB,2016-01-03,TEN,1,IND,5.92,2015
0,1.0,Anthony Fasano,TE,2015-09-13,TEN,1,TAM,1.8,2015
1,2.0,Anthony Fasano,TE,2015-09-20,TEN,1,CLE,14.4,2015
2,3.0,Anthony Fasano,TE,2015-09-27,TEN,0,IND,2.6,2015
3,4.0,Anthony Fasano,TE,2015-10-11,TEN,0,BUF,,2015
4,5.0,Anthony Fasano,TE,2015-10-18,TEN,0,MIA,0.1,2015
5,6.0,Anthony Fasano,TE,2015-10-25,TEN,0,ATL,2.1,2015
6,7.0,Anthony Fasano,TE,2015-11-01,TEN,1,HOU,0.9,2015
7,8.0,Anthony Fasano,TE,2015-11-08,TEN,1,NOR,9.3,2015
8,9.0,Anthony Fasano,TE,2015-11-15,TEN,0,CAR,1.9,2015
9,10.0,Anthony Fasano,TE,2015-11-19,TEN,1,JAX,1.4,2015
10,11.0,Anthony Fasano,TE,2015-11-29,TEN,0,OAK,2.2,2015
11,12.0,Anthony Fasano,TE,2015-12-06,TEN,0,JAX,,2015
12,13.0,Anthony Fasano,TE,2015-12-13,TEN,1,NYJ,,2015
13,14.0,Anthony Fasano,TE,2015-12-20,TEN,1,NWE,2.1,2015
14,15.0,Anthony Fasano,TE,2015-12-27,TEN,0,HOU,2.1,2015
15,16.0,Anthony Fasano,TE,2016-01-03,TEN,1,IND,,2015
0,1.0,Chris Givens,WR,2015-09-13,STL,0,SEA,,2015
1,2.0,Chris Givens,WR,2015-09-20,STL,1,WAS,0.7,2015
2,3.0,Chris Givens,WR,2015-09-27,STL,0,PIT,2.4,2015
3,5.0,Chris Givens,WR,2015-10-11,BAL,0,CLE,,2015
4,6.0,Chris Givens,WR,2015-10-18,BAL,1,SFO,1.8,2015
5,7.0,Chris Givens,WR,2015-10-26,BAL,1,ARI,2.5,2015
6,8.0,Chris Givens,WR,2015-11-01,BAL,0,SDG,5.7,2015
7,9.0,Chris Givens,WR,2015-11-15,BAL,0,JAX,9.7,2015
8,10.0,Chris Givens,WR,2015-11-22,BAL,0,STL,2.5,2015
9,11.0,Chris Givens,WR,2015-11-30,BAL,1,CLE,5.0,2015
10,12.0,Chris Givens,WR,2015-12-06,BAL,1,MIA,6.8,2015
11,13.0,Chris Givens,WR,2015-12-13,BAL,0,SEA,,2015
12,14.0,Chris Givens,WR,2015-12-20,BAL,0,KAN,1.5,2015
13,15.0,Chris Givens,WR,2015-12-27,BAL,0,PIT,4.5,2015
14,16.0,Chris Givens,WR,2016-01-03,BAL,1,CIN,,2015
0,1.0,Bishop Sankey,RB,2015-09-13,TEN,1,TAM,20.6,2015
1,2.0,Bishop Sankey,RB,2015-09-20,TEN,1,CLE,4.2,2015
2,3.0,Bishop Sankey,RB,2015-09-27,TEN,0,IND,4.1,2015
3,4.0,Bishop Sankey,RB,2015-10-11,TEN,0,BUF,4.3,2015
4,5.0,Bishop Sankey,RB,2015-10-18,TEN,0,MIA,2.0,2015
5,6.0,Bishop Sankey,RB,2015-10-25,TEN,0,ATL,,2015
6,7.0,Bishop Sankey,RB,2015-11-01,TEN,1,HOU,-2.0,2015
7,9.0,Bishop Sankey,RB,2015-11-15,TEN,0,CAR,0.7,2015
8,11.0,Bishop Sankey,RB,2015-11-29,TEN,0,OAK,,2015
9,12.0,Bishop Sankey,RB,2015-12-06,TEN,0,JAX,,2015
10,14.0,Bishop Sankey,RB,2015-12-20,TEN,1,NWE,2.3,2015
11,15.0,Bishop Sankey,RB,2015-12-27,TEN,0,HOU,5.4,2015
12,16.0,Bishop Sankey,RB,2016-01-03,TEN,1,IND,1.6,2015
0,1.0,Bryan Walters,WR,2015-09-13,JAX,0,CAR,1.7,2015
1,3.0,Bryan Walters,WR,2015-09-27,JAX,1,NWE,2.8,2015
2,4.0,Bryan Walters,WR,2015-10-04,JAX,1,IND,2.7,2015
3,5.0,Bryan Walters,WR,2015-10-11,JAX,1,TAM,6.4,2015
4,6.0,Bryan Walters,WR,2015-10-18,JAX,0,HOU,8.7,2015
5,7.0,Bryan Walters,WR,2015-10-25,JAX,0,BUF,0.5,2015
6,8.0,Bryan Walters,WR,2015-11-08,JAX,1,NYJ,11.4,2015
7,9.0,Bryan Walters,WR,2015-11-15,JAX,1,BAL,2.9,2015
8,10.0,Bryan Walters,WR,2015-11-19,JAX,0,TEN,3.5,2015
9,11.0,Bryan Walters,WR,2015-11-29,JAX,0,SDG,0.4,2015
10,12.0,Bryan Walters,WR,2015-12-06,JAX,1,TEN,1.8,2015
0,1.0,JJ Nelson,WR,2015-09-13,ARI,0,NOR,,2015
1,2.0,JJ Nelson,WR,2015-09-20,ARI,1,CHI,-2.0,2015
2,7.0,JJ Nelson,WR,2015-10-26,ARI,0,BAL,,2015
3,8.0,JJ Nelson,WR,2015-11-01,ARI,1,CLE,7.0,2015
4,10.0,JJ Nelson,WR,2015-11-22,ARI,0,CIN,20.2,2015
5,11.0,JJ Nelson,WR,2015-11-29,ARI,1,SFO,5.3,2015
6,12.0,JJ Nelson,WR,2015-12-06,ARI,1,STL,9.4,2015
7,13.0,JJ Nelson,WR,2015-12-10,ARI,0,MIN,,2015
8,14.0,JJ Nelson,WR,2015-12-20,ARI,1,PHI,,2015
9,15.0,JJ Nelson,WR,2015-12-27,ARI,0,GNB,,2015
10,16.0,JJ Nelson,WR,2016-01-03,ARI,0,SEA,,2015
0,1.0,Tevin Coleman,RB,2015-09-14,ATL,0,PHI,8.0,2015
1,2.0,Tevin Coleman,RB,2015-09-20,ATL,1,NYG,9.2,2015
2,5.0,Tevin Coleman,RB,2015-10-11,ATL,0,WAS,0.3,2015
3,6.0,Tevin Coleman,RB,2015-10-15,ATL,1,NOR,2.0,2015
4,7.0,Tevin Coleman,RB,2015-10-25,ATL,1,TEN,1.4,2015
5,8.0,Tevin Coleman,RB,2015-11-01,ATL,0,TAM,2.1,2015
6,9.0,Tevin Coleman,RB,2015-11-08,ATL,1,SFO,0.3,2015
7,10.0,Tevin Coleman,RB,2015-11-22,ATL,0,IND,2.8,2015
8,11.0,Tevin Coleman,RB,2015-11-29,ATL,0,MIN,9.0,2015
9,12.0,Tevin Coleman,RB,2015-12-06,ATL,1,TAM,1.7,2015
10,13.0,Tevin Coleman,RB,2015-12-13,ATL,1,CAR,1.5,2015
11,14.0,Tevin Coleman,RB,2015-12-20,ATL,1,JAX,2.3,2015
0,1.0,Tony Romo ,QB,2015-09-13,DAL,0,NYG,22.14,2015
1,2.0,Tony Romo ,QB,2015-09-20,DAL,1,PHI,7.0,2015
2,10.0,Tony Romo ,QB,2015-11-22,DAL,1,MIA,13.28,2015
3,11.0,Tony Romo ,QB,2015-11-26,DAL,0,CAR,-1.76,2015
0,1.0,Vernon Davis ,TE,2015-09-14,SFO,0,MIN,4.7,2015
1,2.0,Vernon Davis ,TE,2015-09-20,SFO,1,PIT,6.2,2015
2,3.0,Vernon Davis ,TE,2015-09-27,SFO,1,ARI,,2015
3,6.0,Vernon Davis ,TE,2015-10-18,SFO,0,BAL,,2015
4,7.0,Vernon Davis ,TE,2015-10-22,SFO,0,SEA,6.1,2015
5,8.0,Vernon Davis ,TE,2015-11-01,SFO,1,STL,2.4,2015
6,8.0,Vernon Davis ,TE,2015-11-08,DEN,1,IND,,2015
7,9.0,Vernon Davis ,TE,2015-11-15,DEN,0,KAN,1.9,2015
8,10.0,Vernon Davis ,TE,2015-11-22,DEN,1,CHI,6.8,2015
9,11.0,Vernon Davis ,TE,2015-11-29,DEN,0,NWE,1.0,2015
10,12.0,Vernon Davis ,TE,2015-12-06,DEN,1,SDG,2.5,2015
11,13.0,Vernon Davis ,TE,2015-12-13,DEN,0,OAK,7.4,2015
12,14.0,Vernon Davis ,TE,2015-12-20,DEN,1,PIT,0.5,2015
13,15.0,Vernon Davis ,TE,2015-12-28,DEN,0,CIN,,2015
14,16.0,Vernon Davis ,TE,2016-01-03,DEN,0,SDG,,2015
0,1.0,Benny Cunningham,RB,2015-09-13,STL,0,SEA,12.2,2015
1,2.0,Benny Cunningham,RB,2015-09-20,STL,1,WAS,2.7,2015
2,3.0,Benny Cunningham,RB,2015-09-27,STL,0,PIT,3.0,2015
3,4.0,Benny Cunningham,RB,2015-10-04,STL,1,ARI,0.4,2015
4,5.0,Benny Cunningham,RB,2015-10-11,STL,1,GNB,2.8,2015
5,6.0,Benny Cunningham,RB,2015-10-25,STL,0,CLE,2.4,2015
6,7.0,Benny Cunningham,RB,2015-11-01,STL,0,SFO,,2015
7,8.0,Benny Cunningham,RB,2015-11-08,STL,1,MIN,,2015
8,9.0,Benny Cunningham,RB,2015-11-15,STL,0,CHI,0.2,2015
9,10.0,Benny Cunningham,RB,2015-11-22,STL,1,BAL,2.0,2015
10,11.0,Benny Cunningham,RB,2015-11-29,STL,1,CIN,1.7,2015
11,12.0,Benny Cunningham,RB,2015-12-06,STL,0,ARI,,2015
12,13.0,Benny Cunningham,RB,2015-12-13,STL,0,DET,2.2,2015
13,14.0,Benny Cunningham,RB,2015-12-17,STL,0,TAM,0.8,2015
14,15.0,Benny Cunningham,RB,2015-12-27,STL,1,SEA,1.4,2015
15,16.0,Benny Cunningham,RB,2016-01-03,STL,1,SFO,7.2,2015
0,1.0,Ryan Grant,WR,2015-09-13,WAS,0,MIA,1.5,2015
1,2.0,Ryan Grant,WR,2015-09-20,WAS,0,STL,4.5,2015
2,3.0,Ryan Grant,WR,2015-09-24,WAS,1,NYG,0.9,2015
3,4.0,Ryan Grant,WR,2015-10-04,WAS,0,PHI,4.5,2015
4,5.0,Ryan Grant,WR,2015-10-11,WAS,1,ATL,0.4,2015
5,6.0,Ryan Grant,WR,2015-10-18,WAS,1,NYJ,2.2,2015
6,7.0,Ryan Grant,WR,2015-10-25,WAS,0,TAM,11.4,2015
7,8.0,Ryan Grant,WR,2015-11-08,WAS,1,NWE,,2015
8,9.0,Ryan Grant,WR,2015-11-15,WAS,0,NOR,,2015
9,10.0,Ryan Grant,WR,2015-11-22,WAS,1,CAR,,2015
10,11.0,Ryan Grant,WR,2015-11-29,WAS,0,NYG,1.9,2015
11,12.0,Ryan Grant,WR,2015-12-07,WAS,0,DAL,,2015
12,13.0,Ryan Grant,WR,2015-12-13,WAS,1,CHI,,2015
13,14.0,Ryan Grant,WR,2015-12-20,WAS,0,BUF,1.3,2015
14,15.0,Ryan Grant,WR,2015-12-26,WAS,1,PHI,2.4,2015
15,16.0,Ryan Grant,WR,2016-01-03,WAS,1,DAL,7.8,2015
0,3.0,EJ Manuel,QB,2015-09-27,BUF,1,MIA,,2015
1,5.0,EJ Manuel,QB,2015-10-11,BUF,1,TEN,,2015
2,6.0,EJ Manuel,QB,2015-10-18,BUF,0,CIN,20.72,2015
3,7.0,EJ Manuel,QB,2015-10-25,BUF,1,JAX,17.72,2015
4,13.0,EJ Manuel,QB,2015-12-13,BUF,1,PHI,,2015
5,14.0,EJ Manuel,QB,2015-12-20,BUF,1,WAS,0.6,2015
6,16.0,EJ Manuel,QB,2016-01-03,BUF,0,NYJ,,2015
0,6.0,Donald Brown,RB,2015-10-18,SDG,1,GNB,,2015
1,7.0,Donald Brown,RB,2015-10-25,SDG,0,OAK,,2015
2,9.0,Donald Brown,RB,2015-11-09,SDG,0,CHI,1.3,2015
3,10.0,Donald Brown,RB,2015-11-22,SDG,0,KAN,,2015
4,11.0,Donald Brown,RB,2015-11-29,SDG,1,JAX,0.2,2015
5,12.0,Donald Brown,RB,2015-12-06,SDG,0,DEN,5.7,2015
6,13.0,Donald Brown,RB,2015-12-13,SDG,1,KAN,,2015
7,14.0,Donald Brown,RB,2015-12-20,SDG,0,MIA,10.4,2015
8,15.0,Donald Brown,RB,2015-12-24,SDG,1,OAK,11.0,2015
9,16.0,Donald Brown,RB,2016-01-03,SDG,1,DEN,9.1,2015
0,3.0,Keshawn Martin ,WR,2015-09-27,NWE,0,JAX,9.3,2015
1,4.0,Keshawn Martin ,WR,2015-10-11,NWE,1,DAL,2.3,2015
2,5.0,Keshawn Martin ,WR,2015-10-18,NWE,1,IND,3.9,2015
3,11.0,Keshawn Martin ,WR,2015-11-29,NWE,1,DEN,0.8,2015
4,12.0,Keshawn Martin ,WR,2015-12-06,NWE,0,PHI,4.5,2015
5,13.0,Keshawn Martin ,WR,2015-12-13,NWE,1,HOU,6.3,2015
6,14.0,Keshawn Martin ,WR,2015-12-20,NWE,0,TEN,2.6,2015
7,15.0,Keshawn Martin ,WR,2015-12-27,NWE,1,NYJ,7.4,2015
8,16.0,Keshawn Martin ,WR,2016-01-03,NWE,1,MIA,0.4,2015
0,1.0,Garrett Celek,TE,2015-09-14,SFO,0,MIN,4.0,2015
1,2.0,Garrett Celek,TE,2015-09-20,SFO,1,PIT,1.0,2015
2,3.0,Garrett Celek,TE,2015-09-27,SFO,1,ARI,2.9,2015
3,4.0,Garrett Celek,TE,2015-10-04,SFO,0,GNB,2.6,2015
4,5.0,Garrett Celek,TE,2015-10-11,SFO,1,NYG,8.6,2015
5,6.0,Garrett Celek,TE,2015-10-18,SFO,0,BAL,,2015
6,7.0,Garrett Celek,TE,2015-10-22,SFO,0,SEA,0.8,2015
7,8.0,Garrett Celek,TE,2015-11-01,SFO,1,STL,,2015
8,9.0,Garrett Celek,TE,2015-11-08,SFO,0,ATL,13.2,2015
9,10.0,Garrett Celek,TE,2015-11-22,SFO,1,SEA,3.5,2015
10,11.0,Garrett Celek,TE,2015-11-29,SFO,0,ARI,,2015
0,1.0,Ryan Griffin,TE,2015-09-13,HOU,0,KAN,1.8,2015
1,9.0,Ryan Griffin,TE,2015-11-16,HOU,1,CIN,3.6,2015
2,10.0,Ryan Griffin,TE,2015-11-22,HOU,0,NYJ,0.6,2015
3,11.0,Ryan Griffin,TE,2015-11-29,HOU,0,NOR,13.2,2015
4,12.0,Ryan Griffin,TE,2015-12-06,HOU,1,BUF,8.9,2015
5,13.0,Ryan Griffin,TE,2015-12-13,HOU,0,NWE,2.0,2015
6,14.0,Ryan Griffin,TE,2015-12-20,HOU,1,IND,3.0,2015
7,15.0,Ryan Griffin,TE,2015-12-27,HOU,1,TEN,1.3,2015
8,16.0,Ryan Griffin,TE,2016-01-03,HOU,0,JAX,2.7,2015
0,1.0,Lance Kendricks,TE,2015-09-13,STL,0,SEA,10.2,2015
1,2.0,Lance Kendricks,TE,2015-09-20,STL,1,WAS,1.5,2015
2,3.0,Lance Kendricks,TE,2015-09-27,STL,0,PIT,1.2,2015
3,4.0,Lance Kendricks,TE,2015-10-04,STL,1,ARI,,2015
4,5.0,Lance Kendricks,TE,2015-10-11,STL,1,GNB,1.6,2015
5,7.0,Lance Kendricks,TE,2015-11-01,STL,0,SFO,0.7,2015
6,8.0,Lance Kendricks,TE,2015-11-08,STL,1,MIN,2.5,2015
7,9.0,Lance Kendricks,TE,2015-11-15,STL,0,CHI,0.4,2015
8,10.0,Lance Kendricks,TE,2015-11-22,STL,1,BAL,10.3,2015
9,11.0,Lance Kendricks,TE,2015-11-29,STL,1,CIN,1.7,2015
10,12.0,Lance Kendricks,TE,2015-12-06,STL,0,ARI,,2015
11,13.0,Lance Kendricks,TE,2015-12-13,STL,0,DET,,2015
12,14.0,Lance Kendricks,TE,2015-12-17,STL,0,TAM,2.7,2015
13,15.0,Lance Kendricks,TE,2015-12-27,STL,1,SEA,,2015
14,16.0,Lance Kendricks,TE,2016-01-03,STL,1,SFO,3.7,2015
0,8.0,Jay Ajayi,RB,2015-11-08,MIA,1,BUF,4.1,2015
