,G#,Name,Position,Date,Tm,Away,Opp,FantPt,Season
4,15.0,Chris Ivory,RB,2011-12-26,NOR,0,ATL,3.5,2011
5,16.0,Chris Ivory,RB,2012-01-01,NOR,0,CAR,18.7,2011
0,2.0,Javon Ringer,RB,2011-09-18,TEN,0,BAL,11.1,2011
1,3.0,Javon Ringer,RB,2011-09-25,TEN,0,DEN,1.1,2011
2,4.0,Javon Ringer,RB,2011-10-02,TEN,1,CLE,0.4,2011
3,5.0,Javon Ringer,RB,2011-10-09,TEN,1,PIT,2.8,2011
4,6.0,Javon Ringer,RB,2011-10-23,TEN,0,HOU,4.8,2011
5,7.0,Javon Ringer,RB,2011-10-30,TEN,0,IND,10.2,2011
6,8.0,Javon Ringer,RB,2011-11-06,TEN,0,CIN,2.5,2011
7,9.0,Javon Ringer,RB,2011-11-13,TEN,1,CAR,2.6,2011
8,10.0,Javon Ringer,RB,2011-11-20,TEN,1,ATL,3.5,2011
9,11.0,Javon Ringer,RB,2011-11-27,TEN,0,TAM,-0.2,2011
10,12.0,Javon Ringer,RB,2011-12-04,TEN,1,BUF,1.3,2011
11,13.0,Javon Ringer,RB,2011-12-11,TEN,0,NOR,1.1,2011
0,1.0,Kyle Rudolph ,TE,2011-09-11,MIN,1,SDG,,2011
1,2.0,Kyle Rudolph ,TE,2011-09-18,MIN,0,TAM,1.5,2011
2,3.0,Kyle Rudolph ,TE,2011-09-25,MIN,0,DET,3.9,2011
3,4.0,Kyle Rudolph ,TE,2011-10-02,MIN,1,KAN,4.4,2011
4,5.0,Kyle Rudolph ,TE,2011-10-09,MIN,0,ARI,,2011
5,6.0,Kyle Rudolph ,TE,2011-10-16,MIN,1,CHI,2.0,2011
6,7.0,Kyle Rudolph ,TE,2011-10-23,MIN,0,GNB,,2011
7,8.0,Kyle Rudolph ,TE,2011-10-30,MIN,1,CAR,1.5,2011
8,9.0,Kyle Rudolph ,TE,2011-11-14,MIN,1,GNB,3.7,2011
9,10.0,Kyle Rudolph ,TE,2011-11-20,MIN,0,OAK,6.7,2011
10,12.0,Kyle Rudolph ,TE,2011-12-04,MIN,0,DEN,7.9,2011
11,13.0,Kyle Rudolph ,TE,2011-12-11,MIN,1,DET,,2011
12,14.0,Kyle Rudolph ,TE,2011-12-18,MIN,0,NOR,1.5,2011
13,15.0,Kyle Rudolph ,TE,2011-12-24,MIN,1,WAS,8.3,2011
14,16.0,Kyle Rudolph ,TE,2012-01-01,MIN,0,CHI,1.5,2011
0,1.0,Brad Smith,WR,2011-09-11,BUF,1,KAN,-1.4,2011
1,2.0,Brad Smith,WR,2011-09-18,BUF,0,OAK,2.0,2011
2,3.0,Brad Smith,WR,2011-09-25,BUF,0,NWE,0.6,2011
3,4.0,Brad Smith,WR,2011-10-02,BUF,1,CIN,2.5,2011
4,5.0,Brad Smith,WR,2011-10-09,BUF,0,PHI,7.2,2011
5,6.0,Brad Smith,WR,2011-10-16,BUF,1,NYG,2.6,2011
6,7.0,Brad Smith,WR,2011-10-30,BUF,0,WAS,3.2,2011
7,8.0,Brad Smith,WR,2011-11-06,BUF,0,NYJ,,2011
8,9.0,Brad Smith,WR,2011-11-13,BUF,1,DAL,,2011
9,10.0,Brad Smith,WR,2011-11-20,BUF,1,MIA,3.5,2011
10,11.0,Brad Smith,WR,2011-11-27,BUF,1,NYJ,14.0,2011
11,12.0,Brad Smith,WR,2011-12-04,BUF,0,TEN,7.2,2011
12,13.0,Brad Smith,WR,2011-12-11,BUF,1,SDG,,2011
13,14.0,Brad Smith,WR,2011-12-18,BUF,0,MIA,0.5,2011
14,15.0,Brad Smith,WR,2011-12-24,BUF,0,DEN,0.8,2011
0,2.0,Donte' Stallworth,WR,2011-09-18,WAS,0,ARI,1.6,2011
1,4.0,Donte' Stallworth,WR,2011-10-02,WAS,1,STL,,2011
2,5.0,Donte' Stallworth,WR,2011-10-16,WAS,0,PHI,3.0,2011
3,7.0,Donte' Stallworth,WR,2011-10-30,WAS,1,BUF,0.2,2011
4,10.0,Donte' Stallworth,WR,2011-11-20,WAS,0,DAL,11.0,2011
5,11.0,Donte' Stallworth,WR,2011-11-27,WAS,1,SEA,,2011
6,12.0,Donte' Stallworth,WR,2011-12-04,WAS,0,NYJ,1.4,2011
7,13.0,Donte' Stallworth,WR,2011-12-11,WAS,0,NWE,9.6,2011
8,14.0,Donte' Stallworth,WR,2011-12-18,WAS,1,NYG,3.5,2011
9,15.0,Donte' Stallworth,WR,2011-12-24,WAS,0,MIN,11.9,2011
10,16.0,Donte' Stallworth,WR,2012-01-01,WAS,1,PHI,0.8,2011
0,1.0,Devin Hester,WR,2011-09-11,CHI,0,ATL,6.0,2011
1,2.0,Devin Hester,WR,2011-09-18,CHI,1,NOR,1.7,2011
2,3.0,Devin Hester,WR,2011-09-25,CHI,0,GNB,6.2,2011
3,4.0,Devin Hester,WR,2011-10-02,CHI,0,CAR,,2011
4,5.0,Devin Hester,WR,2011-10-10,CHI,1,DET,3.2,2011
5,6.0,Devin Hester,WR,2011-10-16,CHI,0,MIN,21.1,2011
6,7.0,Devin Hester,WR,2011-10-23,CHI,1,TAM,4.0,2011
7,8.0,Devin Hester,WR,2011-11-07,CHI,1,PHI,1.2,2011
8,9.0,Devin Hester,WR,2011-11-13,CHI,0,DET,6.0,2011
9,10.0,Devin Hester,WR,2011-11-20,CHI,0,SDG,,2011
10,11.0,Devin Hester,WR,2011-11-27,CHI,1,OAK,,2011
11,12.0,Devin Hester,WR,2011-12-04,CHI,0,KAN,3.5,2011
12,13.0,Devin Hester,WR,2011-12-11,CHI,1,DEN,,2011
13,14.0,Devin Hester,WR,2011-12-18,CHI,0,SEA,,2011
14,15.0,Devin Hester,WR,2011-12-25,CHI,1,GNB,,2011
15,16.0,Devin Hester,WR,2012-01-01,CHI,1,MIN,1.4,2011
0,3.0,Charles Clay,RB,2011-09-25,MIA,1,CLE,,2011
1,4.0,Charles Clay,RB,2011-10-02,MIA,1,SDG,3.4,2011
2,5.0,Charles Clay,RB,2011-10-17,MIA,1,NYJ,,2011
3,6.0,Charles Clay,RB,2011-10-23,MIA,0,DEN,2.9,2011
4,7.0,Charles Clay,RB,2011-10-30,MIA,1,NYG,1.6,2011
5,8.0,Charles Clay,RB,2011-11-06,MIA,1,KAN,5.0,2011
6,9.0,Charles Clay,RB,2011-11-13,MIA,0,WAS,0.4,2011
7,10.0,Charles Clay,RB,2011-11-20,MIA,0,BUF,12.9,2011
8,11.0,Charles Clay,RB,2011-11-24,MIA,1,DAL,,2011
9,12.0,Charles Clay,RB,2011-12-04,MIA,0,OAK,,2011
10,13.0,Charles Clay,RB,2011-12-11,MIA,0,PHI,,2011
11,14.0,Charles Clay,RB,2011-12-18,MIA,1,BUF,3.0,2011
12,15.0,Charles Clay,RB,2011-12-24,MIA,1,NWE,6.1,2011
13,16.0,Charles Clay,RB,2012-01-01,MIA,0,NYJ,6.1,2011
0,1.0,Emmanuel Sanders ,WR,2011-09-11,PIT,1,BAL,8.0,2011
1,2.0,Emmanuel Sanders ,WR,2011-09-18,PIT,0,SEA,5.0,2011
2,3.0,Emmanuel Sanders ,WR,2011-09-25,PIT,1,IND,2.1,2011
3,4.0,Emmanuel Sanders ,WR,2011-10-02,PIT,1,HOU,1.0,2011
4,5.0,Emmanuel Sanders ,WR,2011-10-09,PIT,0,TEN,,2011
5,6.0,Emmanuel Sanders ,WR,2011-10-16,PIT,0,JAX,3.2,2011
6,7.0,Emmanuel Sanders ,WR,2011-10-23,PIT,1,ARI,10.6,2011
7,8.0,Emmanuel Sanders ,WR,2011-10-30,PIT,0,NWE,7.0,2011
8,11.0,Emmanuel Sanders ,WR,2011-11-27,PIT,1,KAN,2.5,2011
9,12.0,Emmanuel Sanders ,WR,2011-12-04,PIT,0,CIN,0.6,2011
10,16.0,Emmanuel Sanders ,WR,2012-01-01,PIT,1,CLE,1.4,2011
0,1.0,Chaz Schilens,WR,2011-09-12,OAK,1,DEN,,2011
1,2.0,Chaz Schilens,WR,2011-09-18,OAK,1,BUF,0.9,2011
2,3.0,Chaz Schilens,WR,2011-09-25,OAK,0,NYJ,3.1,2011
3,4.0,Chaz Schilens,WR,2011-10-02,OAK,0,NWE,,2011
4,5.0,Chaz Schilens,WR,2011-10-09,OAK,1,HOU,8.5,2011
5,6.0,Chaz Schilens,WR,2011-10-16,OAK,0,CLE,,2011
6,8.0,Chaz Schilens,WR,2011-11-06,OAK,0,DEN,2.0,2011
7,9.0,Chaz Schilens,WR,2011-11-10,OAK,1,SDG,,2011
8,10.0,Chaz Schilens,WR,2011-11-20,OAK,1,MIN,7.1,2011
9,11.0,Chaz Schilens,WR,2011-11-27,OAK,0,CHI,5.8,2011
10,12.0,Chaz Schilens,WR,2011-12-04,OAK,1,MIA,8.9,2011
11,13.0,Chaz Schilens,WR,2011-12-11,OAK,1,GNB,1.4,2011
12,14.0,Chaz Schilens,WR,2011-12-18,OAK,0,DET,1.4,2011
13,15.0,Chaz Schilens,WR,2011-12-24,OAK,1,KAN,,2011
14,16.0,Chaz Schilens,WR,2012-01-01,OAK,0,SDG,,2011
0,6.0,Vince Young,QB,2011-10-16,PHI,1,WAS,-1.8,2011
1,9.0,Vince Young,QB,2011-11-13,PHI,0,ARI,,2011
2,10.0,Vince Young,QB,2011-11-20,PHI,1,NYG,12.82,2011
3,11.0,Vince Young,QB,2011-11-27,PHI,0,NWE,22.0,2011
4,12.0,Vince Young,QB,2011-12-01,PHI,1,SEA,7.52,2011
5,14.0,Vince Young,QB,2011-12-18,PHI,0,NYJ,,2011
6,15.0,Vince Young,QB,2011-12-24,PHI,1,DAL,,2011
0,1.0,Kregg Lumpkin,RB,2011-09-11,TAM,0,DET,0.9,2011
1,2.0,Kregg Lumpkin,RB,2011-09-18,TAM,1,MIN,,2011
2,3.0,Kregg Lumpkin,RB,2011-09-25,TAM,0,ATL,0.4,2011
3,4.0,Kregg Lumpkin,RB,2011-10-03,TAM,0,IND,2.5,2011
4,5.0,Kregg Lumpkin,RB,2011-10-09,TAM,1,SFO,1.1,2011
5,6.0,Kregg Lumpkin,RB,2011-10-16,TAM,0,NOR,1.3,2011
6,7.0,Kregg Lumpkin,RB,2011-10-23,TAM,0,CHI,5.2,2011
7,8.0,Kregg Lumpkin,RB,2011-11-06,TAM,1,NOR,3.8,2011
8,9.0,Kregg Lumpkin,RB,2011-11-13,TAM,0,HOU,6.1,2011
9,10.0,Kregg Lumpkin,RB,2011-11-20,TAM,1,GNB,0.8,2011
10,11.0,Kregg Lumpkin,RB,2011-11-27,TAM,1,TEN,1.3,2011
11,12.0,Kregg Lumpkin,RB,2011-12-04,TAM,0,CAR,0.1,2011
12,13.0,Kregg Lumpkin,RB,2011-12-11,TAM,1,JAX,2.2,2011
13,14.0,Kregg Lumpkin,RB,2011-12-17,TAM,0,DAL,5.0,2011
14,15.0,Kregg Lumpkin,RB,2011-12-24,TAM,1,CAR,6.2,2011
15,16.0,Kregg Lumpkin,RB,2012-01-01,TAM,1,ATL,2.7,2011
0,11.0,Evan Royster,RB,2011-11-27,WAS,1,SEA,0.3,2011
1,12.0,Evan Royster,RB,2011-12-04,WAS,0,NYJ,0.3,2011
2,13.0,Evan Royster,RB,2011-12-11,WAS,0,NWE,5.0,2011
3,14.0,Evan Royster,RB,2011-12-18,WAS,1,NYG,3.6,2011
4,15.0,Evan Royster,RB,2011-12-24,WAS,0,MIN,14.7,2011
5,16.0,Evan Royster,RB,2012-01-01,WAS,1,PHI,15.7,2011
0,1.0,Montario Hardesty,RB,2011-09-11,CLE,0,CIN,1.8,2011
1,2.0,Montario Hardesty,RB,2011-09-18,CLE,1,IND,0.1,2011
2,3.0,Montario Hardesty,RB,2011-09-25,CLE,0,MIA,8.6,2011
3,4.0,Montario Hardesty,RB,2011-10-02,CLE,0,TEN,7.1,2011
4,5.0,Montario Hardesty,RB,2011-10-16,CLE,1,OAK,5.3,2011
5,6.0,Montario Hardesty,RB,2011-10-23,CLE,0,SEA,12.2,2011
6,7.0,Montario Hardesty,RB,2011-10-30,CLE,1,SFO,0.6,2011
7,12.0,Montario Hardesty,RB,2011-12-04,CLE,0,BAL,,2011
8,13.0,Montario Hardesty,RB,2011-12-08,CLE,1,PIT,3.3,2011
9,16.0,Montario Hardesty,RB,2012-01-01,CLE,0,PIT,,2011
0,1.0,Jason Snelling ,RB,2011-09-11,ATL,1,CHI,4.2,2011
1,2.0,Jason Snelling ,RB,2011-09-18,ATL,0,PHI,0.8,2011
2,3.0,Jason Snelling ,RB,2011-09-25,ATL,1,TAM,0.3,2011
3,5.0,Jason Snelling ,RB,2011-10-09,ATL,0,GNB,2.3,2011
4,6.0,Jason Snelling ,RB,2011-10-16,ATL,0,CAR,1.9,2011
5,7.0,Jason Snelling ,RB,2011-10-23,ATL,1,DET,1.8,2011
6,8.0,Jason Snelling ,RB,2011-11-06,ATL,1,IND,1.5,2011
7,9.0,Jason Snelling ,RB,2011-11-13,ATL,0,NOR,8.5,2011
8,10.0,Jason Snelling ,RB,2011-11-20,ATL,0,TEN,1.5,2011
9,11.0,Jason Snelling ,RB,2011-11-27,ATL,0,MIN,1.1,2011
10,12.0,Jason Snelling ,RB,2011-12-04,ATL,1,HOU,1.6,2011
11,13.0,Jason Snelling ,RB,2011-12-11,ATL,1,CAR,0.5,2011
12,14.0,Jason Snelling ,RB,2011-12-15,ATL,0,JAX,4.8,2011
13,15.0,Jason Snelling ,RB,2011-12-26,ATL,1,NOR,2.8,2011
14,16.0,Jason Snelling ,RB,2012-01-01,ATL,0,TAM,5.4,2011
0,1.0,Danny Ware,RB,2011-09-11,NYG,1,WAS,0.3,2011
1,2.0,Danny Ware,RB,2011-09-19,NYG,0,STL,2.2,2011
2,3.0,Danny Ware,RB,2011-09-25,NYG,1,PHI,,2011
3,4.0,Danny Ware,RB,2011-10-02,NYG,1,ARI,0.2,2011
4,5.0,Danny Ware,RB,2011-10-09,NYG,0,SEA,2.5,2011
5,6.0,Danny Ware,RB,2011-10-16,NYG,0,BUF,1.9,2011
6,7.0,Danny Ware,RB,2011-10-30,NYG,0,MIA,0.6,2011
7,8.0,Danny Ware,RB,2011-11-06,NYG,1,NWE,2.3,2011
8,9.0,Danny Ware,RB,2011-11-13,NYG,1,SFO,6.8,2011
9,10.0,Danny Ware,RB,2011-11-20,NYG,0,PHI,1.4,2011
10,11.0,Danny Ware,RB,2011-11-28,NYG,1,NOR,6.8,2011
11,12.0,Danny Ware,RB,2011-12-04,NYG,0,GNB,3.1,2011
12,13.0,Danny Ware,RB,2011-12-11,NYG,1,DAL,3.8,2011
13,14.0,Danny Ware,RB,2011-12-18,NYG,0,WAS,0.2,2011
14,15.0,Danny Ware,RB,2011-12-24,NYG,1,NYJ,2.5,2011
15,16.0,Danny Ware,RB,2012-01-01,NYG,0,DAL,2.7,2011
0,14.0,Kellen Clemens,QB,2011-12-18,STL,0,CIN,14.06,2011
1,15.0,Kellen Clemens,QB,2011-12-24,STL,1,PIT,4.64,2011
2,16.0,Kellen Clemens,QB,2012-01-01,STL,0,SFO,18.84,2011
0,1.0,Riley Cooper,WR,2011-09-11,PHI,1,STL,,2011
1,2.0,Riley Cooper,WR,2011-09-18,PHI,1,ATL,,2011
2,3.0,Riley Cooper,WR,2011-09-25,PHI,0,NYG,,2011
3,4.0,Riley Cooper,WR,2011-10-02,PHI,0,SFO,,2011
4,5.0,Riley Cooper,WR,2011-10-09,PHI,1,BUF,,2011
5,6.0,Riley Cooper,WR,2011-10-16,PHI,1,WAS,,2011
6,7.0,Riley Cooper,WR,2011-10-30,PHI,0,DAL,,2011
7,8.0,Riley Cooper,WR,2011-11-07,PHI,0,CHI,,2011
8,9.0,Riley Cooper,WR,2011-11-13,PHI,0,ARI,,2011
9,10.0,Riley Cooper,WR,2011-11-20,PHI,1,NYG,13.5,2011
10,11.0,Riley Cooper,WR,2011-11-27,PHI,0,NWE,7.1,2011
11,12.0,Riley Cooper,WR,2011-12-01,PHI,1,SEA,9.4,2011
12,13.0,Riley Cooper,WR,2011-12-11,PHI,1,MIA,2.9,2011
13,14.0,Riley Cooper,WR,2011-12-18,PHI,0,NYJ,1.8,2011
14,15.0,Riley Cooper,WR,2011-12-24,PHI,1,DAL,2.8,2011
15,16.0,Riley Cooper,WR,2012-01-01,PHI,0,WAS,,2011
0,1.0,Delanie Walker,TE,2011-09-11,SFO,0,SEA,,2011
1,2.0,Delanie Walker,TE,2011-09-18,SFO,0,DAL,9.8,2011
2,3.0,Delanie Walker,TE,2011-09-25,SFO,1,CIN,0.9,2011
3,4.0,Delanie Walker,TE,2011-10-02,SFO,1,PHI,2.0,2011
4,5.0,Delanie Walker,TE,2011-10-09,SFO,0,TAM,9.7,2011
5,6.0,Delanie Walker,TE,2011-10-16,SFO,1,DET,7.1,2011
6,7.0,Delanie Walker,TE,2011-10-30,SFO,0,CLE,,2011
7,8.0,Delanie Walker,TE,2011-11-06,SFO,1,WAS,1.2,2011
8,9.0,Delanie Walker,TE,2011-11-13,SFO,0,NYG,6.9,2011
9,10.0,Delanie Walker,TE,2011-11-20,SFO,0,ARI,,2011
10,11.0,Delanie Walker,TE,2011-11-24,SFO,1,BAL,,2011
11,12.0,Delanie Walker,TE,2011-12-04,SFO,0,STL,1.4,2011
12,13.0,Delanie Walker,TE,2011-12-11,SFO,1,ARI,,2011
13,14.0,Delanie Walker,TE,2011-12-19,SFO,0,PIT,,2011
14,15.0,Delanie Walker,TE,2011-12-24,SFO,1,SEA,,2011
0,2.0,Keiland Williams,RB,2011-09-18,DET,0,KAN,8.5,2011
1,3.0,Keiland Williams,RB,2011-09-25,DET,1,MIN,0.3,2011
2,4.0,Keiland Williams,RB,2011-10-02,DET,1,DAL,1.4,2011
3,5.0,Keiland Williams,RB,2011-10-10,DET,0,CHI,0.7,2011
4,6.0,Keiland Williams,RB,2011-10-16,DET,0,SFO,,2011
5,7.0,Keiland Williams,RB,2011-10-23,DET,0,ATL,4.4,2011
6,8.0,Keiland Williams,RB,2011-10-30,DET,1,DEN,3.0,2011
7,9.0,Keiland Williams,RB,2011-11-13,DET,1,CHI,0.1,2011
8,10.0,Keiland Williams,RB,2011-11-20,DET,0,CAR,-2.0,2011
9,11.0,Keiland Williams,RB,2011-11-24,DET,0,GNB,11.2,2011
10,12.0,Keiland Williams,RB,2011-12-04,DET,1,NOR,2.1,2011
11,13.0,Keiland Williams,RB,2011-12-11,DET,0,MIN,6.0,2011
12,14.0,Keiland Williams,RB,2011-12-18,DET,1,OAK,,2011
13,15.0,Keiland Williams,RB,2011-12-24,DET,0,SDG,,2011
14,16.0,Keiland Williams,RB,2012-01-01,DET,1,GNB,,2011
0,1.0,Jacoby Ford,WR,2011-09-12,OAK,1,DEN,-0.1,2011
1,4.0,Jacoby Ford,WR,2011-10-02,OAK,0,NWE,3.0,2011
2,5.0,Jacoby Ford,WR,2011-10-09,OAK,1,HOU,3.5,2011
3,6.0,Jacoby Ford,WR,2011-10-16,OAK,0,CLE,10.3,2011
4,7.0,Jacoby Ford,WR,2011-10-23,OAK,0,KAN,1.8,2011
5,8.0,Jacoby Ford,WR,2011-11-06,OAK,0,DEN,16.5,2011
6,9.0,Jacoby Ford,WR,2011-11-10,OAK,1,SDG,4.1,2011
7,16.0,Jacoby Ford,WR,2012-01-01,OAK,0,SDG,1.9,2011
0,1.0,Earnest Graham,RB,2011-09-11,TAM,0,DET,7.1,2011
1,2.0,Earnest Graham,RB,2011-09-18,TAM,1,MIN,3.9,2011
2,3.0,Earnest Graham,RB,2011-09-25,TAM,0,ATL,3.6,2011
3,4.0,Earnest Graham,RB,2011-10-03,TAM,0,IND,5.1,2011
4,5.0,Earnest Graham,RB,2011-10-09,TAM,1,SFO,3.0,2011
5,6.0,Earnest Graham,RB,2011-10-16,TAM,0,NOR,13.1,2011
6,7.0,Earnest Graham,RB,2011-10-23,TAM,0,CHI,1.1,2011
0,6.0,Louis Murphy,WR,2011-10-16,OAK,0,CLE,,2011
1,7.0,Louis Murphy,WR,2011-10-23,OAK,0,KAN,,2011
2,8.0,Louis Murphy,WR,2011-11-06,OAK,0,DEN,2.3,2011
3,9.0,Louis Murphy,WR,2011-11-10,OAK,1,SDG,,2011
4,10.0,Louis Murphy,WR,2011-11-20,OAK,1,MIN,,2011
5,11.0,Louis Murphy,WR,2011-11-27,OAK,0,CHI,5.3,2011
6,12.0,Louis Murphy,WR,2011-12-04,OAK,1,MIA,3.1,2011
7,13.0,Louis Murphy,WR,2011-12-11,OAK,1,GNB,8.0,2011
8,14.0,Louis Murphy,WR,2011-12-18,OAK,0,DET,8.4,2011
9,15.0,Louis Murphy,WR,2011-12-24,OAK,1,KAN,,2011
10,16.0,Louis Murphy,WR,2012-01-01,OAK,0,SDG,9.9,2011
0,4.0,Jerricho Cotchery,WR,2011-10-02,PIT,1,HOU,,2011
1,5.0,Jerricho Cotchery,WR,2011-10-09,PIT,0,TEN,,2011
2,6.0,Jerricho Cotchery,WR,2011-10-16,PIT,0,JAX,,2011
3,7.0,Jerricho Cotchery,WR,2011-10-23,PIT,1,ARI,,2011
4,8.0,Jerricho Cotchery,WR,2011-10-30,PIT,0,NWE,1.0,2011
5,9.0,Jerricho Cotchery,WR,2011-11-06,PIT,0,BAL,4.7,2011
6,10.0,Jerricho Cotchery,WR,2011-11-13,PIT,1,CIN,8.9,2011
7,11.0,Jerricho Cotchery,WR,2011-11-27,PIT,1,KAN,,2011
8,12.0,Jerricho Cotchery,WR,2011-12-04,PIT,0,CIN,,2011
9,13.0,Jerricho Cotchery,WR,2011-12-08,PIT,0,CLE,9.3,2011
10,14.0,Jerricho Cotchery,WR,2011-12-19,PIT,1,SFO,9.3,2011
11,15.0,Jerricho Cotchery,WR,2011-12-24,PIT,0,STL,,2011
12,16.0,Jerricho Cotchery,WR,2012-01-01,PIT,1,CLE,2.8,2011
0,9.0,Seneca Wallace,QB,2011-11-13,CLE,0,STL,2.1,2011
1,12.0,Seneca Wallace,QB,2011-12-04,CLE,0,BAL,0.16,2011
2,13.0,Seneca Wallace,QB,2011-12-08,CLE,1,PIT,0.52,2011
3,14.0,Seneca Wallace,QB,2011-12-18,CLE,1,ARI,13.14,2011
4,15.0,Seneca Wallace,QB,2011-12-24,CLE,1,BAL,8.38,2011
5,16.0,Seneca Wallace,QB,2012-01-01,CLE,0,PIT,9.48,2011
0,1.0,Leon Washington,RB,2011-09-11,SEA,1,SFO,0.7,2011
1,2.0,Leon Washington,RB,2011-09-18,SEA,1,PIT,0.7,2011
2,3.0,Leon Washington,RB,2011-09-25,SEA,0,ARI,2.9,2011
3,4.0,Leon Washington,RB,2011-10-02,SEA,0,ATL,0.6,2011
4,5.0,Leon Washington,RB,2011-10-09,SEA,1,NYG,1.6,2011
5,6.0,Leon Washington,RB,2011-10-23,SEA,1,CLE,4.9,2011
6,7.0,Leon Washington,RB,2011-10-30,SEA,0,CIN,3.4,2011
7,8.0,Leon Washington,RB,2011-11-06,SEA,1,DAL,1.6,2011
8,9.0,Leon Washington,RB,2011-11-13,SEA,0,BAL,0.9,2011
9,10.0,Leon Washington,RB,2011-11-20,SEA,1,STL,,2011
10,11.0,Leon Washington,RB,2011-11-27,SEA,0,WAS,0.9,2011
11,12.0,Leon Washington,RB,2011-12-01,SEA,0,PHI,0.9,2011
12,13.0,Leon Washington,RB,2011-12-12,SEA,0,STL,0.3,2011
13,14.0,Leon Washington,RB,2011-12-18,SEA,1,CHI,0.6,2011
14,15.0,Leon Washington,RB,2011-12-24,SEA,0,SFO,-1.1,2011
15,16.0,Leon Washington,RB,2012-01-01,SEA,1,ARI,15.0,2011
0,2.0,Jarett Dillard,WR,2011-09-18,JAX,1,NYJ,2.5,2011
1,3.0,Jarett Dillard,WR,2011-09-25,JAX,1,CAR,,2011
2,4.0,Jarett Dillard,WR,2011-10-02,JAX,0,NOR,1.6,2011
3,5.0,Jarett Dillard,WR,2011-10-09,JAX,0,CIN,0.3,2011
4,6.0,Jarett Dillard,WR,2011-10-16,JAX,1,PIT,0.7,2011
5,8.0,Jarett Dillard,WR,2011-10-30,JAX,1,HOU,1.2,2011
6,9.0,Jarett Dillard,WR,2011-11-13,JAX,1,IND,9.0,2011
7,10.0,Jarett Dillard,WR,2011-11-20,JAX,1,CLE,2.9,2011
8,11.0,Jarett Dillard,WR,2011-11-27,JAX,0,HOU,3.0,2011
9,12.0,Jarett Dillard,WR,2011-12-05,JAX,0,SDG,1.4,2011
10,13.0,Jarett Dillard,WR,2011-12-11,JAX,0,TAM,4.5,2011
11,14.0,Jarett Dillard,WR,2011-12-15,JAX,1,ATL,-0.8,2011
12,15.0,Jarett Dillard,WR,2011-12-24,JAX,1,TEN,6.1,2011
13,16.0,Jarett Dillard,WR,2012-01-01,JAX,0,IND,0.8,2011
0,1.0,Tashard Choice,RB,2011-09-11,DAL,1,NYJ,0.9,2011
1,2.0,Tashard Choice,RB,2011-09-18,DAL,1,SFO,2.9,2011
2,3.0,Tashard Choice,RB,2011-09-26,DAL,0,WAS,0.8,2011
3,4.0,Tashard Choice,RB,2011-10-02,DAL,0,DET,6.2,2011
4,5.0,Tashard Choice,RB,2011-10-16,DAL,1,NWE,1.0,2011
5,6.0,Tashard Choice,RB,2011-10-23,DAL,0,STL,-1.2,2011
6,10.0,Tashard Choice,RB,2011-11-20,WAS,0,DAL,0.9,2011
7,11.0,Tashard Choice,RB,2011-11-27,BUF,1,NYJ,,2011
8,12.0,Tashard Choice,RB,2011-12-04,BUF,0,TEN,2.7,2011
9,13.0,Tashard Choice,RB,2011-12-11,BUF,1,SDG,1.4,2011
10,14.0,Tashard Choice,RB,2011-12-18,BUF,0,MIA,5.6,2011
11,15.0,Tashard Choice,RB,2011-12-24,BUF,0,DEN,1.9,2011
12,16.0,Tashard Choice,RB,2012-01-01,BUF,1,NWE,7.3,2011
0,1.0,Todd Heap,TE,2011-09-11,ARI,0,CAR,4.0,2011
1,2.0,Todd Heap,TE,2011-09-18,ARI,1,WAS,0.8,2011
2,3.0,Todd Heap,TE,2011-09-25,ARI,1,SEA,6.1,2011
3,4.0,Todd Heap,TE,2011-10-02,ARI,0,NYG,4.1,2011
4,8.0,Todd Heap,TE,2011-11-06,ARI,0,STL,,2011
5,11.0,Todd Heap,TE,2011-11-27,ARI,1,STL,,2011
6,13.0,Todd Heap,TE,2011-12-11,ARI,0,SFO,,2011
7,14.0,Todd Heap,TE,2011-12-18,ARI,0,CLE,6.9,2011
8,15.0,Todd Heap,TE,2011-12-24,ARI,1,CIN,2.9,2011
9,16.0,Todd Heap,TE,2012-01-01,ARI,0,SEA,9.5,2011
0,1.0,Chad Johnson ,WR,2011-09-12,NWE,1,MIA,1.4,2011
1,2.0,Chad Johnson ,WR,2011-09-18,NWE,0,SDG,4.5,2011
2,3.0,Chad Johnson ,WR,2011-09-25,NWE,1,BUF,2.8,2011
3,4.0,Chad Johnson ,WR,2011-10-02,NWE,1,OAK,2.6,2011
4,5.0,Chad Johnson ,WR,2011-10-09,NWE,0,NYJ,2.3,2011
5,6.0,Chad Johnson ,WR,2011-10-16,NWE,0,DAL,,2011
6,7.0,Chad Johnson ,WR,2011-10-30,NWE,1,PIT,,2011
7,8.0,Chad Johnson ,WR,2011-11-06,NWE,0,NYG,,2011
8,9.0,Chad Johnson ,WR,2011-11-13,NWE,1,NYJ,6.5,2011
9,10.0,Chad Johnson ,WR,2011-11-21,NWE,0,KAN,,2011
10,12.0,Chad Johnson ,WR,2011-12-04,NWE,0,IND,1.2,2011
11,13.0,Chad Johnson ,WR,2011-12-11,NWE,1,WAS,1.5,2011
12,14.0,Chad Johnson ,WR,2011-12-18,NWE,1,DEN,9.3,2011
13,15.0,Chad Johnson ,WR,2011-12-24,NWE,0,MIA,1.5,2011
